#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.55339e+09 5.54783e+09 5.55053e+09 5.52987e+09 5.53642e+09 5.53503e+09 5.53377e+09 5.5405e+09 6.90497e+09
 40 1.74164e+10 1.73992e+10 1.74077e+10 1.73326e+10 1.73569e+10 1.73451e+10 1.73449e+10 1.737e+10 2.52321e+10
 60 3.0659e+10 3.06334e+10 3.06404e+10 3.05004e+10 3.05551e+10 3.0512e+10 3.05225e+10 3.05712e+10 5.21395e+10
 80 4.34176e+10 4.33919e+10 4.33839e+10 4.31894e+10 4.32862e+10 4.3191e+10 4.32222e+10 4.32924e+10 8.55958e+10
 100 5.59261e+10 5.59129e+10 5.5872e+10 5.56397e+10 5.57767e+10 5.56228e+10 5.56797e+10 5.57693e+10 1.2396e+11
 120 6.94854e+10 6.94974e+10 6.94079e+10 6.91439e+10 6.93132e+10 6.91045e+10 6.91872e+10 6.92978e+10 1.66124e+11
 140 8.52344e+10 8.52766e+10 8.51288e+10 8.4831e+10 8.50289e+10 8.47679e+10 8.48759e+10 8.50109e+10 2.11423e+11
 160 1.03346e+11 1.03414e+11 1.03206e+11 1.02869e+11 1.03099e+11 1.02778e+11 1.02915e+11 1.03078e+11 2.59325e+11
 180 1.2323e+11 1.23318e+11 1.23049e+11 1.22663e+11 1.22945e+11 1.2254e+11 1.22716e+11 1.22909e+11 3.0936e+11
 200 1.44231e+11 1.44332e+11 1.44003e+11 1.43555e+11 1.43909e+11 1.43397e+11 1.4362e+11 1.43848e+11 3.61172e+11
 220 1.66058e+11 1.66164e+11 1.65776e+11 1.65247e+11 1.65687e+11 1.65056e+11 1.6533e+11 1.65598e+11 4.14547e+11
 240 1.88765e+11 1.88863e+11 1.88414e+11 1.87791e+11 1.88322e+11 1.87567e+11 1.87893e+11 1.88208e+11 4.69405e+11
 260 2.12493e+11 2.12569e+11 2.12049e+11 2.11333e+11 2.11954e+11 2.11074e+11 2.11454e+11 2.1182e+11 5.25741e+11
 280 2.37278e+11 2.37318e+11 2.36721e+11 2.3591e+11 2.36625e+11 2.35628e+11 2.36054e+11 2.36475e+11 5.83566e+11
 300 2.63019e+11 2.63018e+11 2.62342e+11 2.61433e+11 2.62242e+11 2.61145e+11 2.61606e+11 2.62081e+11 6.42881e+11
 320 2.89578e+11 2.89542e+11 2.8879e+11 2.87776e+11 2.88681e+11 2.87485e+11 2.87981e+11 2.8851e+11 7.03686e+11
 340 3.16883e+11 3.16815e+11 3.1598e+11 3.14863e+11 3.15874e+11 3.14559e+11 3.15099e+11 3.15683e+11 7.65987e+11
 360 3.4493e+11 3.44827e+11 3.4389e+11 3.42686e+11 3.43808e+11 3.42349e+11 3.42948e+11 3.43588e+11 8.29802e+11
 380 3.73733e+11 3.73592e+11 3.72533e+11 3.71258e+11 3.72487e+11 3.70879e+11 3.71541e+11 3.72239e+11 8.95153e+11
 400 4.03283e+11 4.03107e+11 4.01911e+11 4.00569e+11 4.01906e+11 4.00152e+11 4.00876e+11 4.01632e+11 9.62058e+11
 400 4.02976e+11 4.0258e+11 4.01312e+11 4.00884e+11 4.01743e+11 4.00398e+11 4.01008e+11 4.01521e+11 9.62308e+11
 800 1.11614e+12 1.11456e+12 1.10902e+12 1.10735e+12 1.10902e+12 1.10578e+12 1.10738e+12 1.10972e+12 2.59164e+12
 1200 1.98576e+12 1.98251e+12 1.97127e+12 1.96832e+12 1.9684e+12 1.96339e+12 1.9667e+12 1.97196e+12 4.57162e+12
