# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.0055291 0	0	0	0	0	0	0	0	0	0	0	0	
0.0165873 0	0	0	0	0	0	0	0	0	0	0	0	
0.0276455 0	0	0	0	0	0	0	0	0	0	0	0	
0.0387037 0	0	0	0	0	0	0	0	0	0	0	0	
0.0497619 0	0	0	0	0	0	0	0	0	0	0	0	
0.0608202 0	0	0	0	0	0	0	0	0	0	0	0	
0.0718784 0	0	0	0	0	0	0	0	0	0	0	0	
0.0829366 0	0	0	0	0	0	0	0	0	0	0	0	
0.0939948 0	0	0	0	0	0	0	0	0	0	0	0	
0.105053 0	0	0	0	0	0	0	0	0	0	0	0	
0.116111 0	0	0	0	0	0	0	0	0	0	0	0	
0.127169 0	0	0	0	0	0	0	0	0	0	0	0	
0.138228 0	0	0	0	0	0	0	0	0	0	0	0	
0.149286 0	0	0	0	0	0	0	0	0	0	0	0	
0.160344 0	0	0	0	0	0	0	0	0	0	0	0	
0.171402 0	0	0	0	0	0	0	0	0	0	0	0	
0.18246 0	0	0	0	0	0	0	0	0	0	0	0	
0.193519 0	0	0	0	0	0	0	0	0	0	0	0	
0.204577 0	0	0	0	0	0	0	0	0	0	0	0	
0.215635 0	0	0	0	0	0	0	0	0	0	0	0	
0.226693 0	0	0	0	0	0	0	0	0	0	0	0	
0.237752 0	0	0	0	0	0	0	0	0	0	0	0	
0.24881 0	0	0	0	0	0	0	0	0	0	0	0	
0.259868 0	0	0	0	0	0	0	0	0	0	0	0	
0.270926 0	0	0	0	0	0	0	0	0	0	0	0	
0.281984 0	0	0	0	0	0	0	0	0	0	0	0	
0.293043 0	0	0	0	0	0	0	0	0	0	0	0	
0.304101 0	0	0	0	0	0	0	0	0	0	0	0	
0.315159 0	0	0	0	0	0	0	0	0	0	0	0	
0.326217 0	0	0	0	0	0	0	0	0	0	0	0	
0.337275 0	0	0	0	0	0	0	0	0	0	0	0	
0.348334 0	0	0	0	0	0	0	0	0	0	0	0	
0.359392 0	0	0	0	0	0	0	0	0	0	0	0	
0.37045 0	0	0	0	0	0	0	0	0	0	0	0	
0.381508 0	0	0	0	0	0	0	0	0	0	0	0	
0.392566 0	0	0	0	0	0	0	0	0	0	0	0	
0.403625 0	0	0	0	0	0	0	0	0	0	0	0	
0.414683 0	0	0	0	0	0	0	0	0	0	0	0	
0.425741 0	0	0	0	0	0	0	0	0	0	0	0	
0.436799 0	0	0	0	0	0	0	0	0	0	0	0	
0.447858 0	0	0	0	0	0	0	0	0	0	0	0	
0.458916 0	0	0	0	0	0	0	0	0	0	0	0	
0.469974 0	0	0	0	0	0	0	0	0	0	0	0	
0.481032 0	0	0	0	0	0	0	0	0	0	0	0	
0.49209 0	0	0	0	0	0	0	0	0	0	0	0	
0.503149 0	0	0	0	0	0	0	0	0	0	0	0	
0.514207 0	0	0	0	0	0	0	0	0	0	0	0	
0.525265 0	0	0	0	0	0	0	0	0	0	0	0	
0.536323 0	0	0	0	0	0	0	0	0	0	0	0	
0.547381 0	0	0	0	0	0	0	0	0	0	0	0	
0.55844 0	0	0	0	0	0	0	0	0	0	0	0	
0.569498 0	0	0	0	0	0	0	0	0	0	0	0	
0.580556 0	0	0	0	0	0	0	0	0	0	0	0	
0.591614 0	0	0	0	0	0	0	0	0	0	0	0	
0.602672 0	0	0	0	0	0	0	0	0	0	0	0	
0.613731 0	0	0	0	0	0	0	0	0	0	0	0	
0.624789 0	0	0	0	0	0	0	0	0	0	0	0	
0.635847 0	0	0	0	0	0	0	0	0	0	0	0	
0.646905 0	0	0	0	0	0	0	0	0	0	0	0	
0.657963 0	0	0	0	0	0	0	0	0	0	0	0	
0.669022 0	0	0	0	0	0	0	0	0	0	0	0	
0.68008 0	0	0	0	0	0	0	0	0	0	0	0	
0.691138 0	0	0	0	0	0	0	0	0	0	0	0	
0.702196 0	0	0	0	0	0	0	0	0	0	0	0	
0.713255 0	0	0	0	0	0	0	0	0	0	0	0	
0.724313 0	0	0	0	0	0	0	0	0	0	0	0	
0.735371 0	0	0	0	0	0	0	0	0	0	0	0	
0.746429 0	0	0	0	0	0	0	0	0	0	0	0	
0.757487 0	0	0	0	0	0	0	0	0	0	0	0	
0.768546 0	0	0	0	0	0	0	0	0	0	0	0	
0.779604 0	0	0	0	0	0	0	0	0	0	0	0	
0.790662 0	0	0	0	0	0	0	0	0	0	0	0	
0.80172 0	0	0	0	0	0	0	0	0	0	0	0	
0.812778 0	0	0	0	0	0	0	0	0	0	0	0	
0.823837 0	0	0	0	0	0	0	0	0	0	0	0	
0.834895 0	0	0	0	0	0	0	0	0	0	0	0	
0.845953 0	0	0	0	0	0	0	0	0	0	0	0	
0.857011 0	0	0	0	0	0	0	0	0	0	0	0	
0.868069 0	0	0	0	0	0	0	0	0	0	0	0	
0.879128 0	0	0	0	0	0	0	0	0	0	0	0	
0.890186 0	0	0	0	0	0	0	0	0	0	0	0	
0.901244 0	0	0	0	0	0	0	0	0	0	0	0	
0.912302 0	0	0	0	0	0	0	0	0	0	0	0	
0.923361 0	0	0	0	0	0	0	0	0	0	0	0	
0.934419 0	0	0	0	0	0	0	0	0	0	0	0	
0.945477 0	0	0	0	0	0	0	0	0	0	0	0	
0.956535 0	0	0	0	0	0	0	0	0	0	0	0	
0.967593 0	0	0	0	0	0	0	0	0	0	0	0	
0.978652 0	0	0	0	0	0	0	0	0	0	0	0	
0.98971 0	0	0	0	0	0	0	0	0	0	0	0	
1.00077 0	0	0	0	0	0	0	0	0	0	0	0	
1.01183 0	0	0	0	0	0	0	0	0	0	0	0	
1.02288 0	0	0	0	0	0	0	0	0	0	0	0	
1.03394 0	0	0	0	0	0	0	0	0	0	0	0	
1.045 0	0	0	0	0	0	0	0	0	0	0	0	
1.05606 0	0	0	0	0	0	0	0	0	0	0	0	
1.06712 0	0	0	0	0	0	0	0	0	0	0	0	
1.07818 0	0	0	0	0	0	0	0	0	0	0	0	
1.08923 0	0	0	0	0	0	0	0	0	0	0	0	
1.10029 0	0	0	0	0	0	0	0	0	0	0	0	
1.11135 0	0	0	0	0	0	0	0	0	0	0	0	
1.12241 0	0	0	0	0	0	0	0	0	0	0	0	
1.13347 0	0	0	0	0	0	0	0	0	0	0	0	
1.14452 0	0	0	0	0	0	0	0	0	0	0	0	
1.15558 0	0	0	0	0	0	0	0	0	0	0	0	
1.16664 0	0	0	0	0	0	0	0	0	0	0	0	
1.1777 0	0	0	0	0	0	0	0	0	0	0	0	
1.18876 0	0	0	0	0	0	0	0	0	0	0	0	
1.19982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21087 0	0	0	0	0	0	0	0	0	0	0	0	
1.22193 0	0	0	0	0	0	0	0	0	0	0	0	
1.23299 0	0	0	0	0	0	0	0	0	0	0	0	
1.24405 0	0	0	0	0	0	0	0	0	0	0	0	
1.25511 0	0	0	0	0	0	0	0	0	0	0	0	
1.26617 0	0	0	0	0	0	0	0	0	0	0	0	
1.27722 0	0	0	0	0	0	0	0	0	0	0	0	
1.28828 0	0	0	0	0	0	0	0	0	0	0	0	
1.29934 0	0	0	0	0	0	0	0	0	0	0	0	
1.3104 0	0	0	0	0	0	0	0	0	0	0	0	
1.32146 0	0	0	0	0	0	0	0	0	0	0	0	
1.33251 0	0	0	0	0	0	0	0	0	0	0	0	
1.34357 0	0	0	0	0	0	0	0	0	0	0	0	
1.35463 0	0	0	0	0	0	0	0	0	0	0	0	
1.36569 0	0	0	0	0	0	0	0	0	0	0	0	
1.37675 0	0	0	0	0	0	0	0	0	0	0	0	
1.38781 0	0	0	0	0	0	0	0	0	0	0	0	
1.39886 0	0	0	0	0	0	0	0	0	0	0	0	
1.40992 0	0	0	0	0	0	0	0	0	0	0	0	
1.42098 0	0	0	0	0	0	0	0	0	0	0	0	
1.43204 0	0	0	0	0	0	0	0	0	0	0	0	
1.4431 0	0	0	0	0	0	0	0	0	0	0	0	
1.45415 0	0	0	0	0	0	0	0	0	0	0	0	
1.46521 0	0	0	0	0	0	0	0	0	0	0	0	
1.47627 0	0	0	0	0	0	0	0	0	0	0	0	
1.48733 0	0	0	0	0	0	0	0	0	0	0	0	
1.49839 0	0	0	0	0	0	0	0	0	0	0	0	
1.50945 0	0	0	0	0	0	0	0	0	0	0	0	
1.5205 0	0	0	0	0	0	0	0	0	0	0	0	
1.53156 0	0	0	0	0	0	0	0	0	0	0	0	
1.54262 0	0	0	0	0	0	0	0	0	0	0	0	
1.55368 0	0	0	0	0	0	0	0	0	0	0	0	
1.56474 0	0	0	0	0	0	0	0	0	0	0	0	
1.57579 0	0	0	0	0	0	0	0	0	0	0	0	
1.58685 0	0	0	0	0	0	0	0	0	0	0	0	
1.59791 0	0	0	0	0	0	0	0	0	0	0	0	
1.60897 0	0	0	0	0	0	0	0	0	0	0	0	
1.62003 0	0	0	0	0	0	0	0	0	0	0	0	
1.63109 0	0	0	0	0	0	0	0	0	0	0	0	
1.64214 0	0	0	0	0	0	0	0	0	0	0	0	
1.6532 0	0	0	0	0	0	0	0	0	0	0	0	
1.66426 0	0	0	0	0	0	0	0	0	0	0	0	
1.67532 0	0	0	0	0	0	0	0	0	0	0	0	
1.68638 0	0	0	0	0	0	0	0	0	0	0	0	
1.69744 0	0	0	0	0	0	0	0	0	0	0	0	
1.70849 0	0	0	0	0	0	0	0	0	0	0	0	
1.71955 0	0	0	0	0	0	0	0	0	0	0	0	
1.73061 0	0	0	0	0	0	0	0	0	0	0	0	
1.74167 0	0	0	0	0	0	0	0	0	0	0	0	
1.75273 0	0	0	0	0	0	0	0	0	0	0	0	
1.76378 0	0	0	0	0	0	0	0	0	0	0	0	
1.77484 0	0	0	0	0	0	0	0	0	0	0	0	
1.7859 0	0	0	0	0	0	0	0	0	0	0	0	
1.79696 0	0	0	0	0	0	0	0	0	0	0	0	
1.80802 0	0	0	0	0	0	0	0	0	0	0	0	
1.81908 0	0	8.88638e-06	8.87899e-06	0	0	0	0	0	0	0	0	
1.83013 0	0	5.26759e-05	5.26313e-05	0	0	0	0	0	0	0	0	
1.84119 0	0	0.00010409	0.000104	0	0	0	0	0	0	0	0	
1.85225 0	0	0.000342837	0.000342536	0	0	0	0	0	0	0	0	
1.86331 0	0	0.00103328	0.00103235	0	0	0	0	0	0	0	0	
1.87437 0	0	0.00359066	0.0035874	0	0	0	0	0	0	0	0	
1.88542 0	0	0.00994289	0.00993369	0	0	0	0	0	0	0	0	
1.89648 0	0	0.0229657	0.0229441	0	0	0	0	0	0	0	0	
1.90754 0	0	0.0517281	0.0516786	0	0	0	0	0	0	0	0	
1.9186 0	0	0.104472	0.10437	0	0	0	0	0	0	0	0	
1.92966 0	0	0.19411	0.193919	0	0	0	0	0	0	0	0	
1.94072 0	0	0.337269	0.336933	0	0	0	0	0	0	0	0	
1.95177 0	0	0.560632	0.560069	0	0	0	0	0	0	0	0	
1.96283 0	0	0.866772	0.865899	0	0	0	0	0	0	0	0	
1.97389 0	0	1.27436	1.27308	0	0	0	0	0	0	0	0	
1.98495 0	0	1.79012	1.78835	0	0	0	0	0	0	0	0	
1.99601 0	0	2.40345	2.40114	0	0	0	0	0	0	0	0	
2.00707 0	0	3.10061	3.09774	0	0	0	0	0	0	0	0	
2.01812 0	0	3.86136	3.85799	0	0	0	0	0	0	0	0	
2.02918 0	0	4.64005	4.63632	0	0	0	0	0	0	0	0	
2.04024 0	0	5.40843	5.40453	0	0	0	0	0	0	0	0	
2.0513 0	0	6.13305	6.12923	0	0	0	0	0	0	0	0	
2.06236 0	0	6.79805	6.79458	0	0	0	0	0	0	0	0	
2.07341 0	0	7.33365	7.33082	0	0	0	0	0	0	0	0	
2.08447 0	0	7.79054	7.78857	0	0	0	0	0	0	0	0	
2.09553 0	0	8.08313	8.08223	0	0	0	0	0	0	0	0	
2.10659 0	0	8.25225	8.25254	0	0	0	0	0.0014725	0.0014706	0	0	
2.11765 0	0	8.3154	8.31694	0	0	0	0	0.00109287	0.00109144	0	0	
2.12871 0	0	8.23556	8.23831	0	0	0	0	0.00432618	0.00432042	0	0	
2.13976 0	0	8.07351	8.0774	0	0	0	0	0.00784956	0.00783896	0	0	
2.15082 0	0	7.83769	7.84259	0	0	0	0	0.0162444	0.0162221	0	0	
2.16188 0	0	7.52984	7.53559	0	0	0	0	0.0370508	0.0369992	0	0	
2.17294 0	0	7.15391	7.16032	0	0	0	0	0.0646996	0.0646082	0	0	
2.184 0	0	6.75924	6.76614	0	0	0	0	0.104118	0.103969	0	0	
2.19505 0	0	6.33379	6.34101	0	0	0	0	0.176306	0.17605	0	0	
2.20611 0	0	5.9015	5.90887	0	0	0	0	0.264164	0.263777	0	0	
2.21717 0	0	5.47679	5.48418	0	0	0	0	0.404101	0.403503	0	0	
2.22823 0	0	5.04295	5.05021	0	0	0	0	0.567576	0.56673	0	0	
2.23929 0	0	4.64082	4.64789	0	0	0	0	0.757131	0.755999	0	0	
2.25035 0	0	4.24353	4.25031	0	0	0	0	0.994557	0.99307	0	0	
2.2614 0	0	3.88268	3.88915	0	0	0	0	1.26277	1.26089	0	0	
2.27246 0	0	3.55144	3.55756	0	0	0	0	1.58679	1.58445	0	0	
2.28352 0	0	3.22595	3.23169	0	0	0	0	1.84652	1.84384	0	0	
2.29458 0	0	2.93145	2.9368	0	0	0	0	2.15859	2.15551	0	0	
2.30564 0	0	2.66865	2.67363	0	0	0	0	2.49073	2.48726	0	0	
2.31669 0	0	2.41392	2.41851	0	0	0	0	2.77352	2.76978	0	0	
2.32775 0	0	2.19529	2.19953	0	0	0	0	3.02521	3.02128	0	0	
2.33881 0	0	1.9938	1.99769	0	0	0	0	3.15196	3.14804	0	0	
2.34987 0	0	1.81129	1.81487	0	0	0	0	3.21467	3.21085	0	0	
2.36093 1.89917e-07	1.89762e-07	1.63777	1.64103	0	0	0	0	3.42232	3.41846	0	0	
2.37199 1.8815e-07	1.87992e-07	1.49685	1.49985	0	0	0	0	3.52724	3.52349	0	0	
2.38304 1.86408e-06	1.86247e-06	1.3595	1.36223	0	0	0	0	3.51012	3.50661	0	0	
2.3941 3.69381e-06	3.69051e-06	1.24325	1.24576	0	0	0.000570032	0.000602421	3.52679	3.52349	0	0	
2.40516 1.88486e-05	1.88313e-05	1.13161	1.1339	0	0	0.000564802	0.000596879	3.4388	3.43581	0	0	
2.41622 5.33095e-05	5.32591e-05	1.03202	1.03411	0	0	0	0	3.36822	3.3655	0	0	
2.42728 0.000135296	0.000135165	0.945477	0.94739	0	0	0	0	3.27466	3.27221	0	0	
2.43834 0.000366784	0.000366417	0.868312	0.870066	0	0	0	0	3.14226	3.1401	0	0	
2.44939 0.000858235	0.000857354	0.796209	0.797813	0	0	0.000544587	0.000575454	2.99632	2.99442	0	0	
2.46045 0.00186825	0.00186628	0.733282	0.734753	0	0	0	0	2.78433	2.7827	0	0	
2.47151 0.00399826	0.00399394	0.67367	0.675016	0	0	0	0	2.59579	2.59439	0	0	
2.48257 0.00783166	0.00782298	0.625181	0.626423	0	0	0.00159039	0.00168039	2.46802	2.46679	0	0	
2.49363 0.0145703	0.0145538	0.57574	0.576877	0	0	0.000525439	0.000555158	2.31666	2.31559	0	0	
2.50468 0.0257592	0.0257292	0.532878	0.533924	0	0	0.00156243	0.00165075	2.14625	2.14533	0	0	
2.51574 0.0436351	0.0435831	0.495351	0.496316	4.64617e-06	4.63597e-06	0.00103248	0.00109082	1.99346	1.99266	0	0	
2.5268 0.0705607	0.0704746	0.463534	0.46443	9.21118e-06	9.1907e-06	0.00409386	0.00432504	1.84147	1.84077	0	0	
2.53786 0.109655	0.109519	0.4319	0.432727	4.10899e-05	4.09973e-05	0.00202913	0.00214365	1.66744	1.66684	0	0	
2.54892 0.163482	0.163274	0.403838	0.404604	0.000108624	0.000108376	0.00452601	0.00478132	1.57128	1.57075	0	0	
2.55998 0.235693	0.235388	0.376791	0.377499	0.000251272	0.000250691	0.00797688	0.00842659	1.44431	1.44384	0	0	
2.57103 0.327918	0.327487	0.354726	0.355386	0.000587199	0.000585824	0.00642558	0.00678763	1.31774	1.31732	0	0	
2.58209 0.442715	0.442126	0.334657	0.335272	0.00116436	0.0011616	0.00588061	0.00621177	1.21925	1.21887	0	0	
2.59315 0.580379	0.5796	0.317033	0.317609	0.00260626	0.0026	0.00583056	0.00615872	1.11825	1.11791	0	0	
2.60421 0.740443	0.739442	0.298581	0.299117	0.00532878	0.00531581	0.00818997	0.00865064	1.04591	1.04559	0	0	
2.61527 0.921652	0.920405	0.282187	0.282688	0.00899838	0.00897621	0.010987	0.0116047	0.969487	0.96919	0	0	
2.62632 1.1203	1.11879	0.268506	0.268976	0.0169247	0.0168825	0.00994734	0.0105062	0.877972	0.877699	0	0	
2.63738 1.3323	1.33051	0.256709	0.257153	0.0292245	0.0291507	0.015031	0.015875	0.815667	0.81541	0	0	
2.64844 1.55271	1.55066	0.244391	0.244807	0.0481186	0.0479956	0.0163032	0.0172181	0.726656	0.72642	0	0	
2.6595 1.77493	1.77263	0.233986	0.234379	0.0760731	0.0758764	0.0184776	0.0195139	0.711618	0.71138	0	0	
2.67056 1.99383	1.99131	0.224861	0.225233	0.11489	0.11459	0.0192411	0.0203196	0.649617	0.649392	0	0	
2.68162 2.20518	2.20247	0.214362	0.214711	0.167672	0.167229	0.0195371	0.0206315	0.585204	0.584994	0	0	
2.69267 2.4035	2.40067	0.206473	0.206803	0.236756	0.236125	0.026587	0.0280754	0.552243	0.552037	0	0	
2.70373 2.58181	2.5789	0.200186	0.200501	0.33015	0.329262	0.0330742	0.0349246	0.534327	0.534119	0	0	
2.71479 2.73798	2.73505	0.193475	0.193774	0.442365	0.441167	0.0376817	0.0397887	0.487203	0.487005	0	0	
2.72585 2.87005	2.86716	0.186965	0.18725	0.577981	0.576408	0.0444122	0.046894	0.453137	0.452944	0	0	
2.73691 2.97483	2.97204	0.182192	0.182463	0.737226	0.735213	0.0396923	0.041909	0.439014	0.438819	0	0	
2.74797 3.05408	3.05143	0.175985	0.176243	0.920148	0.917633	0.0484597	0.0511643	0.404768	0.40458	0	0	
2.75902 3.10514	3.10267	0.171456	0.171702	1.12135	1.11829	0.0630945	0.0666137	0.365905	0.365727	0	0	
2.77008 3.13189	3.12963	0.16827	0.168506	1.34227	1.33862	0.0630175	0.0665303	0.366822	0.366635	0	0	
2.78114 3.13197	3.12995	0.163091	0.163315	1.57478	1.57053	0.0633622	0.066892	0.335609	0.33543	0	0	
2.7922 3.11311	3.11133	0.159949	0.160165	1.81569	1.81085	0.0741764	0.0783061	0.341966	0.341776	0	0	
2.80326 3.0728	3.07128	0.158046	0.158254	2.05823	2.05281	0.088976	0.0939266	0.312456	0.312274	0	0	
2.81431 3.01713	3.01585	0.156165	0.156365	2.30181	2.29587	0.096941	0.102331	0.292886	0.292708	0	0	
2.82537 2.94739	2.94635	0.153755	0.153948	2.53535	2.52893	0.0998673	0.105417	0.280979	0.280801	0	0	
2.83643 2.86405	2.86323	0.152014	0.1522	2.75574	2.74894	0.122238	0.129027	0.274528	0.274348	0	0	
2.84749 2.77238	2.77177	0.150581	0.150761	2.95502	2.94795	0.123305	0.130149	0.261923	0.261744	0	0	
