# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -13564.6
20000 -13605.1
30000 -13602.5
40000 -13574.8
50000 -13586.9
60000 -13579.4
70000 -13595.8
80000 -13575
90000 -13595.9
100000 -13581.7
110000 -13576.3
120000 -13595.6
130000 -13590.3
140000 -13565.9
150000 -13572
160000 -13601.7
170000 -13577
180000 -13599.8
190000 -13605
200000 -13578.1
210000 -13608
220000 -13594.2
230000 -13586.6
240000 -13592.3
250000 -13597.2
260000 -13590.5
270000 -13582.7
280000 -13593.1
290000 -13604.1
300000 -13602.2
310000 -13586.1
320000 -13599.6
330000 -13576.3
340000 -13594.7
350000 -13594
360000 -13595.3
370000 -13586.3
380000 -13593.1
390000 -13580.4
400000 -13583
410000 -13572.2
420000 -13616.7
430000 -13598.7
440000 -13604.4
450000 -13615.8
460000 -13603.9
470000 -13621.8
480000 -13605.8
490000 -13557.1
500000 -13586.2
510000 -13598.8
520000 -13611.4
530000 -13587.4
540000 -13579.2
550000 -13587.1
560000 -13589.6
570000 -13586.4
580000 -13606.4
590000 -13618.7
600000 -13581.3
610000 -13593.9
620000 -13601.1
630000 -13596.7
640000 -13599.1
650000 -13598.7
660000 -13589.4
670000 -13580.5
680000 -13583
690000 -13601.6
700000 -13573.7
710000 -13566
720000 -13585.3
730000 -13594.7
740000 -13614.5
750000 -13588.9
760000 -13604.1
770000 -13559.1
780000 -13593.3
790000 -13589.6
800000 -13611.1
810000 -13583.5
820000 -13583.4
830000 -13592.8
840000 -13587.2
850000 -13588.7
860000 -13589.1
870000 -13592.5
880000 -13555.8
890000 -13572.7
900000 -13586.7
910000 -13592.6
920000 -13602.8
930000 -13588.2
940000 -13596.8
950000 -13592
960000 -13594.6
970000 -13599.2
980000 -13607.9
990000 -13565.3
1000000 -13587.8
1010000 -13605.8
1020000 -13588.2
1030000 -13595
1040000 -13592.4
1050000 -13602.5
1060000 -13596.9
1070000 -13599.7
1080000 -13582.1
1090000 -13596.5
1100000 -13572.3
1110000 -13600.3
1120000 -13595.8
1130000 -13596.2
1140000 -13583.4
1150000 -13585.1
1160000 -13585.3
1170000 -13585.3
1180000 -13584.7
1190000 -13574.7
1200000 -13608.8
1210000 -13582.5
1220000 -13602.5
1230000 -13588.3
1240000 -13577
1250000 -13581.4
1260000 -13602.4
1270000 -13600.8
1280000 -13606.4
1290000 -13585.6
1300000 -13604.6
1310000 -13601.4
1320000 -13584.7
1330000 -13596
1340000 -13598.1
1350000 -13625.7
1360000 -13593.8
1370000 -13569.7
1380000 -13577.5
1390000 -13575.2
1400000 -13580.7
1410000 -13605.8
1420000 -13609.1
1430000 -13596.1
1440000 -13603.4
1450000 -13585.3
1460000 -13581.1
1470000 -13607.8
1480000 -13604
1490000 -13601.7
1500000 -13580.2
1510000 -13580.8
1520000 -13594.3
1530000 -13584.6
1540000 -13584.3
1550000 -13573.1
1560000 -13572.9
1570000 -13580.2
1580000 -13588.5
1590000 -13576.6
1600000 -13586.9
1610000 -13604
1620000 -13590.5
1630000 -13592.5
1640000 -13584.6
1650000 -13597
1660000 -13596.2
1670000 -13591.2
1680000 -13586.5
1690000 -13585.4
1700000 -13599.4
1710000 -13612.9
1720000 -13598.6
1730000 -13594.7
1740000 -13616.4
1750000 -13584
1760000 -13578.1
1770000 -13595.5
1780000 -13613.9
1790000 -13608
1800000 -13596.9
1810000 -13610.2
1820000 -13601
1830000 -13594.3
1840000 -13562.9
1850000 -13582.9
1860000 -13605.3
1870000 -13609.6
1880000 -13595.8
1890000 -13587.1
1900000 -13574.5
1910000 -13592.9
1920000 -13592.6
1930000 -13575.2
1940000 -13576.7
1950000 -13583.8
1960000 -13588
1970000 -13606
1980000 -13568.8
1990000 -13603
2000000 -13568.1
2010000 -13579.8
2020000 -13577.8
2030000 -13579.1
2040000 -13588.2
2050000 -13585.2
2060000 -13614.1
2070000 -13585.1
2080000 -13594
2090000 -13606.9
2100000 -13616.5
2110000 -13597.9
2120000 -13591.3
2130000 -13569.8
2140000 -13577.1
2150000 -13590.7
2160000 -13589
2170000 -13578.1
2180000 -13596.3
2190000 -13609.3
2200000 -13588.5
2210000 -13570.3
2220000 -13571.4
2230000 -13589.5
2240000 -13614.1
2250000 -13578.7
2260000 -13571.5
2270000 -13586.8
2280000 -13570.5
2290000 -13603.4
2300000 -13595.1
2310000 -13585.4
2320000 -13603.3
2330000 -13587
2340000 -13579.2
2350000 -13596.3
2360000 -13586.3
2370000 -13604.8
2380000 -13584.5
2390000 -13597.7
2400000 -13588.1
2410000 -13598.8
2420000 -13573.7
2430000 -13600.4
2440000 -13592.9
2450000 -13590.6
2460000 -13607.7
2470000 -13588.4
2480000 -13601.5
2490000 -13603.1
2500000 -13601.2
2510000 -13574.9
2520000 -13567.4
2530000 -13617.9
2540000 -13590.4
2550000 -13571.4
2560000 -13599.3
2570000 -13600.1
2580000 -13584.9
2590000 -13575.5
2600000 -13568.8
2610000 -13599.1
2620000 -13583.4
2630000 -13615.6
2640000 -13599.2
2650000 -13601
2660000 -13578.5
2670000 -13571.9
2680000 -13602.1
2690000 -13600.7
2700000 -13606
2710000 -13593.9
2720000 -13569.9
2730000 -13591.6
2740000 -13597.4
2750000 -13591.9
2760000 -13561.3
2770000 -13595.5
2780000 -13598.4
2790000 -13578.7
2800000 -13581.7
2810000 -13603.1
2820000 -13596.8
2830000 -13605.8
2840000 -13570.2
2850000 -13588.8
2860000 -13574.7
2870000 -13587.5
2880000 -13589.2
2890000 -13615.6
2900000 -13616.5
2910000 -13600.4
2920000 -13579.7
2930000 -13576.8
2940000 -13581.2
2950000 -13593.2
2960000 -13580.9
2970000 -13573.7
2980000 -13610.9
2990000 -13593
3000000 -13612.8
3010000 -13597.3
3020000 -13603.8
3030000 -13604.8
3040000 -13586.3
3050000 -13589.5
3060000 -13587
3070000 -13578.5
3080000 -13597.4
3090000 -13587.6
3100000 -13591.5
3110000 -13631.2
3120000 -13572.2
3130000 -13592.2
3140000 -13604.2
3150000 -13591
3160000 -13576.9
3170000 -13580.8
3180000 -13595.9
3190000 -13585.5
3200000 -13594.3
3210000 -13579.3
3220000 -13613.1
3230000 -13601.2
3240000 -13604.2
3250000 -13587.7
3260000 -13597.2
3270000 -13576.9
3280000 -13587.6
3290000 -13601.2
3300000 -13615.4
3310000 -13603.8
3320000 -13587.1
3330000 -13609.3
3340000 -13591.3
3350000 -13577
3360000 -13616.1
3370000 -13571.4
3380000 -13582.5
3390000 -13582
3400000 -13591.3
3410000 -13587.7
3420000 -13589
3430000 -13567.4
3440000 -13592.5
3450000 -13560.2
3460000 -13573.3
3470000 -13576.8
3480000 -13595.7
3490000 -13577.5
3500000 -13564.1
3510000 -13595.2
3520000 -13592.5
