# Time-averaged data for fix TempAve
# TimeStep c_T
10000 298.335
20000 297.967
30000 297.905
40000 297.958
50000 298.478
60000 298.276
70000 297.97
80000 298.459
90000 298.031
100000 298.031
110000 298.196
120000 298.319
130000 298.176
140000 298.053
150000 298.371
160000 297.568
170000 297.951
180000 297.798
190000 298.305
200000 298.757
210000 297.631
220000 297.791
230000 297.952
240000 298
250000 298.208
260000 298.387
270000 297.901
280000 298.068
290000 298.482
300000 297.695
310000 297.4
320000 298.064
330000 298.731
340000 297.745
350000 297.77
360000 297.606
370000 298.065
380000 298.055
390000 298.594
400000 297.691
410000 298.634
420000 297.611
430000 297.918
440000 297.968
450000 298.182
460000 298.007
470000 298.017
480000 297.666
490000 297.899
500000 297.96
510000 298.167
520000 297.688
530000 298.003
540000 298.166
550000 298.324
560000 298.479
570000 297.915
580000 297.806
590000 298
600000 298.093
610000 298.215
620000 297.643
630000 297.778
640000 297.625
650000 298.149
660000 298.318
670000 298.034
680000 298.084
690000 297.663
700000 298.066
710000 297.514
720000 298.024
730000 297.883
740000 297.669
750000 297.939
760000 298.181
770000 297.987
780000 297.93
790000 297.674
800000 298.003
810000 298.377
820000 298.243
830000 298.406
840000 297.909
850000 297.99
860000 298.533
870000 297.879
880000 298.085
890000 298.202
900000 298.701
910000 298.281
920000 298.022
930000 297.463
940000 297.888
950000 297.053
960000 298.062
970000 297.855
980000 298.366
990000 298.111
1000000 298.044
1010000 297.307
1020000 298.295
1030000 298.678
1040000 297.636
1050000 297.748
1060000 297.73
1070000 298.79
1080000 297.933
1090000 297.693
1100000 297.997
1110000 297.659
1120000 297.829
1130000 298.183
1140000 298.319
1150000 297.59
1160000 298.217
1170000 298.193
1180000 298.032
1190000 298.189
1200000 297.83
1210000 298.116
1220000 298.489
1230000 297.963
1240000 297.583
1250000 297.695
1260000 297.717
1270000 297.707
1280000 298.053
1290000 298.164
1300000 297.912
1310000 298.268
1320000 297.675
1330000 298.204
1340000 298.033
1350000 297.745
1360000 297.575
1370000 297.608
1380000 297.621
1390000 297.903
1400000 298.12
1410000 298.699
1420000 298.396
1430000 298.275
1440000 297.964
1450000 298.149
1460000 298.514
1470000 297.905
1480000 297.932
1490000 297.975
1500000 298.237
1510000 298.47
1520000 298.058
1530000 298.014
1540000 297.754
1550000 297.992
1560000 297.784
1570000 298.092
1580000 298.256
1590000 298.405
1600000 298.17
1610000 298.048
1620000 298.352
1630000 298.194
1640000 298.089
1650000 297.973
1660000 298.215
1670000 298.522
1680000 298.042
1690000 297.646
1700000 298.175
1710000 297.966
1720000 298.288
1730000 298.023
1740000 297.859
1750000 297.925
1760000 298.563
1770000 298.204
1780000 298.013
1790000 297.289
1800000 298.09
1810000 297.921
1820000 297.761
1830000 298.431
1840000 298.296
1850000 298.456
1860000 298.522
