# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -7.71262
20000 10.1638
30000 13.7049
40000 13.1838
50000 13.0063
60000 93.0297
70000 -101.087
80000 -66.4412
90000 -17.6281
100000 -62.5527
110000 -83.847
120000 -29.1119
130000 28.7319
140000 -59.4245
150000 -28.2503
160000 -15.9887
170000 46.5353
180000 64.7334
190000 82.1793
200000 -22.365
210000 -21.8598
220000 -15.3052
230000 45.034
240000 -10.4013
250000 13.2998
260000 72.3674
270000 -15.8022
280000 16.5732
290000 40.4069
300000 55.9348
310000 -27.9251
320000 24.3026
330000 -48.3937
340000 -7.05945
350000 -29.755
360000 -16.365
370000 21.2251
380000 -25.3445
390000 -69.2722
400000 -99.9166
410000 29.4923
420000 50.4837
430000 13.063
440000 44.691
450000 5.9351
460000 25.3528
470000 64.6781
480000 36.5322
490000 -82.8537
500000 20.8497
510000 -60.4006
520000 12.4039
530000 -36.6904
540000 -9.00755
550000 -10.6416
560000 -18.2818
570000 -62.9053
580000 -25.6749
590000 -16.0109
600000 -43.233
610000 -36.1845
620000 -47.7214
630000 -97.7729
640000 -66.0203
650000 -19.6241
660000 -15.3438
670000 -49.4336
680000 14.4587
690000 36.1364
700000 -13.56
710000 -0.401748
720000 -67.8232
730000 56.1337
740000 91.2222
750000 38.2825
760000 -48.343
770000 -55.8136
780000 43.8453
790000 -6.15216
800000 43.7581
810000 6.3592
820000 1.52228
830000 20.1423
840000 -35.0961
850000 -22.8321
860000 35.2125
870000 34.0568
880000 -43.7896
890000 34.7804
900000 68.6014
910000 -40.5073
920000 66.3352
930000 -32.8585
940000 -3.5797
950000 -17.306
960000 -0.203204
970000 48.9818
980000 79.0045
990000 -59.5989
1000000 9.92754
1010000 51.7993
1020000 1.46418
1030000 -113.262
1040000 -81.8034
1050000 50.8804
1060000 29.1993
1070000 23.8806
1080000 22.5512
1090000 73.3628
1100000 -64.8507
1110000 -3.6471
1120000 17.2346
1130000 2.63744
1140000 35.0434
1150000 -21.8109
1160000 124.274
1170000 -6.52748
1180000 -7.97136
1190000 -20.9999
1200000 13.83
1210000 -9.03626
1220000 4.45171
1230000 -36.837
1240000 -19.2767
1250000 -0.469159
1260000 -20.0855
1270000 -4.09567
1280000 -32.4219
1290000 66.4604
1300000 -32.5225
1310000 -28.7731
1320000 -67.4629
1330000 37.2876
1340000 69.9231
1350000 12.8713
1360000 -68.1958
1370000 -14.6448
1380000 8.24702
1390000 -68.2187
1400000 67.8837
1410000 -0.42524
1420000 89.814
1430000 27.3813
1440000 -120.044
1450000 83.4055
1460000 -11.6414
1470000 0.94724
1480000 38.8524
1490000 -23.9456
1500000 80.0139
1510000 -63.8695
1520000 -6.03257
1530000 -41.7896
1540000 -69.0245
1550000 45.2321
1560000 -51.5195
1570000 -2.82471
1580000 -22.9435
1590000 -20.3658
1600000 -70.672
1610000 66.6972
1620000 41.8859
1630000 35.3234
1640000 11.5607
1650000 -18.1115
1660000 61.8384
1670000 -17.8059
1680000 -44.0383
1690000 36.0923
1700000 -67.8448
1710000 -9.36856
1720000 29.2209
1730000 33.4435
1740000 111.862
1750000 -47.5829
1760000 -71.3769
1770000 15.9395
1780000 42.8871
1790000 -96.5049
1800000 -8.50306
1810000 151.615
1820000 -65.4612
1830000 30.5178
1840000 15.9946
1850000 22.1037
1860000 114.633
1870000 144.95
1880000 37.5462
1890000 -7.62123
1900000 -77.0043
1910000 -3.2948
1920000 -55.414
1930000 6.90268
1940000 30.9351
1950000 53.7648
1960000 -31.6441
1970000 26.6847
1980000 -48.9079
1990000 -19.3708
2000000 4.51525
2010000 -35.5599
2020000 -60.5781
2030000 -133.469
2040000 -44.1288
2050000 47.618
2060000 0.535753
2070000 6.9532
2080000 10.7429
2090000 12.0334
2100000 -98.5974
2110000 48.8146
2120000 46.6953
2130000 3.71249
2140000 -84.4792
2150000 -73.5883
2160000 128.835
2170000 26.8744
2180000 50.38
2190000 -44.1871
2200000 2.58824
2210000 -130.128
2220000 -30.969
2230000 -29.6765
2240000 -11.0711
2250000 34.6043
2260000 -55.7951
2270000 -32.3079
2280000 -39.9819
2290000 49.9991
2300000 1.89227
2310000 35.8685
2320000 -20.4823
2330000 -107.837
2340000 -4.62938
2350000 -78.429
2360000 36.2837
2370000 33.8332
2380000 11.5989
2390000 -16.0682
2400000 13.0688
2410000 30.188
2420000 -5.18502
2430000 -41.3021
2440000 3.29378
2450000 4.67447
2460000 47.8646
2470000 9.4747
2480000 18.8173
2490000 -75.1444
2500000 -31.2137
2510000 -51.6153
2520000 -41.5415
2530000 3.27324
2540000 58.6743
2550000 62.8548
2560000 18.539
2570000 8.69279
2580000 76.6419
2590000 188.815
2600000 13.6113
2610000 -61.51
2620000 -77.4351
2630000 16.8379
2640000 2.9968
2650000 28.4948
2660000 -6.25359
2670000 3.97873
2680000 -9.78637
2690000 1.76687
2700000 16.8379
2710000 17.6873
2720000 -138.197
2730000 -21.737
2740000 -48.7894
2750000 127.832
2760000 -20.3709
2770000 -17.074
2780000 5.25838
2790000 24.613
2800000 -71.4842
2810000 -47.3071
2820000 49.7658
2830000 39.9344
2840000 -63.1885
2850000 -7.82295
2860000 -42.7284
2870000 107.572
2880000 -13.7165
2890000 52.0011
2900000 37.5249
2910000 52.3014
2920000 -54.4413
2930000 33.1402
2940000 -46.4688
2950000 -82.8177
2960000 12.1778
2970000 33.7183
2980000 157.568
2990000 39.9504
3000000 51.9567
3010000 64.9765
3020000 58.3255
3030000 62.5066
3040000 17.3846
3050000 -5.65065
3060000 54.1508
3070000 -0.851504
3080000 79.3124
3090000 19.0915
3100000 -40.9126
3110000 0.546309
3120000 -20.1805
3130000 55.2698
3140000 36.3962
3150000 -0.204306
3160000 31.241
3170000 -52.8553
