#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 2000 531.148 5.83303 7.16035
 4000 940.157 10.2427 12.6235
 6000 1343.54 14.6108 18.0491
 8000 1743.85 18.9496 23.4458
 10000 2143.01 23.2803 28.8605
 12000 2541.12 27.5989 34.2644
 14000 2938.43 31.9076 39.6452
 16000 3335.51 36.207 44.9972
 18000 3732.34 40.502 50.3474
 20000 4128.79 44.7774 55.6857
 22000 4525.28 49.0591 61.0438
 24000 4921.66 53.3386 66.4091
 26000 5317.87 57.6319 71.7583
 28000 5714.07 61.9254 77.1082
 30000 6110.38 66.2096 82.4576
 32000 6506.7 70.4816 87.8163
 34000 6902.93 74.7532 93.1713
 36000 7299.3 79.0268 98.5263
 38000 7695.46 83.3138 103.874
 40000 8091.57 87.5884 109.221
 40000 8089.11 87.8211 108.88
 80000 16010.3 173.628 215.73
 120000 23922.8 259.047 322.053
 160000 31832.8 345.509 428.648
 200000 39751.5 431.99 534.774
 240000 47663.4 518.455 641.289
 280000 55555.8 605.001 747.243
 320000 63452 691.428 853.293
 360000 71349 776.928 959.194
 400000 79241.7 862.58 1066.31
 440000 87134.6 947.692 1173.61
 480000 95029.2 1032.06 1281.95
 520000 102926 1116.8 1390.09
 560000 110821 1200.91 1497.28
 600000 118713 1285.87 1604.81
 640000 126607 1370.01 1713.25
 680000 134496 1454.16 1821.2
 720000 142380 1537.61 1929.27
 760000 150263 1621.81 2037.54
 800000 158145 1706.1 2145.96
 800000 158578 1745.49 2111.2
 1.6e+06 316421 3480.79 4235.14
 2.4e+06 474400 5200.12 6319.2
 3.2e+06 632613 6902.02 8382.18
 4e+06 791434 8559.03 10519.4
 4.8e+06 949984 10204.5 12640.9
 5.6e+06 1.10854e+06 11873.3 14722.7
 6.4e+06 1.26765e+06 13539.6 16844.7
 7.2e+06 1.42667e+06 15205.6 19014.2
 8e+06 1.58679e+06 16857.7 21193.6
 8.8e+06 1.74622e+06 18540.6 23401.1
 9.6e+06 1.90494e+06 20218 25518.5
 1.04e+07 2.06301e+06 21862.4 27684.1
 1.12e+07 2.22107e+06 23556.1 29900.1
 1.2e+07 2.37878e+06 25233.2 32109.9
 1.28e+07 2.53674e+06 26870.4 34394.2
 1.36e+07 2.69505e+06 28436.4 36544.8
 1.44e+07 2.8538e+06 30062.4 38861.1
 1.52e+07 3.01191e+06 31669.3 41246.4
 1.6e+07 3.17035e+06 33210.8 43679.9
 1.6e+07 3.14557e+06 31439.7 50020.1
 3.2e+07 6.27825e+06 63294.9 100045
 4.8e+07 9.28349e+06 95859.4 147681
 6.4e+07 1.23022e+07 129873 205616
 8e+07 1.53676e+07 155257 233958
