# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.03483
200000 1.03535
300000 1.03311
400000 1.03539
500000 1.03524
600000 1.03495
700000 1.03535
800000 1.03423
900000 1.03379
1000000 1.03467
1100000 1.03452
1200000 1.03522
1300000 1.03483
1400000 1.03561
1500000 1.03444
1600000 1.03536
1700000 1.03526
1800000 1.03395
1900000 1.03412
2000000 1.0341
2100000 1.03345
2200000 1.03624
2300000 1.03524
2400000 1.0354
2500000 1.03507
2600000 1.03679
2700000 1.03482
2800000 1.03544
2900000 1.03526
3000000 1.03626
3100000 1.03456
3200000 1.03526
3300000 1.03569
3400000 1.03514
3500000 1.03351
3600000 1.035
3700000 1.03513
3800000 1.03526
3900000 1.03587
4000000 1.03571
4100000 1.03502
4200000 1.03407
4300000 1.03336
4400000 1.03415
4500000 1.033
4600000 1.03497
4700000 1.03473
4800000 1.0349
4900000 1.0353
5000000 1.0338
