# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -11755
20000 -11797.6
30000 -11795.4
40000 -11767.4
50000 -11776.3
60000 -11770.1
70000 -11788.4
80000 -11764.5
90000 -11788
100000 -11773.9
110000 -11767.4
120000 -11786
130000 -11781.6
140000 -11757.9
150000 -11762.1
160000 -11796.7
170000 -11769.7
180000 -11793.4
190000 -11795.5
200000 -11765.8
210000 -11802.6
220000 -11787.8
230000 -11779.2
240000 -11784.6
250000 -11788.2
260000 -11780.5
270000 -11775.6
280000 -11785
290000 -11793.5
300000 -11796.4
310000 -11782.1
320000 -11791.6
330000 -11764.2
340000 -11788.6
350000 -11787.7
360000 -11790.1
370000 -11778.2
380000 -11785.2
390000 -11769.2
400000 -11777.2
410000 -11760.7
420000 -11811.4
430000 -11791.5
440000 -11797
450000 -11807
460000 -11796.2
470000 -11814
480000 -11800.2
490000 -11750.1
500000 -11778.8
510000 -11790.2
520000 -11805.6
530000 -11779.7
540000 -11770.6
550000 -11777.5
560000 -11779.1
570000 -11779.3
580000 -11799.9
590000 -11811.1
600000 -11773
610000 -11785
620000 -11795.6
630000 -11790.4
640000 -11793.8
650000 -11790.1
660000 -11779.9
670000 -11772.7
680000 -11774.8
690000 -11796
700000 -11765.7
710000 -11761.3
720000 -11777.5
730000 -11787.8
740000 -11808.9
750000 -11781.6
760000 -11795.3
770000 -11751.5
780000 -11786.1
790000 -11783.9
800000 -11803.4
810000 -11773.6
820000 -11774.2
830000 -11782.6
840000 -11780.1
850000 -11781.1
860000 -11778.2
870000 -11785.6
880000 -11747.6
890000 -11763.9
900000 -11774.8
910000 -11783.3
920000 -11795.1
930000 -11783.8
940000 -11789.9
950000 -11790.1
960000 -11786.5
970000 -11792.5
980000 -11798
990000 -11757
1000000 -11779.9
1010000 -11802.4
1020000 -11778.7
1030000 -11783.3
1040000 -11787
1050000 -11796.4
1060000 -11790.8
1070000 -11787.3
1080000 -11774.9
1090000 -11790.8
1100000 -11764.7
1110000 -11794.7
1120000 -11789.2
1130000 -11787.5
1140000 -11773.8
1150000 -11779.9
1160000 -11776.3
1170000 -11776.5
1180000 -11776.8
1190000 -11765.9
1200000 -11802.1
1210000 -11774.1
1220000 -11791.9
1230000 -11780.9
1240000 -11771.8
1250000 -11775.5
1260000 -11796.5
1270000 -11795
1280000 -11798.4
1290000 -11777
1300000 -11797.5
1310000 -11792.2
1320000 -11779
1330000 -11787.1
1340000 -11790.2
1350000 -11819.6
1360000 -11788.7
1370000 -11764.4
1380000 -11772.2
1390000 -11768.2
1400000 -11772.3
1410000 -11793.9
1420000 -11799
1430000 -11786.8
1440000 -11796
1450000 -11776.8
1460000 -11770.4
1470000 -11800.7
1480000 -11796.7
1490000 -11794.2
1500000 -11771.1
1510000 -11770.3
1520000 -11786.3
1530000 -11776.8
1540000 -11778.1
1550000 -11765.4
1560000 -11766.5
1570000 -11772
1580000 -11779.3
1590000 -11766.4
1600000 -11778.2
1610000 -11796
1620000 -11780.7
1630000 -11783.7
1640000 -11776.4
1650000 -11789.6
1660000 -11787.2
1670000 -11780.4
1680000 -11778.6
1690000 -11779.9
1700000 -11790.7
1710000 -11805.5
1720000 -11789.2
1730000 -11786.9
1740000 -11809.6
1750000 -11776.8
1760000 -11767
1770000 -11786.6
1780000 -11806.2
1790000 -11804.6
1800000 -11788.7
1810000 -11803
1820000 -11794.8
1830000 -11784
1840000 -11753.4
1850000 -11772.5
1860000 -11794.5
1870000 -11800.6
1880000 -11789.4
1890000 -11778.9
1900000 -11770
1910000 -11786.1
1920000 -11786.3
1930000 -11765.5
1940000 -11768.1
1950000 -11779.1
1960000 -11783.3
1970000 -11798.9
1980000 -11760.8
1990000 -11799.4
2000000 -11757.8
2010000 -11770.7
2020000 -11766.6
2030000 -11770.3
2040000 -11783.5
2050000 -11775.7
2060000 -11810.3
2070000 -11779.2
2080000 -11787.7
2090000 -11799.5
2100000 -11808.2
2110000 -11790.2
2120000 -11782.4
2130000 -11762.5
2140000 -11771.8
2150000 -11782.8
2160000 -11779.9
2170000 -11768.2
2180000 -11786.7
2190000 -11803.2
2200000 -11781
2210000 -11759.3
2220000 -11761.6
2230000 -11781.5
2240000 -11809.9
2250000 -11770.4
2260000 -11760.3
2270000 -11778.6
2280000 -11764.2
2290000 -11797.3
2300000 -11786.4
2310000 -11777.5
2320000 -11795.8
2330000 -11778.2
2340000 -11773.6
2350000 -11787.4
2360000 -11778.2
2370000 -11798.6
2380000 -11778.6
2390000 -11792.7
2400000 -11781.6
2410000 -11793.1
2420000 -11765.5
2430000 -11793.3
2440000 -11786.9
2450000 -11782.8
2460000 -11801.6
2470000 -11781.7
2480000 -11792.1
2490000 -11796
2500000 -11792.8
2510000 -11764.6
2520000 -11757.6
2530000 -11811.9
2540000 -11782.8
2550000 -11763.7
2560000 -11791.6
2570000 -11792.7
2580000 -11775.7
2590000 -11768.6
2600000 -11758.5
2610000 -11792.1
2620000 -11774
2630000 -11808.8
2640000 -11791.5
2650000 -11793.4
2660000 -11772.4
2670000 -11763.7
2680000 -11795.2
2690000 -11794.7
2700000 -11798.6
2710000 -11786
2720000 -11761.9
2730000 -11781.8
2740000 -11790.7
2750000 -11783.6
2760000 -11754
2770000 -11785.3
2780000 -11792.1
2790000 -11773.4
2800000 -11776.4
2810000 -11793.5
2820000 -11788.9
2830000 -11797.4
2840000 -11761
2850000 -11780.6
2860000 -11767.5
2870000 -11779.5
2880000 -11781.1
2890000 -11810.9
2900000 -11809.9
2910000 -11793.4
2920000 -11770.9
2930000 -11770
2940000 -11773.8
2950000 -11788.5
2960000 -11772.5
2970000 -11765
2980000 -11805.1
2990000 -11785.1
3000000 -11803.6
3010000 -11785.9
3020000 -11794.2
3030000 -11798.9
3040000 -11781.6
3050000 -11781.8
3060000 -11778.1
3070000 -11769.8
3080000 -11791.1
3090000 -11780.2
3100000 -11782
3110000 -11824.1
3120000 -11762.9
3130000 -11784.1
3140000 -11796
3150000 -11785.6
3160000 -11771.6
3170000 -11771.2
3180000 -11790.1
3190000 -11778.3
3200000 -11790
3210000 -11771.9
3220000 -11806.4
3230000 -11797
3240000 -11797.8
3250000 -11777.5
