#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Na	
 2000 7.16085 530.849 5.82148
 4000 12.6283 939.77 10.2222
 6000 18.05 1343.03 14.5807
 8000 23.4495 1743.46 18.909
 10000 28.8402 2142.48 23.2206
 12000 34.2254 2540.4 27.5203
 14000 39.6031 2937.78 31.8122
 16000 44.9648 3334.91 36.1025
 18000 50.3308 3731.72 40.3851
 20000 55.6935 4128.19 44.6608
 22000 61.0512 4524.44 48.9342
 24000 66.4134 4920.68 53.2028
 26000 71.7694 5316.7 57.4663
 28000 77.1254 5712.67 61.7336
 30000 82.4768 6108.53 65.9894
 32000 87.8276 6504.36 70.2504
 34000 93.1678 6900.11 74.5042
 36000 98.5019 7295.78 78.7549
 38000 103.834 7691.5 83.0087
 40000 109.162 8087.3 87.2626
 40000 109.298 8083.42 87.1342
 80000 215.121 15999.7 171.814
 120000 319.923 23907 256.404
 160000 425.096 31815.2 341.133
 200000 530.897 39724.1 425.061
 240000 636.603 47634.1 508.153
 280000 741.751 55542.8 591.552
 320000 846.415 63451.9 675.326
 360000 951.128 71365 759.174
 400000 1055.77 79277.1 842.985
 440000 1160.56 87181.8 926.722
 480000 1265.03 95086.2 1010.41
 520000 1368.93 103001 1093.8
 560000 1473 110919 1177.25
 600000 1577.44 118842 1260.69
 640000 1681.93 126764 1343.64
 680000 1786.77 134685 1426.97
 720000 1891.48 142599 1510.31
 760000 1996.05 150513 1593.39
 800000 2100.59 158427 1676.87
 800000 2086.48 158583 1686.7
 1.6e+06 4171.96 316686 3371.69
 2.4e+06 6270.06 474934 5081.72
 3.2e+06 8293.03 632830 6748.08
 4e+06 10286.7 790657 8443.47
 4.8e+06 12286 948131 10103.3
 5.6e+06 14217 1.10573e+06 11726.4
 6.4e+06 16117.4 1.2634e+06 13351.5
 7.2e+06 17968.1 1.42071e+06 14983.1
 8e+06 19855.9 1.57929e+06 16603.8
 8.8e+06 21742.7 1.73773e+06 18208.5
 9.6e+06 23639.3 1.89576e+06 19794.6
 1.04e+07 25531.4 2.05426e+06 21391.8
 1.12e+07 27414.2 2.21249e+06 22942.8
 1.2e+07 29291.6 2.37061e+06 24499.3
 1.28e+07 31242.3 2.52849e+06 26038.6
 1.36e+07 33181.5 2.68626e+06 27562.3
 1.44e+07 35112.6 2.84342e+06 29083.9
 1.52e+07 37075.1 3.00084e+06 30595.3
 1.6e+07 39034.6 3.15787e+06 32145.9
 1.6e+07 38790.8 3.16823e+06 33770
 3.2e+07 73505.7 6.29482e+06 66602.6
 4.8e+07 111014 9.42304e+06 100082
 6.4e+07 145308 1.25686e+07 129068
 8e+07 171442 1.57184e+07 154165
 9.6e+07 196275 1.88999e+07 185911
 1.12e+08 217419 2.20464e+07 214746
 1.28e+08 236286 2.50321e+07 238324
 1.44e+08 249151 2.8127e+07 284164
 1.6e+08 271069 3.11846e+07 334706
 1.76e+08 276829 3.43201e+07 373816
 1.92e+08 309298 3.77219e+07 390265
