# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -13612.5
20000 -13592.8
30000 -13603.7
40000 -13582.4
50000 -13590.3
60000 -13602.4
70000 -13590.6
80000 -13602
90000 -13610.8
100000 -13602.3
110000 -13622
120000 -13566.4
130000 -13584.9
140000 -13607.9
150000 -13585.7
160000 -13602.5
170000 -13575.1
180000 -13585.6
190000 -13575.8
200000 -13594.6
210000 -13564
220000 -13589.4
230000 -13612.2
240000 -13606.4
250000 -13597.3
260000 -13579.1
270000 -13567.9
280000 -13605.2
290000 -13593.5
300000 -13611
310000 -13606.9
320000 -13565.4
330000 -13596.4
340000 -13584.4
350000 -13604.8
360000 -13597.6
370000 -13590.4
380000 -13599.7
390000 -13591
400000 -13616.8
410000 -13603.1
420000 -13596.5
430000 -13597.4
440000 -13587.4
450000 -13585.9
460000 -13616.3
470000 -13579.1
480000 -13593.8
490000 -13593.6
500000 -13616.7
510000 -13610.4
520000 -13605.1
530000 -13615.7
540000 -13594.6
550000 -13597.7
560000 -13581.1
570000 -13599
580000 -13580.1
590000 -13586.8
600000 -13592.7
610000 -13592.3
620000 -13601
630000 -13592.6
640000 -13590.4
650000 -13609.4
660000 -13587.2
670000 -13559.2
680000 -13612.2
690000 -13607.9
700000 -13592.3
710000 -13598.5
720000 -13589.5
730000 -13595.5
740000 -13596.3
750000 -13596
760000 -13591.5
770000 -13597.1
780000 -13576.3
790000 -13593.2
800000 -13593.5
810000 -13592
820000 -13577.9
830000 -13592.3
840000 -13583.2
850000 -13599.4
860000 -13587.5
870000 -13611.7
880000 -13585.2
890000 -13588.7
900000 -13603.4
910000 -13606.6
920000 -13581.3
930000 -13565.3
940000 -13595.6
950000 -13598.3
960000 -13595
970000 -13587.2
980000 -13597
990000 -13557.1
1000000 -13589.7
1010000 -13588.6
1020000 -13600.2
1030000 -13609.8
1040000 -13584.7
1050000 -13584.8
1060000 -13605
1070000 -13595.2
1080000 -13585.3
1090000 -13590.6
1100000 -13587.3
1110000 -13589.5
1120000 -13591.7
1130000 -13591.9
1140000 -13617.2
1150000 -13580.3
1160000 -13607.4
1170000 -13603.5
1180000 -13596.2
1190000 -13588.9
1200000 -13605.5
1210000 -13598.1
1220000 -13585.9
1230000 -13581.9
1240000 -13568.6
1250000 -13582.1
1260000 -13592.7
1270000 -13586.4
1280000 -13581.6
1290000 -13587.5
1300000 -13585.5
1310000 -13592.5
1320000 -13608.3
1330000 -13581.9
1340000 -13606.5
1350000 -13590.8
1360000 -13605.2
1370000 -13569.8
1380000 -13606.9
1390000 -13591.6
1400000 -13587.1
1410000 -13604.4
1420000 -13601.4
1430000 -13581.1
1440000 -13590.9
1450000 -13577
1460000 -13602.4
1470000 -13577.2
1480000 -13591.4
1490000 -13622.1
1500000 -13600.4
1510000 -13591.5
1520000 -13604.3
1530000 -13590.6
1540000 -13601.6
1550000 -13571.2
1560000 -13593.4
1570000 -13575.8
1580000 -13603
1590000 -13565.8
1600000 -13582.9
1610000 -13565.3
1620000 -13599.5
1630000 -13599.1
