#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.54215e+09 5.54147e+09 5.53626e+09 5.53727e+09 5.53841e+09 5.53996e+09 5.53855e+09 5.53911e+09 6.91786e+09
 40 1.73804e+10 1.73728e+10 1.736e+10 1.73579e+10 1.73637e+10 1.73669e+10 1.73628e+10 1.73661e+10 2.52802e+10
 60 3.05972e+10 3.05749e+10 3.05611e+10 3.05441e+10 3.05582e+10 3.0566e+10 3.05561e+10 3.05648e+10 5.22385e+10
 80 4.33359e+10 4.32968e+10 4.32906e+10 4.32414e+10 4.32699e+10 4.32866e+10 4.3266e+10 4.32827e+10 8.5755e+10
 100 5.58321e+10 5.57772e+10 5.5784e+10 5.568e+10 5.57357e+10 5.57644e+10 5.57267e+10 5.57551e+10 1.24185e+11
 120 6.93837e+10 6.93099e+10 6.93315e+10 6.91563e+10 6.92535e+10 6.92965e+10 6.92354e+10 6.92779e+10 1.66416e+11
 140 8.51236e+10 8.50297e+10 8.50592e+10 8.48108e+10 8.49536e+10 8.5014e+10 8.49262e+10 8.4984e+10 2.11788e+11
 160 1.03225e+11 1.03107e+11 1.03136e+11 1.02816e+11 1.03006e+11 1.03085e+11 1.02969e+11 1.03044e+11 2.59774e+11
 180 1.23097e+11 1.22945e+11 1.22974e+11 1.2258e+11 1.2282e+11 1.22916e+11 1.22772e+11 1.22866e+11 3.09909e+11
 200 1.44078e+11 1.43884e+11 1.43921e+11 1.43443e+11 1.43741e+11 1.43851e+11 1.43678e+11 1.43791e+11 3.61839e+11
 220 1.65875e+11 1.65635e+11 1.65684e+11 1.65109e+11 1.65477e+11 1.65597e+11 1.65394e+11 1.65529e+11 4.15347e+11
 240 1.8854e+11 1.88259e+11 1.88318e+11 1.87628e+11 1.88082e+11 1.88208e+11 1.87973e+11 1.88133e+11 4.70351e+11
 260 2.12217e+11 2.11903e+11 2.11968e+11 2.11146e+11 2.117e+11 2.11828e+11 2.11558e+11 2.11747e+11 5.26845e+11
 280 2.36945e+11 2.36602e+11 2.36674e+11 2.35701e+11 2.36368e+11 2.3649e+11 2.36186e+11 2.36408e+11 5.84845e+11
 300 2.62633e+11 2.62258e+11 2.6234e+11 2.61202e+11 2.61994e+11 2.62099e+11 2.61765e+11 2.62023e+11 6.4436e+11
 320 2.89153e+11 2.88738e+11 2.88836e+11 2.87521e+11 2.88448e+11 2.88531e+11 2.88166e+11 2.88463e+11 7.05395e+11
 340 3.1643e+11 3.15959e+11 3.1608e+11 3.14582e+11 3.15653e+11 3.1571e+11 3.15315e+11 3.15652e+11 7.6796e+11
 360 3.4445e+11 3.43906e+11 3.44057e+11 3.42373e+11 3.43593e+11 3.43626e+11 3.43198e+11 3.43574e+11 8.32071e+11
 380 3.73222e+11 3.72597e+11 3.72781e+11 3.70908e+11 3.72276e+11 3.72293e+11 3.71826e+11 3.72242e+11 8.97754e+11
 400 4.02742e+11 4.02036e+11 4.02253e+11 4.00181e+11 4.01697e+11 4.01706e+11 4.01194e+11 4.01654e+11 9.65026e+11
 400 4.02674e+11 4.02343e+11 4.02625e+11 4.00323e+11 4.01551e+11 4.01731e+11 4.01201e+11 4.0174e+11 9.64789e+11
 800 1.11541e+12 1.11193e+12 1.11419e+12 1.10593e+12 1.11137e+12 1.11114e+12 1.10948e+12 1.11123e+12 2.60764e+12
 1200 1.98612e+12 1.97669e+12 1.98241e+12 1.96531e+12 1.97701e+12 1.97652e+12 1.97295e+12 1.97646e+12 4.61121e+12
 1600 2.94634e+12 2.93228e+12 2.94126e+12 2.91031e+12 2.93161e+12 2.92894e+12 2.92362e+12 2.93016e+12 6.8365e+12
 2000 3.96053e+12 3.94167e+12 3.95429e+12 3.90635e+12 3.93898e+12 3.93262e+12 3.92599e+12 3.93646e+12 9.19901e+12
