# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -11804.3
20000 -11782.9
30000 -11798.2
40000 -11775.6
50000 -11781.2
60000 -11796
70000 -11781.4
80000 -11794.3
90000 -11801
100000 -11794.9
110000 -11816.1
120000 -11758.1
130000 -11775.5
140000 -11798.7
150000 -11778.1
160000 -11794.3
170000 -11770.8
180000 -11777.1
190000 -11769.9
200000 -11787.7
210000 -11757
220000 -11783.4
230000 -11810
240000 -11799.7
250000 -11790.2
260000 -11769
270000 -11759.7
280000 -11801.3
290000 -11784.5
300000 -11804.3
310000 -11802.2
320000 -11753.3
330000 -11786.9
340000 -11776.6
350000 -11797.8
360000 -11789.7
370000 -11782.7
380000 -11790.7
390000 -11782.6
400000 -11808.6
410000 -11797.8
420000 -11789.5
430000 -11791.8
440000 -11779.5
450000 -11777.7
460000 -11810.8
470000 -11771
480000 -11786.7
490000 -11784.1
500000 -11809.7
510000 -11803.9
520000 -11797.7
530000 -11807.6
540000 -11787.5
550000 -11790.7
560000 -11773.5
570000 -11792.4
580000 -11771.1
590000 -11777.3
600000 -11784.5
610000 -11781.6
620000 -11791.7
630000 -11784.3
640000 -11781.1
650000 -11804.6
660000 -11781.7
670000 -11749.8
680000 -11803.2
690000 -11800.3
700000 -11783.5
710000 -11794.3
720000 -11783.6
730000 -11785.6
740000 -11787.3
750000 -11790.2
760000 -11783.3
770000 -11789.6
780000 -11766.9
790000 -11786
800000 -11785.8
810000 -11782.5
820000 -11771.6
830000 -11787.9
840000 -11774.5
850000 -11793.1
860000 -11779.5
870000 -11802.5
880000 -11779.5
890000 -11781.7
900000 -11799.4
910000 -11798.2
920000 -11770.4
930000 -11756.8
940000 -11788.1
950000 -11788.6
960000 -11788.8
970000 -11780.4
980000 -11788.3
990000 -11748.8
1000000 -11783.7
1010000 -11779.3
1020000 -11790.5
1030000 -11804.7
1040000 -11776.5
1050000 -11776.3
1060000 -11796.9
1070000 -11791
1080000 -11776.5
1090000 -11779.8
1100000 -11779.8
1110000 -11781.3
1120000 -11780.9
1130000 -11783.3
1140000 -11810.5
1150000 -11770
1160000 -11802.2
1170000 -11798.2
1180000 -11787.7
1190000 -11782.6
1200000 -11797.2
1210000 -11790
1220000 -11777.5
1230000 -11771.7
1240000 -11759.4
1250000 -11773.1
1260000 -11788.4
1270000 -11776.9
1280000 -11774.4
1290000 -11779.1
1300000 -11779
1310000 -11786.9
1320000 -11804.7
1330000 -11774.5
1340000 -11800.8
1350000 -11782.8
1360000 -11794.3
1370000 -11761.5
1380000 -11798
1390000 -11783.8
1400000 -11779.5
1410000 -11803.1
1420000 -11793.2
1430000 -11774.1
1440000 -11783.2
1450000 -11769.2
1460000 -11794.7
1470000 -11769.2
1480000 -11783.7
1490000 -11816.5
1500000 -11791.6
1510000 -11782
1520000 -11798.5
1530000 -11783.2
1540000 -11791
1550000 -11762.9
1560000 -11782.9
1570000 -11766.6
1580000 -11795.3
1590000 -11758.1
1600000 -11775.8
1610000 -11757.9
1620000 -11791.5
1630000 -11792.7
1640000 -11788.8
1650000 -11761.6
1660000 -11777.6
1670000 -11786.3
1680000 -11807.3
1690000 -11804.8
1700000 -11798
1710000 -11773.7
1720000 -11776.6
1730000 -11794.7
1740000 -11787.6
1750000 -11781.6
1760000 -11792
1770000 -11785
1780000 -11780.4
1790000 -11791.6
1800000 -11767.6
1810000 -11773.4
1820000 -11792.9
1830000 -11794.6
1840000 -11783.4
1850000 -11793.3
1860000 -11776.9
1870000 -11794.4
1880000 -11784.8
1890000 -11824.2
1900000 -11783.5
1910000 -11759.7
1920000 -11790.7
1930000 -11782.9
1940000 -11793.9
1950000 -11806.2
1960000 -11792
1970000 -11785.4
1980000 -11816.8
1990000 -11790.1
2000000 -11774.6
2010000 -11772.9
2020000 -11809.1
2030000 -11792.7
2040000 -11798.7
2050000 -11787
2060000 -11746.8
2070000 -11775.7
2080000 -11796
2090000 -11774.1
2100000 -11786.5
2110000 -11810.9
2120000 -11808.4
2130000 -11785.3
2140000 -11797.4
2150000 -11770.2
2160000 -11788.2
2170000 -11762.6
2180000 -11800.2
2190000 -11781
2200000 -11779.9
2210000 -11792.3
2220000 -11807.9
2230000 -11780.2
2240000 -11787.7
2250000 -11793.4
2260000 -11801.5
2270000 -11783.3
2280000 -11783
2290000 -11774.3
2300000 -11773.5
2310000 -11795.9
2320000 -11784.4
2330000 -11798.7
2340000 -11778.8
2350000 -11800.5
2360000 -11757
2370000 -11760.4
2380000 -11793
2390000 -11787.8
2400000 -11780.7
2410000 -11788.4
