# Time-averaged data for fix PressAve
# TimeStep c_P
10000 69.8659
20000 19.9244
30000 69.2624
40000 -97.4506
50000 3.62636
60000 -76.4485
70000 20.691
80000 74.6758
90000 92.6565
100000 42.518
110000 6.37336
120000 -107.084
130000 44.9584
140000 19.4089
150000 63.4143
160000 -25.2481
170000 -79.0661
180000 6.194
190000 14.6591
200000 -11.5459
210000 -5.01532
220000 -33.6643
230000 -39.8445
240000 -7.22251
250000 132.462
260000 1.46595
270000 -89.8806
280000 -43.7697
290000 -119.517
300000 112.351
310000 19.4712
320000 -5.67922
330000 18.7765
340000 -17.9527
350000 44.0799
360000 -14.325
370000 -18.7883
380000 169.85
390000 61.6984
400000 -25.8802
410000 -81.6199
420000 28.2173
430000 -66.9978
440000 -7.38212
450000 -41.2513
460000 -56.6964
470000 -97.1541
480000 49.4366
490000 -18.5352
500000 -37.1736
510000 -52.7235
520000 -45.8422
530000 71.5502
540000 10.0364
550000 21.4888
560000 -54.5505
570000 -34.3477
580000 -130.636
590000 9.06782
600000 104.753
610000 -12.3927
620000 -51.444
630000 -55.3221
640000 -12.9365
650000 3.35849
660000 -58.0424
670000 -74.9428
680000 66.9492
690000 59.1586
700000 -48.5577
710000 -28.4198
720000 105.769
730000 30.4935
740000 24.4171
750000 56.0902
760000 60.8786
770000 18.3528
780000 83.8662
790000 -60.2788
800000 64.7926
810000 65.2732
820000 -35.1229
830000 -70.1043
840000 -120.606
850000 27.5059
860000 -1.75765
870000 36.3024
880000 -32.6702
890000 26.5487
900000 4.56536
910000 88.2971
920000 90.0993
930000 -30.9687
940000 1.88549
950000 -9.8976
960000 -18.6902
970000 -82.6231
980000 32.4155
990000 -96.6154
1000000 -22.2436
1010000 -24.6925
1020000 18.2272
1030000 2.82637
1040000 -38.6717
1050000 -82.448
1060000 -59.9261
1070000 -29.0365
1080000 -54.7713
1090000 -14.1203
1100000 -63.3284
1110000 -53.8642
1120000 41.4563
1130000 72.3032
1140000 -1.86943
1150000 -23.2458
1160000 44.1565
1170000 -64.8039
1180000 -50.8154
1190000 -17.3429
1200000 -6.35131
1210000 32.2833
1220000 49.9042
1230000 10.3212
1240000 -40.0646
1250000 30.4511
1260000 -94.8128
1270000 1.18501
1280000 -36.0424
1290000 -13.8262
1300000 -90.061
1310000 -72.4319
1320000 12.0144
1330000 80.0977
1340000 92.9813
1350000 81.4564
1360000 14.1567
1370000 -57.8007
1380000 -23.296
1390000 34.1415
1400000 -36.0956
1410000 -16.0693
1420000 17.2972
1430000 -62.1176
1440000 -8.81461
1450000 31.3752
1460000 91.3049
1470000 -49.9882
1480000 -3.31386
1490000 67.1302
1500000 48.1607
1510000 -31.9146
1520000 2.71512
1530000 -62.3731
1540000 -14.4206
1550000 -65.328
1560000 -34.8959
1570000 -48.1692
1580000 -52.7679
1590000 17.3863
1600000 -8.00141
1610000 -119.212
1620000 57.091
1630000 -48.0142
1640000 121.715
1650000 80.1715
1660000 6.45678
1670000 39.4446
1680000 47.0783
1690000 33.7162
1700000 5.32589
1710000 -38.0966
1720000 10.5154
1730000 -11.2344
1740000 -48.9081
1750000 -8.17353
1760000 -8.3368
1770000 -19.2274
1780000 -55.9386
1790000 -30.5389
1800000 -54.8468
1810000 -33.6976
1820000 -54.7113
1830000 -37.0754
1840000 -74.5567
1850000 27.2432
1860000 -191.869
1870000 95.4121
1880000 -41.4409
1890000 65.0254
1900000 4.45385
1910000 -22.5639
1920000 67.4901
1930000 58.567
1940000 -41.1525
1950000 9.33399
1960000 130.821
1970000 63.8586
1980000 41.7363
1990000 7.4887
2000000 -6.80783
2010000 8.39347
2020000 4.4274
2030000 19.0154
2040000 31.6502
2050000 -89.8718
2060000 -132.706
2070000 -33.2536
2080000 17.5655
2090000 4.9323
2100000 109.157
2110000 40.8012
2120000 -4.04497
2130000 -57.0512
2140000 13.3374
2150000 -55.4154
2160000 -44.0188
