#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Na	MSD__wat_wat	MSD__wat_Na	MSD__Na_Na	
 2000 6.46746 -13.0757 0.102954 35.2364 -6.57428 5.09879
 4000 11.4082 -23.0576 0.217708 62.091 -11.6846 8.97698
 6000 16.3247 -32.9992 0.363985 88.7829 -16.8472 12.838
 8000 21.2134 -42.8651 0.506839 115.206 -21.9903 16.6774
 10000 26.1095 -52.7174 0.632813 141.468 -27.0771 20.4888
 12000 31.0108 -62.5699 0.762768 167.63 -32.1493 24.2803
 14000 35.9199 -72.4518 0.913126 193.859 -37.2777 28.0844
 16000 40.8055 -82.2766 1.06064 219.927 -42.4039 31.8881
 18000 45.6833 -92.0735 1.20424 245.895 -47.5204 35.684
 20000 50.5881 -101.936 1.36024 271.979 -52.645 39.4645
 22000 55.5114 -111.831 1.51383 298.136 -57.798 43.2681
 24000 60.4402 -121.728 1.65812 324.194 -62.8773 47.0309
 26000 65.3574 -131.576 1.78436 350.065 -67.9084 50.7859
 28000 70.2835 -141.444 1.91614 376.028 -72.987 54.562
 30000 75.1998 -151.339 2.0833 402.169 -78.1691 58.3678
 32000 80.1238 -161.252 2.2573 428.343 -83.3632 62.1722
 34000 85.0702 -171.215 2.43535 454.569 -88.5239 65.9445
 36000 89.9719 -181.085 2.61324 480.581 -93.6674 69.7043
 38000 94.889 -191.01 2.81143 506.815 -98.8972 73.4928
 40000 99.8064 -200.964 3.03937 533.162 -104.191 77.2844
 40000 99.6832 -201.123 3.32209 533.503 -104.179 76.8347
 80000 197.692 -398.995 7.41115 1053.97 -206.989 150.976
 120000 293.37 -593.544 12.1741 1568.5 -309.958 224.323
 160000 390.586 -792.716 18.2486 2096.18 -416.226 298.303
 200000 489.172 -994.271 24.3314 2625.97 -520.859 370.892
 240000 587.808 -1195.81 30.1291 3154.21 -623.883 442.667
 280000 686.298 -1396.52 35.5087 3682.4 -728.098 515.898
 320000 784.518 -1595.8 40.2049 4206.27 -831.352 589.641
 360000 882.309 -1796.4 46.6516 4737.8 -938.415 663.381
 400000 980.027 -1999.7 55.5288 5279 -1049.47 736.66
 440000 1077.32 -2200.24 62.5648 5807.16 -1153.81 807.522
 480000 1173.45 -2396.46 68.2072 6324.38 -1256.9 879.697
 520000 1272.53 -2598.61 73.9089 6853.51 -1359.85 951.45
 560000 1371.39 -2799.58 79.0521 7377.52 -1460.68 1022.5
 600000 1473.39 -3009.89 86.5424 7926.16 -1566.14 1093.51
 640000 1573.07 -3213.89 92.785 8457.39 -1668.12 1163.87
 680000 1671.2 -3415.23 99.2641 8986.65 -1772.63 1235.92
 720000 1772.11 -3619.86 104.116 9517.88 -1873.54 1307.49
 760000 1871.77 -3825.41 111.473 10057.4 -1979.23 1378.93
 800000 1971.98 -4032.09 118.894 10597.9 -2084.05 1449.63
 800000 1982.86 -4076.49 133.764 10655.7 -2056.69 1406.68
 1.6e+06 4084.45 -8413.11 292.871 21887.9 -4171.41 2816.3
 2.4e+06 6122.21 -12710.7 519.623 33366.4 -6543.14 4326.09
 3.2e+06 8206.49 -17199.7 823.271 45434.5 -9079.41 5846.57
 4e+06 10532.6 -22071.7 1054.18 58324.9 -11671.3 7524.22
 4.8e+06 12906.3 -27058.5 1298.44 71644.6 -14408.2 9288.46
 5.6e+06 15117 -31671.7 1505.17 84136.9 -17081.2 11061.6
 6.4e+06 17137.4 -35912.2 1713.99 96091.9 -19920.5 12970
 7.2e+06 19056.7 -39971.7 1933.79 107698 -22751.2 14848.6
 8e+06 20718.1 -43514.3 2147.29 118606 -25833.6 16934
 8.8e+06 22334.6 -46867.2 2279.96 128768 -28626.5 18920.6
 9.6e+06 23987.6 -50230.7 2364.43 138919 -31387.8 20952.9
 1.04e+07 25695.7 -53779.5 2511.84 149677 -34348.7 23047.4
 1.12e+07 27555.1 -57577.9 2622.6 160566 -37032.6 24984.1
 1.2e+07 29223.2 -61058 2778.55 170984 -39833.9 26940.2
 1.28e+07 30645.5 -63882.4 2798.72 180012 -42554.2 29041.2
 1.36e+07 32154.4 -66797.5 2753.92 189113 -45184.1 31169.6
 1.44e+07 33902.6 -69972.9 2548.63 198288 -47485.1 33292
 1.52e+07 35598.5 -73027 2326.06 207299 -49842.1 35487.2
 1.6e+07 37130 -75811.4 2147.84 216296 -52598.5 37920.2
 1.6e+07 32403.1 -70953.1 5727.78 220898 -63846.8 41181
 3.2e+07 56213.3 -109226 -977.681 353766 -108807 86614.5
 4.8e+07 89762.8 -166142 -8081.69 562857 -184917 157186
 6.4e+07 101806 -186538 -10690.7 704978 -264750 223732
 8e+07 93759.9 -177263 -5543.49 831836 -378346 304711
 9.6e+07 74172.8 -149987 3143.01 1.00246e+06 -553867 428885
 1.12e+08 64574.4 -112749 -11067.6 1.09068e+06 -680410 549696
 1.28e+08 74648.2 -123770 -17945.8 1.32996e+06 -850670 693493
 1.44e+08 74007.7 -149870 3504.7 1.61676e+06 -1.03502e+06 804749
 1.6e+08 101971 -278910 61492.4 2.11871e+06 -1.22966e+06 868088
 1.76e+08 112345 -360219 109108 2.66413e+06 -1.53074e+06 1.03001e+06
 1.92e+08 79174.6 -260144 81359.1 2.09752e+06 -1.23902e+06 843351
