# Time-averaged data for fix TempAve
# TimeStep c_T
10000 298.085
20000 298.36
30000 297.652
40000 297.868
50000 298.234
60000 297.787
70000 298.258
80000 297.999
90000 298.363
100000 297.953
110000 297.706
120000 298.107
130000 298.293
140000 298.263
150000 297.992
160000 298.093
170000 297.44
180000 298.145
190000 297.709
200000 297.88
210000 297.894
220000 297.727
230000 297.106
240000 297.855
250000 297.912
260000 298.409
270000 298.089
280000 297.371
290000 298.217
300000 297.845
310000 297.519
320000 298.731
330000 298.302
340000 298.025
350000 297.898
360000 298.041
370000 297.998
380000 298.224
390000 298.122
400000 298.091
410000 297.623
420000 297.891
430000 297.648
440000 298.038
450000 298.093
460000 297.633
470000 298.077
480000 297.914
490000 298.291
500000 297.891
510000 297.813
520000 297.964
530000 298.065
540000 297.911
550000 297.882
560000 297.981
570000 297.827
580000 298.23
590000 298.305
600000 298.1
610000 298.496
620000 298.271
630000 298.1
640000 298.264
650000 297.531
660000 297.639
670000 298.29
680000 298.214
690000 297.994
700000 298.178
710000 297.426
720000 297.704
730000 298.363
740000 298.213
750000 297.698
760000 298.103
770000 297.982
780000 298.288
790000 297.924
800000 298.006
810000 298.302
820000 297.779
830000 297.459
840000 298.162
850000 297.774
860000 298.072
870000 298.267
880000 297.685
890000 297.878
900000 297.398
910000 298.13
920000 298.544
930000 298.126
940000 297.98
950000 298.337
960000 297.764
970000 297.849
980000 298.185
990000 298.108
1000000 297.73
1010000 298.271
1020000 298.338
1030000 297.578
1040000 298.075
1050000 298.133
1060000 298.072
1070000 297.425
1080000 298.195
1090000 298.51
1100000 297.98
1110000 298.082
1120000 298.53
1130000 298.16
1140000 297.837
1150000 298.431
1160000 297.587
1170000 297.611
1180000 298.146
1190000 297.784
1200000 298.11
1210000 298.08
1220000 298.109
1230000 298.419
1240000 298.259
1250000 298.221
1260000 297.458
1270000 298.298
1280000 297.928
1290000 298.116
1300000 297.809
1310000 297.674
1320000 297.338
1330000 297.958
1340000 297.682
1350000 298.063
1360000 298.521
1370000 298.109
1380000 298.194
1390000 298.022
1400000 297.986
1410000 296.942
1420000 298.089
1430000 297.888
1440000 298
1450000 298.039
1460000 298.007
1470000 298.063
1480000 297.999
1490000 297.668
1500000 298.199
1510000 298.308
1520000 297.696
1530000 297.949
1540000 298.483
1550000 298.094
1560000 298.459
1570000 298.251
1580000 298.014
1590000 298.019
1600000 297.893
1610000 297.967
1620000 298.054
1630000 297.79
1640000 297.965
1650000 298.305
1660000 297.719
1670000 297.883
1680000 297.741
1690000 297.772
1700000 297.955
1710000 298.093
1720000 298.325
1730000 297.728
1740000 297.664
1750000 297.678
1760000 297.673
1770000 297.921
1780000 298.016
1790000 297.84
1800000 297.979
1810000 297.944
1820000 297.831
1830000 298.111
1840000 297.942
1850000 297.496
1860000 297.906
1870000 298.305
1880000 297.809
1890000 297.67
1900000 298.205
1910000 298.578
1920000 297.995
1930000 297.806
1940000 298.037
1950000 298.026
1960000 298.1
1970000 298.189
1980000 297.914
1990000 298.075
2000000 298.604
2010000 298.07
2020000 297.782
2030000 298.138
2040000 297.815
2050000 297.81
2060000 298.316
2070000 298.297
2080000 297.835
2090000 297.872
2100000 297.941
2110000 297.956
2120000 297.792
2130000 297.604
2140000 297.51
2150000 297.948
2160000 297.766
2170000 298.168
2180000 297.674
2190000 298.002
2200000 297.98
2210000 297.986
2220000 298.048
2230000 298.34
2240000 298.087
2250000 297.904
2260000 297.923
2270000 298.266
2280000 297.541
2290000 297.8
2300000 297.742
2310000 297.691
2320000 297.79
2330000 297.412
2340000 297.986
2350000 298.252
2360000 298.401
2370000 298.366
2380000 298.123
2390000 297.413
2400000 297.888
2410000 297.324
2420000 297.61
2430000 298.064
2440000 298.335
2450000 298.124
2460000 298.156
2470000 297.836
2480000 298.271
2490000 297.693
2500000 298.168
2510000 298.204
2520000 297.741
2530000 298.428
2540000 297.868
2550000 297.908
2560000 298.067
2570000 298.641
2580000 297.63
2590000 297.768
2600000 297.968
2610000 297.989
2620000 298.191
2630000 297.815
2640000 298.082
2650000 298.022
2660000 297.838
2670000 298.251
2680000 298.196
2690000 298.12
2700000 298.007
2710000 297.783
2720000 298.049
2730000 297.698
2740000 298.362
2750000 298.148
2760000 297.58
2770000 298.229
2780000 297.979
2790000 297.758
2800000 297.706
2810000 298.085
2820000 298.028
