# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.03449
200000 1.03536
300000 1.03583
400000 1.03494
500000 1.03497
600000 1.03477
700000 1.03484
800000 1.03487
900000 1.03503
1000000 1.03473
1100000 1.03379
1200000 1.03266
1300000 1.03499
1400000 1.03427
1500000 1.03425
1600000 1.03464
1700000 1.03345
1800000 1.03319
1900000 1.03391
2000000 1.03573
2100000 1.03507
2200000 1.03428
2300000 1.03491
2400000 1.03415
2500000 1.03476
2600000 1.03359
2700000 1.03483
2800000 1.03462
2900000 1.03574
3000000 1.03412
3100000 1.03479
3200000 1.03451
3300000 1.03602
3400000 1.03559
3500000 1.03552
3600000 1.03403
3700000 1.03394
3800000 1.03559
3900000 1.03479
4000000 1.03442
4100000 1.03388
4200000 1.0363
4300000 1.03452
4400000 1.03284
4500000 1.03458
4600000 1.03375
4700000 1.03484
4800000 1.03566
4900000 1.03438
5000000 1.03502
