# Time-averaged data for fix PressAve
# TimeStep c_P
10000 4.22193
20000 -35.1826
30000 -45.6778
40000 44.8397
50000 9.28764
60000 70.0824
70000 33.9565
80000 -65.9146
90000 -15.2597
100000 -52.1108
110000 -138.612
120000 -29.515
130000 -119.388
140000 22.6768
150000 13.992
160000 51.7161
170000 -0.915188
180000 -37.4155
190000 3.39669
200000 49.1554
210000 -177.003
220000 16.7272
230000 -52.5732
240000 -13.2039
250000 17.1022
260000 -3.07746
270000 -154.013
280000 -14.0683
290000 56.4283
300000 -39.86
310000 180.03
320000 -81.8681
330000 -13.3698
340000 -17.7724
350000 -30.2721
360000 -12.2919
370000 42.1724
380000 2.44003
390000 -43.4881
400000 2.9224
410000 -12.363
420000 -99.5662
430000 -14.7357
440000 -68.1065
450000 69.2419
460000 50.1411
470000 -73.4072
480000 -51.0515
490000 28.3052
500000 -111.621
510000 27.1765
520000 85.235
530000 60.5487
540000 -51.075
550000 -19.1639
560000 -24.7197
570000 -41.0614
580000 -25.2044
590000 -89.7391
600000 57.5824
610000 14.9274
620000 -64.9891
630000 -17.0628
640000 -8.23478
650000 61.9511
660000 -1.50707
670000 -18.5968
680000 -81.3165
690000 -85.4466
700000 -77.3235
710000 164.71
720000 -18.8499
730000 -36.839
740000 37.4529
750000 12.5549
760000 77.8155
770000 -2.60248
780000 70.8049
790000 -39.507
800000 -26.3631
810000 -57.3912
820000 -66.5
830000 56.127
840000 5.38171
850000 37.2022
860000 112.852
870000 81.4066
880000 3.78937
890000 -59.1738
900000 1.65613
910000 -36.452
920000 -117.279
930000 -0.174353
940000 62.9557
950000 56.7941
960000 15.4479
970000 -56.1173
980000 3.56478
990000 32.872
1000000 37.5813
1010000 -39.7261
1020000 -77.9399
1030000 -31.1925
1040000 -21.9385
1050000 38.9202
1060000 2.98144
1070000 105.039
1080000 -73.3392
1090000 20.0115
1100000 -36.7904
1110000 -24.013
1120000 -16.7354
1130000 43.6267
1140000 -59.1981
1150000 -34.5414
1160000 53.9354
1170000 -32.1574
1180000 -12.7044
1190000 -35.6325
1200000 -53.2718
1210000 -121.319
1220000 8.36354
1230000 -16.5129
1240000 32.5488
1250000 -47.6711
1260000 -103.904
1270000 -64.9193
1280000 84.6819
1290000 95.0002
1300000 -6.30641
1310000 -7.5716
1320000 84.5677
1330000 -76.1989
1340000 77.6066
1350000 26.2333
1360000 117.073
1370000 24.3775
1380000 5.92398
1390000 21.3537
1400000 37.1068
1410000 22.2721
1420000 45.9823
1430000 58.1608
1440000 21.8693
1450000 66.0693
1460000 17.6941
1470000 -17.5246
1480000 19.8254
1490000 -59.8884
1500000 94.851
1510000 -98.5625
1520000 100.684
1530000 -22.5747
1540000 -14.5587
1550000 16.9809
1560000 124.107
1570000 51.5854
1580000 66.4084
1590000 85.1962
1600000 -34.0949
1610000 57.0724
1620000 -55.0183
1630000 -72.8477
1640000 -76.133
1650000 -108.033
1660000 2.79038
1670000 15.4422
1680000 16.8201
1690000 -6.25259
1700000 -9.86551
1710000 -73.3067
1720000 -147.376
1730000 -42.4149
1740000 -91.0624
1750000 65.287
1760000 -64.6705
1770000 -72.3285
1780000 77.2493
1790000 -75.5231
1800000 -51.1663
1810000 -63.9544
1820000 16.8485
1830000 48.0082
1840000 -5.13573
1850000 -54.9364
1860000 -60.718
1870000 -23.4225
1880000 11.6796
1890000 -29.5822
1900000 -110.067
1910000 -78.9552
1920000 65.6039
1930000 -16.4061
1940000 16.6157
1950000 -110.909
1960000 17.3977
1970000 12.4214
1980000 -12.0419
1990000 4.13645
2000000 -55.0063
2010000 55.8163
2020000 38.7129
2030000 -50.0264
2040000 16.7273
2050000 89.119
2060000 45.9816
2070000 -36.8782
2080000 59.68
2090000 -50.2678
2100000 -32.593
2110000 57.6078
2120000 15.4231
2130000 -20.146
2140000 73.4411
2150000 60.7695
2160000 127.185
2170000 70.7317
2180000 -28.1429
2190000 52.3325
2200000 -27.2514
2210000 -76.207
2220000 48.5659
2230000 -44.6739
2240000 -11.5673
2250000 -47.8121
2260000 -3.86854
2270000 -49.6229
2280000 70.5461
2290000 -54.599
2300000 117.802
2310000 -47.2809
2320000 -76.6808
2330000 25.5623
2340000 24.3174
2350000 -62.0434
2360000 -82.9924
2370000 63.6685
2380000 93.4334
2390000 130.621
2400000 -7.03814
2410000 -87.5831
2420000 125.147
2430000 -7.80624
2440000 -24.231
2450000 3.46918
2460000 77.3477
2470000 -1.4361
2480000 -27.2999
2490000 -89.178
2500000 24.8952
2510000 -46.8486
2520000 2.66444
2530000 -60.9356
2540000 -27.9616
2550000 47.6879
2560000 -88.8958
2570000 67.6908
2580000 65.9349
2590000 111.885
2600000 32.2343
2610000 -8.41703
2620000 -7.21028
2630000 19.3941
2640000 42.8746
2650000 38.8835
2660000 -63.0094
2670000 -9.10191
2680000 47.6253
2690000 -81.1941
2700000 20.9609
2710000 -74.1176
2720000 -91.0094
2730000 -26.3659
2740000 -82.4221
2750000 25.5219
2760000 -23.4495
2770000 30.7639
2780000 55.7897
2790000 32.3788
2800000 -26.4034
2810000 8.02171
2820000 -2.18469
2830000 -150.888
2840000 19.4027
2850000 51.7825
2860000 -67.4645
2870000 -27.0851
2880000 25.2069
2890000 1.72556
2900000 44.7978
2910000 -60.8881
2920000 -12.5394
2930000 14.7268
2940000 100.828
2950000 -57.7024
2960000 -27.7848
2970000 -38.655
2980000 -42.3243
2990000 -48.0214
3000000 -15.0586
3010000 -88.7371
3020000 -38.8876
3030000 -92.4474
3040000 24.3175
3050000 -42.3501
3060000 70.7332
3070000 124.91
3080000 34.348
3090000 33.7193
3100000 -1.35804
3110000 -18.0439
3120000 22.6452
3130000 -87.6042
3140000 -98.9424
3150000 -25.0712
3160000 12.265
3170000 12.3726
3180000 -19.7625
3190000 90.1283
3200000 -12.8145
3210000 -18.122
3220000 57.7892
3230000 -28.7679
3240000 57.1853
3250000 22.3709
3260000 15.1756
3270000 12.0236
3280000 5.4857
3290000 -18.0375
3300000 -64.0772
3310000 45.7138
3320000 16.6829
3330000 -84.0424
3340000 9.06756
3350000 2.30182
3360000 -1.43828
3370000 -26.8633
3380000 -145.66
3390000 69.0138
3400000 -2.94846
3410000 10.7175
3420000 -19.1404
3430000 80.3995
3440000 -117.008
3450000 -125.001
3460000 85.5412
3470000 -19.1118
3480000 27.578
3490000 -41.0534
3500000 -2.02836
3510000 -40.5531
3520000 -31.6833
3530000 -93.1321
3540000 57.2644
3550000 -27.3017
3560000 32.476
3570000 111.542
3580000 -105.948
3590000 7.02534
3600000 16.964
3610000 -19.0943
3620000 49.2341
3630000 -49.4335
3640000 -40.0341
3650000 -54.9913
3660000 -70.071
3670000 -54.4217
3680000 21.8921
3690000 -33.6028
3700000 9.90738
3710000 24.5453
3720000 -36.8903
3730000 -14.57
3740000 -70.9221
3750000 39.8505
3760000 -45.9994
3770000 -79.0404
3780000 35.0812
3790000 -51.5535
3800000 -99.3111
3810000 6.8105
3820000 25.0215
3830000 28.0412
3840000 26.5152
3850000 -63.6046
3860000 -8.00962
3870000 33.273
3880000 -2.32288
3890000 0.901492
3900000 95.8925
3910000 8.41544
3920000 -47.7294
3930000 15.0252
3940000 100.097
3950000 -48.0535
3960000 -40.1915
3970000 47.5952
3980000 9.71394
3990000 -75.3176
4000000 0.924891
4010000 -35.5015
4020000 -48.677
4030000 -28.2965
4040000 -51.2078
4050000 30.5344
4060000 -19.4521
4070000 -80.3808
4080000 -79.2188
4090000 -70.5984
4100000 26.2868
4110000 -3.30053
4120000 -32.3899
4130000 -30.9523
4140000 7.55288
4150000 54.6878
4160000 -17.1373
4170000 -114.021
4180000 -102.195
4190000 57.243
4200000 -10.434
4210000 -17.2628
4220000 -15.5251
4230000 -14.663
4240000 -36.6412
4250000 23.5882
4260000 2.67176
4270000 -62.6405
4280000 66.2437
4290000 -49.4517
4300000 -42.934
4310000 -33.1121
4320000 11.9798
4330000 -3.60632
4340000 -44.2294
4350000 -15.1793
4360000 -42.5094
4370000 31.4759
4380000 -47.0872
4390000 -2.80768
4400000 -17.4884
4410000 12.857
4420000 -37.5556
4430000 11.8237
4440000 -31.0036
4450000 -29.937
4460000 -29.7505
4470000 52.1388
4480000 -78.9193
4490000 -11.9262
4500000 31.9241
4510000 -17.7593
4520000 -69.7532
4530000 -114.069
4540000 81.7483
4550000 50.7574
4560000 0.0846538
4570000 -36.9623
4580000 -31.966
4590000 96.0567
4600000 -37.18
4610000 23.653
4620000 -65.1364
4630000 -26.1313
4640000 17.0778
4650000 60.3299
4660000 113.388
4670000 20.83
4680000 -26.2365
4690000 42.2579
4700000 -54.3041
4710000 30.3725
4720000 130.22
4730000 -48.7614
4740000 7.55361
4750000 23.8391
4760000 -27.3581
4770000 19.368
4780000 14.7386
4790000 -70.4926
4800000 79.8788
4810000 -52.1772
4820000 -46.8511
4830000 76.5819
4840000 83.2139
4850000 41.8837
4860000 186.228
4870000 8.07204
4880000 -26.3729
4890000 -14.9298
4900000 -76.9859
4910000 -36.0755
4920000 -104.847
4930000 13.5714
4940000 -116.606
4950000 -88.6708
4960000 -1.16099
4970000 -31.2002
4980000 -7.13955
4990000 -53.418
5000000 41.783
5010000 49.206
5020000 31.523
5030000 -36.3494
5040000 67.1812
5050000 -83.9042
5060000 122.714
5070000 45.0012
5080000 -1.05633
5090000 52.2652
5100000 -0.248507
5110000 -0.644072
5120000 -19.027
5130000 48.9208
5140000 -27.0446
5150000 14.0215
5160000 67.2511
5170000 37.8543
5180000 -12.8987
5190000 72.5303
5200000 -70.3876
5210000 -27.0141
5220000 21.0685
5230000 94.1653
5240000 29.3081
5250000 -123.231
5260000 -64.6558
5270000 -71.9748
