#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 2000 421.673 24.6389 20.5236
 4000 723.257 41.8541 34.8111
 6000 1018.5 58.7588 48.8711
 8000 1310.57 75.4987 62.7699
 10000 1600.98 92.1323 76.5854
 12000 1890.28 108.7 90.3155
 14000 2178.87 125.204 104.017
 16000 2466.88 141.658 117.661
 18000 2754.41 158.075 131.281
 20000 3041.64 174.45 144.863
 22000 3328.67 190.81 158.408
 24000 3615.48 207.146 171.927
 26000 3902.21 223.459 185.422
 28000 4188.83 239.757 198.891
 30000 4475.41 256.059 212.346
 32000 4761.91 272.356 225.801
 34000 5048.35 288.631 239.241
 36000 5334.79 304.893 252.667
 38000 5621.27 321.155 266.101
 40000 5907.61 337.412 279.529
 40000 5907.73 337.477 279.614
 80000 11633.8 662.003 547.333
 120000 17351.2 985.589 814.916
 160000 23061.5 1309.27 1081.7
 200000 28779.2 1632.95 1347.87
 240000 34494.9 1954.95 1614.58
 280000 40211.2 2277.41 1880.93
 320000 45929.1 2599.06 2145.97
 360000 51644.4 2921.47 2410.41
 400000 57364.4 3243.77 2675.44
 440000 63085.6 3565.74 2940.96
 480000 68801.7 3888.02 3205.07
 520000 74515.5 4208.97 3469.53
 560000 80223.8 4530.72 3732.56
 600000 85933.6 4851.63 3996.18
 640000 91641.5 5171.9 4258.95
 680000 97353.6 5493.39 4522.01
 720000 103064 5815.22 4785.4
 760000 108776 6137.01 5048.4
 800000 114490 6458.28 5310.99
 800000 114596 6471.01 5300.68
 1.6e+06 228999 12922.9 10553.7
 2.4e+06 343320 19364.6 15776.1
 3.2e+06 457378 25825.7 20962.3
 4e+06 570943 32261.4 26126.2
 4.8e+06 684241 38761.6 31273.9
 5.6e+06 797862 45234.8 36430.6
 6.4e+06 911883 51750.8 41560.6
 7.2e+06 1.02619e+06 58227.4 46627.4
 8e+06 1.14002e+06 64696.9 51679.5
 8.8e+06 1.25371e+06 71144.7 56763.6
 9.6e+06 1.36746e+06 77678.7 61799.7
 1.04e+07 1.48138e+06 84160.6 66875.9
 1.12e+07 1.596e+06 90790.4 72016.1
 1.2e+07 1.7108e+06 97389.9 77160.5
 1.28e+07 1.82556e+06 103964 82349.4
 1.36e+07 1.93997e+06 110416 87484.5
 1.44e+07 2.05477e+06 116913 92624.2
 1.52e+07 2.16987e+06 123355 97774.1
 1.6e+07 2.28477e+06 129868 102823
 1.6e+07 2.28866e+06 130190 101148
 3.2e+07 4.57869e+06 257928 198719
 4.8e+07 6.8327e+06 383166 290879
 6.4e+07 9.10269e+06 513383 386778
 8e+07 1.14081e+07 642943 493736
 9.6e+07 1.36977e+07 775912 600946
 1.12e+08 1.6042e+07 905697 692821
 1.28e+08 1.82891e+07 1.01567e+06 809408
 1.44e+08 2.0484e+07 1.14329e+06 932063
 1.6e+08 2.27364e+07 1.23876e+06 1.03618e+06
 1.76e+08 2.50758e+07 1.31806e+06 1.15137e+06
 1.92e+08 2.75587e+07 1.43083e+06 1.25508e+06
