#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 2000 86.2253 -33.6343 -14.5784 17.5857 -1.19557 13.499
 4000 148.216 -57.7812 -25.3066 30.1872 -1.91401 23.1045
 6000 208.988 -81.5524 -35.7771 42.6337 -2.64853 32.5093
 8000 268.964 -104.97 -46.254 54.8982 -3.35196 41.8562
 10000 328.233 -128.062 -56.7731 67.0328 -4.08001 51.2702
 12000 387.092 -150.948 -67.3464 79.0294 -4.73393 60.5989
 14000 445.519 -173.688 -77.8677 90.9915 -5.42573 69.9373
 16000 504.046 -196.561 -88.2775 103.028 -6.12759 79.202
 18000 562.188 -219.291 -98.6125 115.009 -6.85818 88.448
 20000 620.463 -242.066 -109.052 126.979 -7.50576 97.6477
 22000 678.266 -264.638 -119.428 138.876 -8.20545 106.869
 24000 735.903 -287.107 -129.856 150.724 -8.90416 116.136
 26000 793.332 -309.495 -140.274 162.548 -9.61697 125.413
 28000 850.657 -331.784 -150.784 174.313 -10.3073 134.724
 30000 907.967 -354.115 -161.215 186.094 -10.9879 143.954
 32000 964.884 -376.278 -171.642 197.819 -11.7086 153.262
 34000 1022.11 -398.521 -182.175 209.536 -12.3605 162.546
 36000 1079.27 -420.732 -192.72 221.268 -13.0519 171.898
 38000 1136.67 -443.061 -203.26 233.05 -13.7409 181.249
 40000 1193.98 -465.294 -213.898 244.77 -14.3951 190.617
 40000 1189.55 -464.851 -210.877 245.369 -15.7407 190.225
 80000 2314.86 -900.172 -421.644 474.498 -27.7737 373.924
 120000 3479.82 -1353.09 -636.111 710.527 -36.6945 555.532
 160000 4677.43 -1821.42 -852.126 953.829 -45.2097 738.26
 200000 5861.77 -2278.59 -1074.8 1189.41 -50.3721 920.557
 240000 7001.59 -2715.92 -1293.69 1417.19 -58.9328 1105.4
 280000 8150.2 -3155.65 -1515.96 1645.54 -66.2673 1290.78
 320000 9272.77 -3588.66 -1727.82 1873.2 -77.8269 1474.26
 360000 10401.3 -4025.15 -1938.41 2103.62 -91.3325 1659.95
 400000 11555.9 -4474.34 -2151.15 2340.45 -104.287 1846.75
 440000 12743.5 -4934.83 -2371.72 2579.53 -112.05 2031.49
 480000 13916.6 -5388.49 -2590.79 2816.56 -122.376 2219.06
 520000 15086.7 -5840.46 -2810.65 3052.98 -132.746 2407.25
 560000 16257 -6294.61 -3027.24 3291.77 -145.254 2596.34
 600000 17434.3 -6753.43 -3242.32 3532.28 -156.651 2782.6
 640000 18625.4 -7217.39 -3460.62 3774.26 -166.064 2968.2
 680000 19809.3 -7672.04 -3687.3 4009.34 -172.171 3155.14
 720000 20966.5 -8115.96 -3909.6 4240.79 -181.346 3343.72
 760000 22098 -8553.9 -4120.73 4472.43 -195.51 3531.01
 800000 23225.5 -8989.7 -4333.12 4702.8 -209.049 3718.71
 800000 23650.2 -9058.84 -4562.14 4695.66 -142.045 3794.39
 1.6e+06 47701.4 -18133 -9415.23 9339.83 -193.507 7676.73
 2.4e+06 73417.2 -27981.8 -14375.4 14370.5 -232.964 11620.8
 3.2e+06 98200.7 -37325.8 -19385.6 19107.6 -214.866 15516.3
 4e+06 122942 -47294.2 -23400.1 24375.8 -530.047 19151.4
 4.8e+06 145914 -56522.5 -27173.2 29391 -1029.42 22876.1
 5.6e+06 170275 -66363.6 -31088.5 34677.7 -1470.57 26625.7
 6.4e+06 193408 -75711.1 -34789.3 39876 -2165.92 30594.7
 7.2e+06 216148 -84673.6 -38788.1 44944.6 -2957.6 34946.7
 8e+06 237335 -92955.6 -42612.3 49761 -3897.54 39392.4
 8.8e+06 259083 -101393 -46644.6 54602.6 -4751.63 43870.5
 9.6e+06 281102 -109962 -50673.2 59663.6 -5845.91 48711.2
 1.04e+07 300102 -117414 -54064.8 64343.9 -7227.51 53501.1
 1.12e+07 320776 -125523 -57769.6 69494.6 -8812.34 58850
 1.2e+07 340684 -133269 -61406.3 74446 -10386.9 64126.6
 1.28e+07 358039 -140230 -64275.2 79179.1 -12229 69214.9
 1.36e+07 379790 -149054 -67720.5 84718.7 -13854.6 74425.6
 1.44e+07 403332 -158721 -71263 90959.9 -15901.7 80354.9
 1.52e+07 428770 -168895 -75514 97311.5 -17721.1 86492.8
 1.6e+07 452749 -178839 -78971.3 103854 -20016 92740
 1.6e+07 486528 -177262 -107991 95041.6 -7619.42 96391.8
 3.2e+07 995336 -357139 -229200 211380 -46086.4 250628
 4.8e+07 1.59953e+06 -538915 -422396 325081 -78879.4 452474
 6.4e+07 2.48095e+06 -857935 -620977 515559 -122617 675400
 8e+07 3.61799e+06 -1.25866e+06 -894076 741374 -156863 942295
 9.6e+07 4.7097e+06 -1.5858e+06 -1.24503e+06 896412 -139677 1.1909e+06
 1.12e+08 5.34046e+06 -1.74875e+06 -1.48774e+06 955926 -103806 1.32563e+06
 1.28e+08 5.9085e+06 -1.9391e+06 -1.63947e+06 1.0249e+06 -60855.4 1.37818e+06
 1.44e+08 5.66948e+06 -1.95086e+06 -1.4347e+06 1.07053e+06 -121876 1.31212e+06
 1.6e+08 6.68175e+06 -2.39472e+06 -1.54308e+06 1.24994e+06 -51086.2 1.28813e+06
 1.76e+08 7.28797e+06 -2.62084e+06 -1.66968e+06 1.28192e+06 77218.3 1.18906e+06
 1.92e+08 7.98059e+06 -2.32876e+06 -2.66308e+06 1.06588e+06 181367 1.80728e+06
