# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.14279
200000 1.14225
300000 1.14071
400000 1.14236
500000 1.14035
600000 1.14188
700000 1.14175
800000 1.14115
900000 1.14083
1000000 1.14128
1100000 1.14217
1200000 1.14073
1300000 1.14356
1400000 1.1423
1500000 1.14139
1600000 1.14169
1700000 1.14303
1800000 1.14348
1900000 1.14092
2000000 1.14325
2100000 1.14212
2200000 1.14149
2300000 1.14183
2400000 1.14029
2500000 1.14167
2600000 1.14281
2700000 1.1422
2800000 1.14304
2900000 1.14262
3000000 1.14196
3100000 1.14249
3200000 1.14246
3300000 1.14265
3400000 1.14172
3500000 1.14253
3600000 1.14094
3700000 1.1413
3800000 1.14302
3900000 1.14126
4000000 1.14131
4100000 1.14219
4200000 1.1414
4300000 1.1418
4400000 1.14223
4500000 1.1408
4600000 1.14284
4700000 1.14288
4800000 1.14159
4900000 1.14203
5000000 1.14172
