# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -18728.2
20000 -18716.5
30000 -18725.5
40000 -18711.5
50000 -18727.7
60000 -18739.7
70000 -18706.4
80000 -18693.7
90000 -18703.6
100000 -18735.3
110000 -18729.9
120000 -18713.2
130000 -18705.3
140000 -18720.9
150000 -18713.7
160000 -18707.1
170000 -18707.6
180000 -18730.2
190000 -18737.6
200000 -18732.6
210000 -18707.9
220000 -18704.1
230000 -18690.2
240000 -18720.2
250000 -18728
260000 -18755.3
270000 -18695.5
280000 -18720.4
290000 -18731.4
300000 -18709.6
310000 -18738.7
320000 -18716
330000 -18713.5
340000 -18724.1
350000 -18679.9
360000 -18727.2
370000 -18701.5
380000 -18733
390000 -18703.2
400000 -18707.2
410000 -18705.7
420000 -18740.8
430000 -18707
440000 -18720.2
450000 -18739.6
460000 -18706.2
470000 -18709.6
480000 -18700
490000 -18713.2
500000 -18716.4
510000 -18689.1
520000 -18705.4
530000 -18695.3
540000 -18696.2
550000 -18747.1
560000 -18723.8
570000 -18704.6
580000 -18726.2
590000 -18735.4
600000 -18743.8
610000 -18727.8
620000 -18754.6
630000 -18728.7
640000 -18696.5
650000 -18719.9
660000 -18728.2
670000 -18731.3
680000 -18734.7
690000 -18724.2
700000 -18733.8
710000 -18727.2
720000 -18737.1
730000 -18728.9
740000 -18755.2
750000 -18726
760000 -18738.1
770000 -18706.8
780000 -18749.6
790000 -18731.3
800000 -18752.8
810000 -18715.8
820000 -18738.8
830000 -18707.8
840000 -18721.3
850000 -18740.4
860000 -18712.4
870000 -18713.8
880000 -18713.3
890000 -18744.2
900000 -18758.1
910000 -18732.4
920000 -18696.2
930000 -18720.3
940000 -18731.9
950000 -18758.5
960000 -18731.8
970000 -18713.3
980000 -18731.1
990000 -18727.2
1000000 -18731.2
1010000 -18707.6
1020000 -18718
1030000 -18722
1040000 -18717
1050000 -18723.2
1060000 -18715.3
1070000 -18721.5
1080000 -18713.9
1090000 -18732
1100000 -18710.4
