# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -20637.8
20000 -20626.4
30000 -20635
40000 -20619.6
50000 -20640.1
60000 -20648.8
70000 -20618.8
80000 -20606.8
90000 -20615.2
100000 -20645.4
110000 -20640.6
120000 -20620.6
130000 -20619.1
140000 -20632.2
150000 -20624.5
160000 -20618.9
170000 -20619
180000 -20642.3
190000 -20650.8
200000 -20642.6
210000 -20616.3
220000 -20617.4
230000 -20601.7
240000 -20630.2
250000 -20641.1
260000 -20664.9
270000 -20606.8
280000 -20629.7
290000 -20640.1
300000 -20621.2
310000 -20650.3
320000 -20626.8
330000 -20625.1
340000 -20632.5
350000 -20592.9
360000 -20635.8
370000 -20612.3
380000 -20643.6
390000 -20614.1
400000 -20617.7
410000 -20618.8
420000 -20649.8
430000 -20615.4
440000 -20627
450000 -20646
460000 -20618.1
470000 -20622.4
480000 -20613.8
490000 -20623.2
500000 -20627.2
510000 -20598.8
520000 -20617.5
530000 -20608.2
540000 -20607.4
550000 -20652.5
560000 -20635.7
570000 -20616.1
580000 -20637.8
590000 -20644
600000 -20654.6
610000 -20638.8
620000 -20662.4
630000 -20641.4
640000 -20611.4
650000 -20631.2
660000 -20634.7
670000 -20640.5
680000 -20644.1
690000 -20636.3
700000 -20643.6
710000 -20635.1
720000 -20646.5
730000 -20636.9
740000 -20665.6
750000 -20636.6
760000 -20649.9
770000 -20614.4
780000 -20663
790000 -20641.3
800000 -20661.1
810000 -20623.7
820000 -20648.6
830000 -20620.1
840000 -20633.5
850000 -20649.1
860000 -20622.9
870000 -20625.7
880000 -20625.6
890000 -20653.8
900000 -20669.1
910000 -20641.6
920000 -20606.8
930000 -20635.1
940000 -20642.2
950000 -20668.7
960000 -20640.6
970000 -20623.3
980000 -20642.9
990000 -20639.9
1000000 -20639.3
1010000 -20618.6
1020000 -20631.3
1030000 -20631.8
1040000 -20628.5
1050000 -20635.8
1060000 -20625.1
1070000 -20630.4
1080000 -20625.3
1090000 -20642.4
1100000 -20622.6
1110000 -20627.5
1120000 -20652.9
1130000 -20630.2
1140000 -20639.1
1150000 -20626.4
1160000 -20625
1170000 -20618.3
1180000 -20649.3
1190000 -20617.3
1200000 -20626.8
1210000 -20629.5
1220000 -20636.7
1230000 -20640.5
1240000 -20646.9
1250000 -20589.1
1260000 -20646
1270000 -20633.4
1280000 -20636.9
1290000 -20640.1
1300000 -20653.5
1310000 -20640.2
1320000 -20636.2
1330000 -20612.9
1340000 -20635.9
1350000 -20621.5
1360000 -20638.1
1370000 -20608.9
1380000 -20620.8
1390000 -20612.8
1400000 -20644.6
1410000 -20627.4
1420000 -20619.2
1430000 -20619
1440000 -20616.5
1450000 -20631.3
1460000 -20634.3
1470000 -20656.3
1480000 -20632.1
1490000 -20632.8
1500000 -20656.9
1510000 -20616
1520000 -20654.4
1530000 -20626.1
1540000 -20624.1
1550000 -20631.4
1560000 -20622.3
1570000 -20615.7
1580000 -20632.5
1590000 -20663.1
1600000 -20636.8
1610000 -20645.5
1620000 -20639.1
1630000 -20606.5
1640000 -20624.9
1650000 -20627.8
1660000 -20642.3
1670000 -20639.1
1680000 -20670
1690000 -20644.8
1700000 -20621.4
1710000 -20649.2
1720000 -20609.8
1730000 -20607.8
1740000 -20611.1
1750000 -20648.8
1760000 -20626
1770000 -20635.6
1780000 -20658.1
1790000 -20622.5
1800000 -20649.7
1810000 -20638.4
1820000 -20640.4
1830000 -20648.4
1840000 -20615.9
1850000 -20650.1
1860000 -20640.6
1870000 -20622.1
1880000 -20640.3
1890000 -20629.2
1900000 -20645.8
1910000 -20660.8
1920000 -20630.8
1930000 -20613.2
1940000 -20624.5
1950000 -20652
1960000 -20644.6
1970000 -20625.4
1980000 -20644.9
1990000 -20622.2
2000000 -20611.8
2010000 -20627.2
2020000 -20617.6
2030000 -20602.4
2040000 -20630.1
2050000 -20638.3
2060000 -20633.5
2070000 -20605
2080000 -20651
2090000 -20619.4
2100000 -20638.8
2110000 -20641.3
2120000 -20646
2130000 -20635.9
2140000 -20621.5
2150000 -20626.3
2160000 -20631.4
2170000 -20620.6
2180000 -20637.2
2190000 -20651.8
2200000 -20626.5
2210000 -20633.6
2220000 -20629.5
2230000 -20625.4
2240000 -20621.1
2250000 -20611.1
2260000 -20600.6
2270000 -20625.4
2280000 -20627.1
2290000 -20610.9
2300000 -20632.6
2310000 -20616.9
2320000 -20631.9
2330000 -20614.3
2340000 -20624.7
2350000 -20636.1
2360000 -20630.3
2370000 -20647.8
2380000 -20635.4
2390000 -20648.9
2400000 -20615.4
2410000 -20638
2420000 -20637.3
2430000 -20641.4
2440000 -20643.6
2450000 -20643.3
2460000 -20630.1
2470000 -20604.4
2480000 -20615.4
2490000 -20633.6
2500000 -20644.1
2510000 -20638.2
2520000 -20636.6
2530000 -20644.3
2540000 -20614.4
2550000 -20634.7
2560000 -20618.2
2570000 -20646.8
2580000 -20626.5
2590000 -20635.9
2600000 -20613.8
2610000 -20637.4
2620000 -20629.2
2630000 -20641.1
2640000 -20635.6
2650000 -20627.7
2660000 -20650.2
2670000 -20611.1
2680000 -20630.8
2690000 -20628.8
2700000 -20619.4
2710000 -20626.8
2720000 -20632.4
2730000 -20632.2
2740000 -20609.3
2750000 -20627.9
2760000 -20633.8
2770000 -20623.9
2780000 -20630.1
2790000 -20631.4
2800000 -20644
2810000 -20623.7
2820000 -20610
2830000 -20610.9
2840000 -20643.1
2850000 -20616
2860000 -20639.8
2870000 -20616
2880000 -20625.8
2890000 -20676.7
2900000 -20633.6
2910000 -20624.3
2920000 -20625.7
2930000 -20619.2
2940000 -20624.6
2950000 -20637.7
2960000 -20664.4
2970000 -20627.3
2980000 -20637.9
2990000 -20615.8
3000000 -20641.9
3010000 -20635.3
3020000 -20637.1
3030000 -20643.8
3040000 -20611.2
3050000 -20619.3
3060000 -20612.8
3070000 -20637.3
3080000 -20636.5
3090000 -20640.7
3100000 -20632.8
3110000 -20621.1
3120000 -20625.1
3130000 -20634
3140000 -20625.9
3150000 -20637.2
3160000 -20623.5
3170000 -20614.1
3180000 -20636
3190000 -20627.6
3200000 -20623.9
3210000 -20631.3
3220000 -20609.6
3230000 -20602.3
3240000 -20627.1
3250000 -20637.1
3260000 -20626.5
3270000 -20641.5
3280000 -20633.5
3290000 -20601.9
3300000 -20632.9
3310000 -20637.6
3320000 -20621.5
3330000 -20619.7
3340000 -20619
3350000 -20638
3360000 -20637
3370000 -20654.1
3380000 -20634.6
3390000 -20630.5
3400000 -20624.1
3410000 -20609.6
3420000 -20660.1
3430000 -20633.7
3440000 -20616.3
3450000 -20645.7
3460000 -20646
3470000 -20635.3
3480000 -20615
3490000 -20653.2
3500000 -20627.1
3510000 -20615.2
3520000 -20635.6
3530000 -20612.1
3540000 -20640.2
3550000 -20660.7
3560000 -20623.7
3570000 -20643.1
3580000 -20629.5
3590000 -20627.6
3600000 -20636.4
3610000 -20619.5
3620000 -20627.7
3630000 -20628.9
3640000 -20604.4
3650000 -20637.9
3660000 -20616.6
3670000 -20620.7
3680000 -20633.6
3690000 -20624.2
3700000 -20613.3
3710000 -20615.6
