#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.95469e+09 5.96697e+09 5.96798e+09 5.96084e+09 5.96918e+09 5.96004e+09 5.96335e+09 5.9633e+09 7.63455e+09
 40 1.88928e+10 1.89386e+10 1.89449e+10 1.89122e+10 1.89523e+10 1.89117e+10 1.89254e+10 1.89254e+10 2.79019e+10
 60 3.37267e+10 3.38223e+10 3.38419e+10 3.37642e+10 3.38643e+10 3.37648e+10 3.37978e+10 3.37974e+10 5.76017e+10
 80 4.86265e+10 4.87825e+10 4.88219e+10 4.86839e+10 4.88707e+10 4.8685e+10 4.87465e+10 4.87454e+10 9.4446e+10
 100 6.38967e+10 6.41238e+10 6.41825e+10 6.39683e+10 6.42651e+10 6.39735e+10 6.4069e+10 6.40684e+10 1.36737e+11
 120 8.08129e+10 8.1124e+10 8.11997e+10 8.08922e+10 8.13179e+10 8.09076e+10 8.10392e+10 8.10417e+10 1.83469e+11
 140 1.00277e+11 1.0068e+11 1.00777e+11 1.00359e+11 1.00927e+11 1.00384e+11 1.00557e+11 1.00565e+11 2.34059e+11
 160 1.22205e+11 1.22704e+11 1.2284e+11 1.22294e+11 1.23009e+11 1.22318e+11 1.2254e+11 1.22557e+11 2.87966e+11
 180 1.4597e+11 1.46568e+11 1.46762e+11 1.46073e+11 1.46939e+11 1.46088e+11 1.46367e+11 1.46393e+11 3.44669e+11
 200 1.71053e+11 1.7176e+11 1.72024e+11 1.71184e+11 1.72208e+11 1.71188e+11 1.71526e+11 1.71561e+11 4.03762e+11
 220 1.97287e+11 1.98116e+11 1.98455e+11 1.97456e+11 1.98646e+11 1.97452e+11 1.97852e+11 1.97892e+11 4.65017e+11
 240 2.24706e+11 2.25669e+11 2.26085e+11 2.24916e+11 2.26286e+11 2.24912e+11 2.25371e+11 2.25417e+11 5.2835e+11
 260 2.53349e+11 2.54453e+11 2.54951e+11 2.53601e+11 2.55161e+11 2.53597e+11 2.5412e+11 2.54172e+11 5.93741e+11
 280 2.83206e+11 2.84449e+11 2.85039e+11 2.83495e+11 2.85253e+11 2.83485e+11 2.84078e+11 2.84139e+11 6.61182e+11
 300 3.1423e+11 3.1561e+11 3.16303e+11 3.14555e+11 3.16512e+11 3.14533e+11 3.152e+11 3.15272e+11 7.30652e+11
 320 3.46368e+11 3.47889e+11 3.48696e+11 3.46734e+11 3.48885e+11 3.46697e+11 3.47439e+11 3.47524e+11 8.02136e+11
 340 3.79573e+11 3.81243e+11 3.82175e+11 3.79989e+11 3.82329e+11 3.79937e+11 3.80752e+11 3.8085e+11 8.75633e+11
 360 4.13809e+11 4.15636e+11 4.16707e+11 4.14284e+11 4.16814e+11 4.14216e+11 4.15105e+11 4.15217e+11 9.51165e+11
 380 4.49062e+11 4.5105e+11 4.52272e+11 4.496e+11 4.52319e+11 4.49512e+11 4.50477e+11 4.50604e+11 1.02876e+12
 400 4.85318e+11 4.87472e+11 4.88854e+11 4.85922e+11 4.88829e+11 4.85805e+11 4.86852e+11 4.86997e+11 1.10843e+12
 400 4.8578e+11 4.87803e+11 4.89194e+11 4.85768e+11 4.88744e+11 4.85964e+11 4.86825e+11 4.87132e+11 1.10804e+12
 800 1.38277e+12 1.38908e+12 1.39507e+12 1.38453e+12 1.39201e+12 1.38332e+12 1.38662e+12 1.38756e+12 3.10044e+12
 1200 2.51363e+12 2.52401e+12 2.53735e+12 2.51716e+12 2.53032e+12 2.51299e+12 2.52016e+12 2.52209e+12 5.62114e+12
 1600 3.79095e+12 3.80687e+12 3.82914e+12 3.79613e+12 3.81536e+12 3.78817e+12 3.79989e+12 3.80353e+12 8.49459e+12
 2000 5.16472e+12 5.18764e+12 5.2205e+12 5.17207e+12 5.19536e+12 5.15945e+12 5.17562e+12 5.18176e+12 1.16061e+13
 2400 6.60729e+12 6.63678e+12 6.68126e+12 6.61435e+12 6.63935e+12 6.59744e+12 6.61705e+12 6.62694e+12 1.4892e+13
 2800 8.09708e+12 8.13562e+12 8.19208e+12 8.10386e+12 8.12869e+12 8.08302e+12 8.10519e+12 8.11975e+12 1.83044e+13
 3200 9.62287e+12 9.67291e+12 9.7402e+12 9.62659e+12 9.65111e+12 9.60233e+12 9.62668e+12 9.64747e+12 2.18116e+13
 3600 1.11749e+13 1.12406e+13 1.1314e+13 1.11738e+13 1.11957e+13 1.11475e+13 1.11723e+13 1.12007e+13 2.53909e+13
 4000 1.27474e+13 1.28309e+13 1.29047e+13 1.27387e+13 1.27582e+13 1.27102e+13 1.27357e+13 1.27725e+13 2.90322e+13
 4400 1.43365e+13 1.44383e+13 1.45081e+13 1.43157e+13 1.43334e+13 1.42863e+13 1.43118e+13 1.43581e+13 3.27226e+13
 4800 1.59358e+13 1.60579e+13 1.61222e+13 1.59015e+13 1.59188e+13 1.5874e+13 1.58981e+13 1.59543e+13 3.6454e+13
 5200 1.75425e+13 1.76876e+13 1.77448e+13 1.74961e+13 1.75142e+13 1.7471e+13 1.74938e+13 1.75596e+13 4.02157e+13
 5600 1.91539e+13 1.93241e+13 1.93754e+13 1.90982e+13 1.91188e+13 1.90729e+13 1.90966e+13 1.91718e+13 4.39993e+13
 6000 2.07672e+13 2.09646e+13 2.10123e+13 2.07055e+13 2.0731e+13 2.06784e+13 2.0705e+13 2.07889e+13 4.78048e+13
 6400 2.23828e+13 2.26101e+13 2.26541e+13 2.23178e+13 2.23481e+13 2.2286e+13 2.23173e+13 2.241e+13 5.16333e+13
 6800 2.40027e+13 2.42593e+13 2.43006e+13 2.39337e+13 2.39695e+13 2.38944e+13 2.39325e+13 2.40345e+13 5.54782e+13
 7200 2.56255e+13 2.59127e+13 2.59503e+13 2.55536e+13 2.5595e+13 2.55038e+13 2.55508e+13 2.56623e+13 5.93375e+13
