# Time-averaged data for fix TempAve
# TimeStep c_T
10000 297.825
20000 297.874
30000 297.813
40000 297.598
50000 298.252
60000 297.753
70000 298.273
80000 298.381
90000 298.148
100000 297.922
110000 298.006
120000 297.481
130000 298.482
140000 298.091
150000 298.025
160000 298.179
170000 298.118
180000 298.216
190000 298.384
200000 297.892
210000 297.64
220000 298.409
230000 298.127
240000 297.89
250000 298.388
260000 297.83
270000 298.1
280000 297.789
290000 297.695
300000 298.145
310000 298.136
320000 298.023
330000 298.132
340000 297.641
350000 298.365
360000 297.672
370000 298.02
380000 297.987
390000 298.041
400000 297.962
410000 298.371
420000 297.742
430000 297.642
440000 297.401
450000 297.328
460000 298.188
470000 298.326
480000 298.488
490000 297.883
500000 298.018
510000 297.837
520000 298.228
530000 298.344
540000 298.079
550000 297.176
560000 298.186
570000 298.128
580000 298.14
590000 297.676
600000 298.02
610000 298.042
620000 297.556
630000 298.311
640000 298.662
650000 298.091
660000 297.355
670000 297.766
680000 297.808
690000 298.214
700000 297.867
710000 297.554
720000 297.792
730000 297.58
740000 297.963
750000 297.974
760000 298.161
770000 297.519
780000 298.423
790000 297.893
800000 297.624
810000 297.569
820000 297.869
830000 298.258
840000 298.227
850000 297.69
860000 297.973
870000 298.19
880000 298.254
890000 297.829
900000 298.058
910000 297.766
920000 297.985
930000 298.641
940000 297.941
950000 297.923
960000 297.706
970000 297.904
980000 298.176
990000 298.314
1000000 297.594
1010000 298.055
1020000 298.41
1030000 297.859
1040000 298.118
1050000 298.29
1060000 297.859
1070000 297.71
1080000 298.1
1090000 297.951
1100000 298.233
1110000 297.708
1120000 297.684
1130000 297.624
1140000 298.136
1150000 298.393
1160000 298.046
1170000 297.896
1180000 297.725
1190000 298.322
1200000 297.877
1210000 297.989
1220000 297.701
1230000 297.772
1240000 297.91
1250000 298.319
1260000 297.674
1270000 297.978
1280000 298.352
1290000 298.372
1300000 297.434
1310000 298.15
1320000 298.128
1330000 298.424
1340000 298.128
1350000 298.735
1360000 297.38
1370000 298.379
1380000 298.044
1390000 298.184
1400000 298.108
1410000 298.173
1420000 298.454
1430000 297.88
1440000 298.227
1450000 298.112
1460000 298.325
1470000 298.204
1480000 297.898
1490000 298.157
1500000 298.026
1510000 298.357
1520000 297.511
1530000 298.139
1540000 297.911
1550000 297.838
1560000 297.896
1570000 298.198
1580000 297.46
1590000 297.636
1600000 298.26
1610000 297.773
1620000 297.558
1630000 297.996
1640000 298.536
1650000 297.576
1660000 298.129
1670000 297.93
1680000 297.586
1690000 297.909
1700000 298.369
1710000 297.855
1720000 297.845
1730000 298.734
1740000 298.071
1750000 297.395
1760000 297.958
1770000 298.124
1780000 298.004
1790000 298.127
1800000 298.138
1810000 297.923
1820000 298.288
1830000 297.585
1840000 298.066
1850000 297.371
1860000 297.744
1870000 298.009
1880000 297.923
1890000 298.664
1900000 297.98
1910000 297.624
1920000 297.952
1930000 297.745
1940000 297.843
1950000 297.462
1960000 298.087
1970000 298.369
1980000 298.054
1990000 298.165
2000000 298.095
2010000 298.56
2020000 298.288
2030000 298.111
2040000 298.222
2050000 297.828
2060000 298.205
2070000 298.344
2080000 297.695
2090000 298.329
2100000 298.116
2110000 298.194
2120000 297.66
2130000 297.973
2140000 298.01
2150000 298.276
2160000 298.027
2170000 298.114
2180000 297.942
2190000 298.29
2200000 298.002
2210000 297.68
2220000 297.912
2230000 298.345
2240000 298.078
2250000 297.534
2260000 298.187
2270000 297.858
2280000 298.019
2290000 298.009
2300000 298.154
2310000 297.839
2320000 297.908
2330000 297.904
2340000 297.966
2350000 297.895
2360000 297.785
2370000 297.694
2380000 297.555
2390000 297.73
2400000 297.771
2410000 297.714
2420000 297.914
2430000 297.939
2440000 297.675
2450000 298.043
2460000 298.246
2470000 297.632
2480000 298.088
2490000 297.682
2500000 297.657
2510000 298.037
2520000 297.725
2530000 297.993
2540000 298.516
2550000 298.369
2560000 298.215
2570000 297.611
2580000 297.842
2590000 297.509
2600000 297.942
2610000 298.029
2620000 297.922
2630000 298.009
2640000 298.275
2650000 297.611
2660000 298.208
2670000 298.308
2680000 298.072
2690000 297.908
2700000 298.223
2710000 297.912
2720000 297.773
2730000 298.076
2740000 298.317
2750000 298.246
2760000 297.816
2770000 298.081
2780000 297.996
2790000 298.373
2800000 297.555
2810000 298.591
2820000 297.92
2830000 297.856
2840000 297.761
2850000 298.182
2860000 297.633
2870000 297.751
2880000 297.819
2890000 297.947
2900000 298.028
2910000 298.267
2920000 297.771
2930000 298.253
2940000 298.337
2950000 298.43
2960000 297.985
2970000 298.117
2980000 298.148
2990000 298.091
3000000 298.086
3010000 297.963
3020000 297.682
3030000 297.643
3040000 297.919
3050000 298.206
3060000 298.358
3070000 297.57
3080000 297.333
3090000 298.006
3100000 297.904
3110000 298.398
3120000 297.986
3130000 297.997
3140000 298.521
3150000 297.716
3160000 298.003
3170000 298.344
3180000 298.112
3190000 297.97
3200000 297.835
3210000 298.448
3220000 298.519
3230000 297.876
3240000 298.275
3250000 298.093
3260000 298.175
3270000 297.631
3280000 298.086
3290000 298.197
3300000 297.682
3310000 297.128
3320000 298.151
3330000 298.345
3340000 297.953
3350000 297.873
3360000 298.593
3370000 297.764
3380000 298.064
3390000 298.398
3400000 298.281
3410000 297.91
3420000 297.893
3430000 298.126
3440000 298.429
3450000 297.783
3460000 297.636
3470000 297.757
3480000 298.128
3490000 297.996
3500000 298.049
3510000 298.096
3520000 297.777
3530000 297.873
3540000 298.131
3550000 297.211
3560000 297.839
3570000 298.454
3580000 297.92
3590000 298.232
3600000 298.69
3610000 297.789
3620000 298.125
3630000 297.577
3640000 297.793
3650000 298.054
3660000 298.555
3670000 298.053
3680000 297.624
3690000 297.716
3700000 298.615
3710000 297.998
3720000 297.914
3730000 297.954
3740000 298.371
3750000 298.393
3760000 297.62
3770000 298.304
3780000 297.866
3790000 297.985
3800000 298.446
3810000 298.055
3820000 298.104
3830000 298.405
3840000 298.017
3850000 297.82
3860000 298.047
3870000 297.951
3880000 298.269
3890000 297.934
3900000 297.856
3910000 297.896
3920000 298.392
3930000 298.68
3940000 297.969
3950000 297.983
3960000 298.033
3970000 298.269
3980000 297.678
3990000 298.254
4000000 298.149
4010000 297.91
4020000 298.137
4030000 297.204
4040000 297.483
4050000 298.178
4060000 298.104
4070000 297.769
4080000 298.319
4090000 298.242
4100000 298.397
4110000 297.984
4120000 297.876
4130000 297.99
4140000 298.053
4150000 298.245
4160000 297.629
4170000 297.768
4180000 297.615
4190000 298.318
4200000 298.287
4210000 298.297
4220000 298.051
4230000 298.057
4240000 298.083
4250000 297.444
4260000 298.526
4270000 297.607
4280000 297.787
4290000 297.835
4300000 297.852
4310000 297.704
4320000 298.075
4330000 297.811
4340000 297.691
4350000 297.625
4360000 297.904
4370000 298.014
4380000 298.178
4390000 298.119
4400000 297.784
4410000 298.261
4420000 297.794
4430000 297.51
4440000 297.736
4450000 298.042
4460000 298.323
4470000 298.165
4480000 298.108
4490000 298.637
4500000 298.604
4510000 297.904
4520000 298.316
4530000 298.024
4540000 298.151
4550000 297.666
4560000 297.979
4570000 297.8
4580000 297.968
4590000 297.854
4600000 297.466
4610000 298.453
4620000 297.539
4630000 297.862
4640000 298.5
4650000 297.822
4660000 298.443
4670000 297.724
4680000 297.871
4690000 298.115
4700000 298.065
4710000 298.046
4720000 298.009
4730000 298.054
4740000 298.253
4750000 297.963
4760000 297.884
4770000 298.246
4780000 298.064
4790000 298.223
4800000 297.902
4810000 297.726
4820000 298.316
4830000 298.354
4840000 297.776
4850000 297.749
4860000 297.719
4870000 297.788
4880000 297.895
4890000 297.548
4900000 298.095
4910000 298.333
4920000 298.279
4930000 297.895
4940000 298.261
4950000 298.196
4960000 298.335
4970000 297.874
4980000 297.964
4990000 297.897
5000000 297.602
5010000 297.702
5020000 297.955
5030000 298.21
5040000 298.006
5050000 297.57
5060000 298.228
5070000 297.546
5080000 298.425
5090000 297.936
5100000 297.777
5110000 297.687
5120000 298.18
5130000 298.312
5140000 297.948
5150000 297.789
5160000 297.882
5170000 298.359
5180000 297.96
5190000 298.475
5200000 298.48
5210000 298.088
5220000 297.773
5230000 298.16
5240000 297.65
5250000 297.799
5260000 297.801
5270000 297.728
5280000 297.667
5290000 298.249
5300000 298.115
5310000 297.738
5320000 298.009
5330000 298.16
5340000 298.475
5350000 297.778
5360000 298.514
5370000 298.023
5380000 298.087
5390000 297.555
5400000 297.788
5410000 297.885
5420000 297.867
5430000 298.233
5440000 298.166
5450000 297.843
5460000 298.536
5470000 298.249
5480000 298.169
5490000 297.656
5500000 298.033
5510000 297.918
5520000 297.574
5530000 298.022
5540000 297.988
5550000 298.272
5560000 297.666
5570000 297.461
5580000 297.571
5590000 297.961
5600000 298.199
5610000 298.031
5620000 297.575
5630000 298.031
5640000 297.931
5650000 297.883
