# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00565048 0	0	0	0	0	0	0	0	0	0	0	0	
0.0169514 0	0	0	0	0	0	0	0	0	0	0	0	
0.0282524 0	0	0	0	0	0	0	0	0	0	0	0	
0.0395534 0	0	0	0	0	0	0	0	0	0	0	0	
0.0508543 0	0	0	0	0	0	0	0	0	0	0	0	
0.0621553 0	0	0	0	0	0	0	0	0	0	0	0	
0.0734562 0	0	0	0	0	0	0	0	0	0	0	0	
0.0847572 0	0	0	0	0	0	0	0	0	0	0	0	
0.0960581 0	0	0	0	0	0	0	0	0	0	0	0	
0.107359 0	0	0	0	0	0	0	0	0	0	0	0	
0.11866 0	0	0	0	0	0	0	0	0	0	0	0	
0.129961 0	0	0	0	0	0	0	0	0	0	0	0	
0.141262 0	0	0	0	0	0	0	0	0	0	0	0	
0.152563 0	0	0	0	0	0	0	0	0	0	0	0	
0.163864 0	0	0	0	0	0	0	0	0	0	0	0	
0.175165 0	0	0	0	0	0	0	0	0	0	0	0	
0.186466 0	0	0	0	0	0	0	0	0	0	0	0	
0.197767 0	0	0	0	0	0	0	0	0	0	0	0	
0.209068 0	0	0	0	0	0	0	0	0	0	0	0	
0.220369 0	0	0	0	0	0	0	0	0	0	0	0	
0.23167 0	0	0	0	0	0	0	0	0	0	0	0	
0.242971 0	0	0	0	0	0	0	0	0	0	0	0	
0.254272 0	0	0	0	0	0	0	0	0	0	0	0	
0.265573 0	0	0	0	0	0	0	0	0	0	0	0	
0.276873 0	0	0	0	0	0	0	0	0	0	0	0	
0.288174 0	0	0	0	0	0	0	0	0	0	0	0	
0.299475 0	0	0	0	0	0	0	0	0	0	0	0	
0.310776 0	0	0	0	0	0	0	0	0	0	0	0	
0.322077 0	0	0	0	0	0	0	0	0	0	0	0	
0.333378 0	0	0	0	0	0	0	0	0	0	0	0	
0.344679 0	0	0	0	0	0	0	0	0	0	0	0	
0.35598 0	0	0	0	0	0	0	0	0	0	0	0	
0.367281 0	0	0	0	0	0	0	0	0	0	0	0	
0.378582 0	0	0	0	0	0	0	0	0	0	0	0	
0.389883 0	0	0	0	0	0	0	0	0	0	0	0	
0.401184 0	0	0	0	0	0	0	0	0	0	0	0	
0.412485 0	0	0	0	0	0	0	0	0	0	0	0	
0.423786 0	0	0	0	0	0	0	0	0	0	0	0	
0.435087 0	0	0	0	0	0	0	0	0	0	0	0	
0.446388 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.46899 0	0	0	0	0	0	0	0	0	0	0	0	
0.480291 0	0	0	0	0	0	0	0	0	0	0	0	
0.491592 0	0	0	0	0	0	0	0	0	0	0	0	
0.502893 0	0	0	0	0	0	0	0	0	0	0	0	
0.514194 0	0	0	0	0	0	0	0	0	0	0	0	
0.525495 0	0	0	0	0	0	0	0	0	0	0	0	
0.536796 0	0	0	0	0	0	0	0	0	0	0	0	
0.548096 0	0	0	0	0	0	0	0	0	0	0	0	
0.559397 0	0	0	0	0	0	0	0	0	0	0	0	
0.570698 0	0	0	0	0	0	0	0	0	0	0	0	
0.581999 0	0	0	0	0	0	0	0	0	0	0	0	
0.5933 0	0	0	0	0	0	0	0	0	0	0	0	
0.604601 0	0	0	0	0	0	0	0	0	0	0	0	
0.615902 0	0	0	0	0	0	0	0	0	0	0	0	
0.627203 0	0	0	0	0	0	0	0	0	0	0	0	
0.638504 0	0	0	0	0	0	0	0	0	0	0	0	
0.649805 0	0	0	0	0	0	0	0	0	0	0	0	
0.661106 0	0	0	0	0	0	0	0	0	0	0	0	
0.672407 0	0	0	0	0	0	0	0	0	0	0	0	
0.683708 0	0	0	0	0	0	0	0	0	0	0	0	
0.695009 0	0	0	0	0	0	0	0	0	0	0	0	
0.70631 0	0	0	0	0	0	0	0	0	0	0	0	
0.717611 0	0	0	0	0	0	0	0	0	0	0	0	
0.728912 0	0	0	0	0	0	0	0	0	0	0	0	
0.740213 0	0	0	0	0	0	0	0	0	0	0	0	
0.751514 0	0	0	0	0	0	0	0	0	0	0	0	
0.762815 0	0	0	0	0	0	0	0	0	0	0	0	
0.774116 0	0	0	0	0	0	0	0	0	0	0	0	
0.785417 0	0	0	0	0	0	0	0	0	0	0	0	
0.796718 0	0	0	0	0	0	0	0	0	0	0	0	
0.808019 0	0	0	0	0	0	0	0	0	0	0	0	
0.819319 0	0	0	0	0	0	0	0	0	0	0	0	
0.83062 0	0	0	0	0	0	0	0	0	0	0	0	
0.841921 0	0	0	0	0	0	0	0	0	0	0	0	
0.853222 0	0	0	0	0	0	0	0	0	0	0	0	
0.864523 0	0	0	0	0	0	0	0	0	0	0	0	
0.875824 0	0	0	0	0	0	0	0	0	0	0	0	
