#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 1000 173.95 1.9153 2.36527
 2000 289.667 3.13879 3.88669
 3000 401.919 4.32741 5.3745
 4000 513.121 5.51295 6.85696
 5000 623.382 6.68552 8.33152
 6000 733.122 7.85689 9.80423
 7000 842.516 9.02311 11.2737
 8000 951.608 10.1884 12.7392
 9000 1060.55 11.3553 14.203
 10000 1169.29 12.5189 15.6636
 11000 1277.92 13.6832 17.1224
 12000 1386.46 14.8456 18.5838
 13000 1494.89 16.0071 20.0445
 14000 1603.24 17.1665 21.508
 15000 1711.52 18.3251 22.9692
 16000 1819.76 19.4819 24.4344
 17000 1927.93 20.6377 25.8938
 18000 2036.11 21.7949 27.3538
 19000 2144.23 22.9512 28.8123
 20000 2252.29 24.1072 30.2673
 20000 2252.2 24.1045 30.2323
 40000 4410.32 47.1751 59.243
 60000 6566.24 70.1676 87.9725
 80000 8721.23 93.0195 116.541
 100000 10875.9 115.843 145.288
 120000 13028 138.622 174.019
 140000 15178.8 161.343 202.867
 160000 17329.3 183.957 231.464
 180000 19479.5 206.603 260.149
 200000 21630 229.27 288.842
 220000 23779.7 251.892 317.641
 240000 25930.4 274.737 346.352
 260000 28081.9 297.615 375.168
 280000 30234 320.399 404.086
 300000 32386.1 343.216 433.308
 320000 34536.5 366.067 462.301
 340000 36688.6 388.943 491.394
 360000 38840.2 411.81 520.312
 380000 40992.9 434.72 549.262
 400000 43144.1 457.809 578.266
 400000 43157.7 452.941 580.122
 800000 86190.6 908.729 1149.37
 1.2e+06 129238 1365.08 1713.39
 1.6e+06 172357 1808.68 2269.36
 2e+06 215414 2259.42 2819.78
 2.4e+06 258378 2707.92 3374.23
 2.8e+06 301233 3163.82 3920.55
 3.2e+06 344098 3616.01 4478.68
 3.6e+06 387059 4061.43 5037.98
 4e+06 430087 4512.1 5601.72
 4.4e+06 473119 4957.82 6161.71
 4.8e+06 516058 5393.75 6709.27
 5.2e+06 558930 5839.56 7247.15
 5.6e+06 601790 6278.18 7805.27
 6e+06 644552 6716.37 8363.82
 6.4e+06 687365 7148.29 8917.6
 6.8e+06 730223 7580.39 9463.11
 7.2e+06 773061 8011.63 10017.8
 7.6e+06 816033 8441.56 10591.7
 8e+06 858993 8880.4 11167.2
 8e+06 860446 9020.29 10761.5
 1.6e+07 1.71492e+06 17673.7 22279.1
 2.4e+07 2.5618e+06 27228.1 32804.6
 3.2e+07 3.42017e+06 37221 43375.5
 4e+07 4.26581e+06 46200 52889.6
 4.8e+07 5.10512e+06 54179.2 62247.8
 5.6e+07 5.96351e+06 61202.5 69725
 6.4e+07 6.82539e+06 66895.9 75780.5
 7.2e+07 7.70037e+06 73874.5 81869.1
 8e+07 8.55219e+06 79634.3 86900.8
 8.8e+07 9.40897e+06 85413.1 91044.2
 9.6e+07 1.02516e+07 90279.3 97220.3
 1.04e+08 1.10659e+07 94205.4 104119
 1.12e+08 1.18842e+07 99384.6 111335
 1.2e+08 1.27387e+07 104471 116761
 1.28e+08 1.35802e+07 107701 121449
 1.36e+08 1.44663e+07 113621 126859
 1.44e+08 1.53613e+07 120664 133152
 1.52e+08 1.63122e+07 125935 139510
 1.6e+08 1.73039e+07 136252 149802
 1.6e+08 1.65227e+07 143817 158084
