# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.448
100000 298.433
150000 298.278
200000 298.143
250000 298.246
300000 298.06
350000 298.084
400000 297.914
450000 298.125
500000 298.038
550000 297.905
600000 298.147
650000 298.153
700000 298.342
750000 297.983
800000 297.955
850000 298.207
900000 298.294
950000 298.658
1000000 297.99
1050000 298.155
1100000 297.94
1150000 298.314
1200000 298.218
1250000 298.224
1300000 297.98
1350000 298.368
1400000 298.339
1450000 297.949
1500000 298.122
1550000 298.107
1600000 298.228
1650000 298.189
1700000 298.18
1750000 298.166
1800000 297.669
1850000 298.368
1900000 297.916
1950000 297.923
2000000 298.017
2050000 298.134
2100000 298.035
2150000 298.463
2200000 298.062
2250000 298.262
2300000 298.197
2350000 298.219
2400000 297.973
2450000 298.032
2500000 298.003
2550000 298.047
2600000 298.098
2650000 297.915
2700000 298.177
2750000 298.156
2800000 298.247
2850000 298.022
2900000 298.295
2950000 298.233
3000000 298.103
3050000 297.891
3100000 297.922
3150000 298.481
3200000 298.322
3250000 298.388
3300000 298.096
3350000 298.02
3400000 297.845
3450000 297.971
3500000 297.957
3550000 297.999
3600000 298.091
3650000 298.375
3700000 298.403
3750000 297.909
3800000 297.891
3850000 298.199
3900000 298.187
3950000 297.99
4000000 298.192
4050000 298.183
4100000 297.991
4150000 298.369
4200000 298.145
4250000 298.421
4300000 297.887
4350000 298.048
4400000 298.072
4450000 297.97
4500000 298.256
4550000 298.549
4600000 297.885
4650000 297.776
4700000 298.018
4750000 298.193
4800000 298.301
4850000 298.116
4900000 298.185
4950000 298.227
5000000 298.13
