#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 86.9357 86.961 86.9723 86.9563
 40 122.582 122.566 122.622 122.59
 60 151.451 151.432 151.409 151.431
 80 187.074 187.124 187.136 187.111
 100 222.451 222.608 222.583 222.547
 120 255.01 255.245 255.247 255.167
 140 289.732 290.101 290.04 289.957
 160 324.731 325.114 325.15 324.998
 180 359.282 359.825 359.852 359.653
 200 393.158 393.618 393.647 393.474
 220 426.494 427.053 427.127 426.892
 240 459.514 460.16 460.31 459.995
 260 491.944 492.775 492.859 492.526
 280 524.207 525.08 525.233 524.84
 300 556.163 557.001 557.149 556.771
 320 587.694 588.618 588.845 588.385
 340 618.884 619.969 620.206 619.686
 360 649.762 650.957 651.115 650.611
 380 680.384 681.603 681.901 681.296
 400 710.673 712.092 712.344 711.703
 400 710.936 711.781 712.957 711.891
 800 1287.47 1288.6 1286.68 1287.59
 1200 1848.17 1851.09 1843.61 1847.62
 1600 2401.34 2408.1 2394.53 2401.32
 2000 2954.27 2960.51 2938.66 2951.15
 2400 3501.66 3512.66 3478.06 3497.46
 2800 4047.58 4065.17 4017.48 4043.41
 3200 4589.78 4615.34 4553.16 4586.1
 3600 5132.35 5164.94 5086.28 5127.86
 4000 5675.96 5714.87 5618.53 5669.78
 4400 6216.03 6265.7 6149.33 6210.35
 4800 6758.13 6816.2 6680.1 6751.48
 5200 7301.2 7366.57 7207.88 7291.88
 5600 7843.73 7916.93 7734.98 7831.88
 6000 8387.14 8466.81 8264.57 8372.84
 6400 8931.53 9018.6 8792.6 8914.24
 6800 9475.49 9565.5 9323.24 9454.75
 7200 10015.7 10112 9853.6 9993.75
 7600 10557 10660.2 10383.1 10533.5
 8000 11098.3 11209.4 10909.9 11072.5
 8000 11213.8 11198.8 10884.7 11099.1
 16000 21856.8 21898.9 21362.8 21706.2
 24000 32130.2 32394.1 31602.6 32042.3
 32000 42358.8 42768.8 41685.6 42271.1
 40000 52538 53329.9 51567.9 52478.6
 48000 62679.8 63810.6 61505.1 62665.2
 56000 72548.9 74136.7 71467.9 72717.8
 64000 82450.7 84424.4 81595.8 82823.6
 72000 92095.1 94872.8 91735.3 92901
 80000 101776 105474 102289 103180
 88000 111512 116045 112609 113389
 96000 121166 126356 123163 123562
 104000 130834 136681 133751 133755
 112000 140549 147010 144391 143983
 120000 150204 157247 155140 154197
 128000 159865 167712 165752 164443
 136000 169821 177912 176496 174743
 144000 179938 188267 187269 185158
 152000 190002 198645 198130 195592
 160000 200093 209189 208571 205951
 160000 193545 204680 202999 200408
 320000 387454 406408 394320 396061
 480000 562021 600766 580683 581157
 640000 739893 783297 775871 766353
 800000 915222 948123 971343 944896
 960000 1.0945e+06 1.12555e+06 1.18042e+06 1.13349e+06
 1.12e+06 1.27694e+06 1.30683e+06 1.4051e+06 1.32962e+06
 1.28e+06 1.46333e+06 1.47513e+06 1.60906e+06 1.51584e+06
 1.44e+06 1.66886e+06 1.63414e+06 1.81786e+06 1.70695e+06
 1.6e+06 1.87113e+06 1.79662e+06 2.02216e+06 1.89663e+06
 1.76e+06 2.07052e+06 1.95228e+06 2.21501e+06 2.07927e+06
 1.92e+06 2.26637e+06 2.12927e+06 2.42303e+06 2.27289e+06
 2.08e+06 2.46665e+06 2.30979e+06 2.63977e+06 2.47207e+06
 2.24e+06 2.67174e+06 2.50966e+06 2.84732e+06 2.67624e+06
 2.4e+06 2.89962e+06 2.71394e+06 3.06727e+06 2.89361e+06
 2.56e+06 3.12396e+06 2.92622e+06 3.27992e+06 3.11003e+06
 2.72e+06 3.34856e+06 3.12766e+06 3.48008e+06 3.31877e+06
 2.88e+06 3.57407e+06 3.32942e+06 3.68231e+06 3.5286e+06
 3.04e+06 3.80804e+06 3.52713e+06 3.89982e+06 3.745e+06
 3.2e+06 4.04261e+06 3.71711e+06 4.11896e+06 3.95956e+06
 3.2e+06 4.46693e+06 3.70162e+06 4.40052e+06 4.18969e+06
 6.4e+06 9.01274e+06 8.85383e+06 8.69628e+06 8.85428e+06
 9.6e+06 1.34285e+07 1.45529e+07 1.44463e+07 1.41426e+07
 1.28e+07 1.65256e+07 2.23487e+07 2.15495e+07 2.01413e+07
 1.6e+07 1.97686e+07 3.19977e+07 2.77099e+07 2.64921e+07
 1.92e+07 2.39358e+07 4.32027e+07 3.28468e+07 3.33285e+07
 2.24e+07 2.68771e+07 5.73998e+07 3.96791e+07 4.13187e+07
 2.56e+07 2.88371e+07 7.1307e+07 4.46864e+07 4.82768e+07
 2.88e+07 3.1618e+07 8.6504e+07 5.07394e+07 5.62871e+07
 3.2e+07 3.64433e+07 1.03832e+08 5.84515e+07 6.62422e+07
 3.52e+07 4.43796e+07 1.20651e+08 6.32836e+07 7.61048e+07
 3.84e+07 5.02664e+07 1.38447e+08 6.99649e+07 8.6226e+07
 4.16e+07 5.62359e+07 1.5713e+08 7.78172e+07 9.7061e+07
 4.48e+07 5.94521e+07 1.73483e+08 8.63491e+07 1.06428e+08
 4.8e+07 6.2234e+07 1.89178e+08 9.43552e+07 1.15256e+08
 5.12e+07 6.56249e+07 2.04467e+08 1.03228e+08 1.2444e+08
 5.44e+07 6.74688e+07 2.16158e+08 1.08978e+08 1.30868e+08
 5.76e+07 7.16203e+07 2.26715e+08 1.13129e+08 1.37155e+08
 6.08e+07 7.47285e+07 2.3819e+08 1.14211e+08 1.42377e+08
 6.4e+07 7.89976e+07 2.46678e+08 1.13848e+08 1.46508e+08
 6.4e+07 2.16055e+07 2.04298e+08 1.34354e+08 1.20086e+08
 1.28e+08 3.86001e+06 1.08618e+08 3.53422e+07 4.92735e+07
 1.92e+08 4.97542e+07 3.47683e+07 4.9532e+07 4.46848e+07
