# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -25.2918
200000 -33.822
300000 5.37738
400000 17.6033
500000 10.7793
600000 12.4295
700000 -32.348
800000 -19.1079
900000 16.4178
1000000 23.3122
1100000 26.4282
1200000 28.83
1300000 -28.8371
1400000 1.62636
1500000 21.0663
1600000 -23.367
1700000 -1.36897
1800000 20.7771
1900000 -22.6641
2000000 19.0498
2100000 10.3865
2200000 -6.87993
2300000 50.8445
2400000 20.1081
2500000 -42.8208
2600000 31.7079
2700000 16.9164
2800000 -12.8321
2900000 -42.4469
3000000 -13.86
3100000 20.1545
3200000 -21.1447
3300000 -11.9657
3400000 6.72026
3500000 -50.5658
3600000 -11.564
3700000 11.8077
3800000 -4.60931
3900000 -50.3355
4000000 -11.4908
4100000 -21.7264
4200000 -17.1065
4300000 16.9915
4400000 19.5564
4500000 -24.1197
4600000 -0.765816
4700000 29.1742
4800000 -10.582
4900000 -1.13514
5000000 -15.2519
5100000 5.50912
5200000 -5.17201
5300000 -16.3578
5400000 -20.5481
5500000 -20.2068
5600000 20.571
5700000 -31.206
5800000 1.65443
5900000 -8.77285
6000000 3.88589
6100000 4.79354
6200000 28.6604
6300000 -29.7259
6400000 2.00887
6500000 -13.7235
6600000 22.7974
6700000 -15.5796
6800000 -13.2667
6900000 -15.2055
7000000 -11.5192
7100000 -15.5106
7200000 -22.6962
7300000 30.8676
7400000 11.4603
7500000 -14.2208
7600000 11.6293
7700000 -17.8039
7800000 -14.6485
7900000 -10.3988
8000000 21.921
8100000 -23.5009
8200000 -7.1597
8300000 41.6968
8400000 17.4004
8500000 14.099
8600000 11.7521
8700000 15.5961
8800000 10.823
8900000 -14.4969
9000000 8.7914
9100000 -17.1895
9200000 -0.691095
9300000 8.10525
9400000 -1.74876
9500000 22.6076
9600000 -1.58511
9700000 -25.0936
9800000 3.61063
9900000 3.25734
10000000 0.78105
10100000 9.57376
10200000 -32.8106
10300000 -0.77492
10400000 -14.0436
10500000 -6.22813
10600000 10.2051
10700000 3.58938
10800000 -9.09508
10900000 -30.9125
11000000 -10.2207
11100000 10.4838
11200000 6.09084
11300000 -54.5592
11400000 -14.1881
11500000 28.3394
11600000 -8.86839
11700000 -29.7392
11800000 22.9807
11900000 -25.0077
12000000 -3.74128
12100000 -13.6838
12200000 -20.2679
12300000 -64.3379
12400000 5.27023
12500000 -41.1576
12600000 11.7539
12700000 12.7369
12800000 -8.67684
12900000 -21.5284
13000000 -22.3684
13100000 -14.3864
13200000 -3.32785
13300000 -18.3589
13400000 6.07999
13500000 12.3964
13600000 -24.5415
13700000 14.3563
13800000 4.1562
13900000 -20.6925
14000000 1.78007
14100000 -27.7299
14200000 5.6731
14300000 -7.38686
14400000 53.8974
14500000 27.591
14600000 -1.77824
14700000 -24.0232
14800000 9.46588
14900000 -13.0622
15000000 2.58861
15100000 18.5709
15200000 38.4964
15300000 -36.0344
15400000 -14.9146
15500000 19.4426
15600000 -16.3052
15700000 7.79434
15800000 12.1366
15900000 -7.60763
16000000 -36.4764
16100000 -26.642
16200000 -24.1594
16300000 -12.2844
16400000 -10.286
16500000 3.44649
16600000 -26.9038
16700000 5.30504
16800000 9.81284
16900000 4.49578
17000000 -35.7554
17100000 -49.9934
17200000 -29.9527
17300000 -16.8274
17400000 3.82287
17500000 25.5481
17600000 -36.7085
17700000 -19.9825
17800000 -13.2563
17900000 -7.74445
18000000 43.6352
18100000 7.69402
18200000 42.2562
18300000 -21.1635
18400000 19.0624
18500000 16.0419
18600000 60.6608
18700000 3.88351
18800000 -2.94974
18900000 22.4276
19000000 -27.886
19100000 -16.0238
19200000 26.4898
19300000 26.0545
19400000 -8.59328
19500000 -4.39852
19600000 35.9207
19700000 -9.62902
19800000 -69.5487
19900000 28.2703
20000000 11.0999
20100000 -60.7071
20200000 -9.83539
20300000 3.19274
20400000 -31.9203
20500000 -8.32042
20600000 -9.85116
20700000 -16.0879
20800000 8.60371
20900000 15.0852
21000000 -16.9981
21100000 -14.4838
21200000 17.6884
21300000 -15.9384
21400000 -5.58659
21500000 25.617
21600000 -26.9133
21700000 3.48798
21800000 -24.1651
21900000 -9.49262
22000000 -14.3803
22100000 28.5773
22200000 -0.120935
22300000 -5.0591
22400000 -19.7277
22500000 -8.0021
22600000 15.4594
22700000 -47.5825
22800000 27.3526
22900000 -15.2716
23000000 -4.73064
23100000 -37.8841
23200000 -6.54893
23300000 -24.7807
23400000 -3.52079
23500000 -24.1424
23600000 -9.46473
23700000 19.5127
23800000 -6.42046
23900000 -23.8158
24000000 -13.9681
24100000 42.9286
24200000 -9.26354
24300000 27.0908
24400000 7.96804
24500000 0.00811876
24600000 -16.5189
24700000 12.7813
24800000 -22.9119
24900000 -6.82814
25000000 -1.03442
25100000 20.3276
25200000 -50.4126
25300000 19.9428
25400000 15.9447
25500000 -7.85859
25600000 -1.23866
25700000 -3.73318
25800000 -2.33561
25900000 -26.4257
26000000 15.9859
26100000 -13.6338
26200000 -24.4784
26300000 -25.4211
26400000 -20.8248
26500000 -20.1207
26600000 21.9585
26700000 -14.4563
26800000 -26.4341
26900000 -1.54681
27000000 53.0319
27100000 -4.69292
27200000 -5.23239
27300000 21.3825
27400000 -27.3324
27500000 9.14346
27600000 1.08882
27700000 48.496
27800000 20.3604
27900000 -7.42698
28000000 -18.6664
28100000 -6.50037
28200000 -11.0822
28300000 31.7988
28400000 13.2888
28500000 -12.4081
28600000 17.2056
28700000 -24.3618
28800000 -6.10709
28900000 -13.8345
29000000 -18.9417
29100000 -12.3517
29200000 -38.1832
29300000 1.64729
29400000 -14.3616
29500000 15.6764
29600000 37.1509
29700000 -0.170595
29800000 7.12419
29900000 -1.30048
30000000 4.40331
30100000 -22.2281
30200000 -2.84643
30300000 26.4095
30400000 2.01483
30500000 9.99357
30600000 17.4096
30700000 9.51949
30800000 -42.2666
30900000 -14.3193
31000000 34.7955
31100000 -30.3979
31200000 18.1669
31300000 22.8759
31400000 -28.1943
31500000 0.267937
31600000 19.2182
31700000 -13.5614
31800000 -31.3969
31900000 -28.532
32000000 -27.0237
32100000 13.6558
32200000 -49.8554
32300000 -57.6636
32400000 -8.00404
32500000 2.91524
32600000 -29.191
32700000 -24.4308
32800000 10.7603
32900000 16.748
33000000 -6.35406
33100000 -12.9467
