# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.03696
100000 1.03245
150000 1.03384
200000 1.03739
250000 1.03548
300000 1.03348
350000 1.03394
400000 1.03553
450000 1.0332
500000 1.03481
550000 1.03478
600000 1.03522
650000 1.03362
700000 1.03366
750000 1.03329
800000 1.03476
850000 1.03613
900000 1.03667
950000 1.03295
1000000 1.03796
1050000 1.03683
1100000 1.03498
1150000 1.03466
1200000 1.03486
1250000 1.03676
1300000 1.03454
1350000 1.0335
1400000 1.03618
1450000 1.03401
1500000 1.03638
1550000 1.03775
1600000 1.03421
1650000 1.03613
1700000 1.03598
1750000 1.03388
1800000 1.03479
1850000 1.03361
1900000 1.03278
1950000 1.03552
2000000 1.03264
2050000 1.03458
2100000 1.03505
2150000 1.03389
2200000 1.03435
2250000 1.03692
2300000 1.03481
2350000 1.03541
2400000 1.03619
2450000 1.03401
2500000 1.03647
2550000 1.03451
2600000 1.03543
2650000 1.035
2700000 1.03536
2750000 1.03401
2800000 1.03375
2850000 1.03558
2900000 1.03857
2950000 1.03374
3000000 1.03415
3050000 1.03782
3100000 1.03537
3150000 1.03475
3200000 1.03469
3250000 1.034
3300000 1.03375
3350000 1.03557
3400000 1.03391
3450000 1.03428
3500000 1.03426
3550000 1.03614
3600000 1.03293
3650000 1.03492
3700000 1.03621
3750000 1.03617
3800000 1.0348
3850000 1.03695
3900000 1.03608
3950000 1.03636
4000000 1.03254
4050000 1.03597
4100000 1.03488
4150000 1.03506
4200000 1.03509
4250000 1.03352
4300000 1.03692
4350000 1.03216
4400000 1.03362
4450000 1.03383
4500000 1.03219
4550000 1.03452
4600000 1.03711
4650000 1.03661
4700000 1.03379
4750000 1.03395
4800000 1.03302
4850000 1.03585
4900000 1.03451
4950000 1.03797
5000000 1.03688
