# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.084
200000 298.193
300000 298.275
400000 298.1
500000 298
600000 298.167
700000 298.224
800000 298.155
900000 298.268
1000000 298.241
1100000 298.054
1200000 298.118
1300000 298.218
1400000 298.298
1500000 298.104
1600000 298.159
1700000 298.239
1800000 298.194
1900000 298.078
2000000 298.179
2100000 298.069
2200000 298.123
2300000 298.193
2400000 298.269
2500000 298.218
2600000 298.166
2700000 298.156
2800000 298.043
2900000 298.321
3000000 298.026
3100000 298.073
3200000 298.309
3300000 298.154
3400000 298.152
3500000 298.163
3600000 298.429
3700000 298.172
3800000 298.304
3900000 298.079
4000000 298.062
4100000 298.103
4200000 297.983
4300000 298.113
4400000 298.179
4500000 298.203
4600000 298.176
4700000 298.154
4800000 298.002
4900000 298.073
5000000 298.436
5100000 297.863
5200000 298.056
5300000 298.28
5400000 297.917
5500000 298.03
5600000 298.211
5700000 298.045
5800000 298.078
5900000 298.213
6000000 298.094
6100000 298.309
6200000 298.166
6300000 298.265
6400000 297.983
6500000 298.025
6600000 298.303
6700000 298.032
6800000 297.984
6900000 298.048
7000000 298.122
7100000 298.178
7200000 298.267
7300000 297.959
7400000 298.16
7500000 298.343
7600000 298.236
7700000 298.036
7800000 298.198
7900000 298.084
8000000 298.117
8100000 298.132
8200000 298.157
8300000 298.133
8400000 298.144
8500000 298.127
8600000 298.072
8700000 298.252
8800000 298.096
8900000 298.224
9000000 298.22
9100000 298.411
9200000 298.189
9300000 298.163
9400000 298.106
9500000 298.191
9600000 298.07
9700000 298.136
9800000 298.008
9900000 298.032
10000000 298.253
10100000 298.095
10200000 298.264
10300000 298.176
10400000 298.203
10500000 298.069
10600000 298.246
10700000 298.111
10800000 298.016
10900000 298.118
11000000 298.079
11100000 298.215
11200000 298.113
11300000 297.961
11400000 298.242
11500000 298.143
11600000 298.152
11700000 298.105
11800000 298.187
11900000 298.111
12000000 298.138
12100000 298.269
12200000 298.037
12300000 298.161
12400000 298.23
12500000 298.031
12600000 297.985
12700000 298.23
12800000 298.21
12900000 298.176
13000000 298.179
13100000 298.181
13200000 298.242
13300000 298.317
13400000 298.097
13500000 298.081
13600000 298.08
13700000 298.101
13800000 298.201
13900000 298.359
14000000 297.942
14100000 298.036
14200000 298.125
14300000 298.007
14400000 298.062
14500000 298.221
14600000 298.154
14700000 298.158
14800000 298.192
14900000 298.12
15000000 298.047
15100000 298.17
15200000 298.169
15300000 298.061
15400000 298.124
15500000 298.208
15600000 298.245
15700000 298.274
15800000 298.075
15900000 298.274
16000000 298.119
16100000 298.203
16200000 298.127
16300000 298.046
16400000 298.059
16500000 298.328
16600000 298.058
16700000 298.313
16800000 298.199
16900000 298.267
17000000 298.165
17100000 298.289
17200000 298.034
17300000 298.252
17400000 298.228
17500000 298.297
17600000 298.036
17700000 298.127
17800000 298.114
17900000 298.31
18000000 298.245
18100000 298.106
18200000 297.945
18300000 298.115
18400000 298.251
18500000 298.192
18600000 298.189
18700000 298.29
18800000 298.067
18900000 298.022
19000000 297.999
19100000 298.122
19200000 298.136
19300000 298.151
19400000 298.206
19500000 298.121
19600000 298.194
19700000 298.129
19800000 298.24
19900000 297.99
20000000 298.288
20100000 297.981
20200000 297.945
20300000 298.07
20400000 298.266
20500000 298.338
20600000 298.135
20700000 298.163
20800000 298.258
20900000 298.082
21000000 298.101
21100000 298.378
21200000 298.173
21300000 298.034
21400000 298.137
21500000 298.383
21600000 298.034
21700000 298.15
21800000 298.318
21900000 298.247
22000000 298.03
22100000 298.334
22200000 298.08
22300000 298.129
22400000 298.223
22500000 298.235
22600000 298.132
22700000 298.15
22800000 298.263
22900000 298.134
23000000 298.173
23100000 297.861
23200000 298.187
23300000 298.079
23400000 298.179
23500000 298.175
23600000 298.103
23700000 298.28
23800000 298.23
23900000 297.983
24000000 297.925
24100000 298.092
24200000 298.307
24300000 298.233
24400000 298.258
24500000 298.219
24600000 298.135
24700000 298.147
24800000 298.169
24900000 298.11
25000000 298.174
25100000 298.143
25200000 298.303
25300000 298.262
25400000 298.292
25500000 298.185
25600000 298.089
25700000 298.15
25800000 298.141
25900000 298.285
26000000 298.153
