# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -7544.11
200000 -7540.28
300000 -7539.79
400000 -7546.58
500000 -7542.72
600000 -7543.31
700000 -7541.11
800000 -7541.46
900000 -7543.61
1000000 -7539.08
1100000 -7539.28
1200000 -7543.22
1300000 -7540.2
1400000 -7543.63
1500000 -7541.93
1600000 -7541.88
1700000 -7545.37
1800000 -7543.17
1900000 -7544.36
2000000 -7545.15
2100000 -7546.19
2200000 -7542.15
2300000 -7545.4
2400000 -7545.02
2500000 -7542.39
2600000 -7543.88
2700000 -7546.34
2800000 -7541.03
2900000 -7542.52
3000000 -7544.01
3100000 -7548.23
3200000 -7539.33
3300000 -7539.82
3400000 -7547.21
3500000 -7538.36
3600000 -7535.83
3700000 -7543.3
3800000 -7538.25
3900000 -7541.5
4000000 -7542.61
4100000 -7541.37
4200000 -7545.25
4300000 -7545.09
4400000 -7545.32
4500000 -7540.36
4600000 -7541.17
4700000 -7547.63
4800000 -7542.24
4900000 -7541.57
5000000 -7538.32
5100000 -7542.64
5200000 -7543.71
5300000 -7538.16
5400000 -7550.12
5500000 -7542.57
5600000 -7541.11
5700000 -7540.79
5800000 -7537.02
5900000 -7544.27
6000000 -7547.44
6100000 -7540.51
6200000 -7545.34
6300000 -7540.17
6400000 -7543.97
6500000 -7544.61
6600000 -7542.62
6700000 -7546.53
6800000 -7538.39
6900000 -7545.87
7000000 -7547.48
7100000 -7544.9
7200000 -7541.76
7300000 -7546.32
7400000 -7540.62
7500000 -7540.67
7600000 -7540.64
7700000 -7538.9
7800000 -7544.03
7900000 -7540.32
8000000 -7546.63
8100000 -7539.92
8200000 -7544.49
8300000 -7545
8400000 -7544
8500000 -7540.6
8600000 -7542.96
8700000 -7545.9
8800000 -7545.34
8900000 -7542
9000000 -7544.89
9100000 -7541.24
9200000 -7539.86
9300000 -7542.28
9400000 -7541.83
9500000 -7550.76
9600000 -7543.15
9700000 -7543.18
9800000 -7546.06
9900000 -7544.85
10000000 -7542.91
10100000 -7544.48
10200000 -7542.3
10300000 -7540.56
10400000 -7540.08
10500000 -7546.69
10600000 -7541.26
10700000 -7539.43
10800000 -7537.54
10900000 -7544.78
11000000 -7542.14
11100000 -7541.24
11200000 -7541.77
11300000 -7542.81
11400000 -7543.97
11500000 -7544.36
11600000 -7543.98
11700000 -7546.31
11800000 -7542.49
11900000 -7544.01
12000000 -7548.21
12100000 -7536.36
12200000 -7544.12
12300000 -7537.29
12400000 -7548.11
12500000 -7539.46
12600000 -7547.03
12700000 -7540.38
12800000 -7545.75
12900000 -7544.69
13000000 -7537.26
13100000 -7536.21
13200000 -7541.32
13300000 -7544.82
13400000 -7544.58
13500000 -7542.77
13600000 -7543.61
13700000 -7543.84
13800000 -7545.98
13900000 -7537.96
14000000 -7549.19
14100000 -7540.41
14200000 -7543.65
14300000 -7545.63
14400000 -7539.74
14500000 -7543.3
14600000 -7545.92
14700000 -7540.06
14800000 -7540.62
14900000 -7542.97
15000000 -7539.79
15100000 -7545.26
15200000 -7545.54
15300000 -7539.37
15400000 -7547.1
15500000 -7544.54
15600000 -7550.9
15700000 -7543.92
15800000 -7540.16
15900000 -7543.27
16000000 -7544.17
16100000 -7542.23
16200000 -7543.09
16300000 -7546.04
16400000 -7545.19
16500000 -7543.48
16600000 -7547.92
16700000 -7545.17
16800000 -7544.67
16900000 -7540.51
17000000 -7543.7
17100000 -7535.35
17200000 -7543.12
17300000 -7544.55
17400000 -7540.39
17500000 -7542.86
17600000 -7538.61
17700000 -7540.12
17800000 -7546.99
17900000 -7538.18
18000000 -7547.99
18100000 -7548.1
18200000 -7547.18
18300000 -7542.9
18400000 -7543.06
18500000 -7540.09
18600000 -7541.85
18700000 -7540.85
18800000 -7547.19
18900000 -7543.76
19000000 -7541.59
19100000 -7543.26
19200000 -7539.76
19300000 -7542.14
19400000 -7543.22
19500000 -7538.57
19600000 -7546.86
19700000 -7542.94
19800000 -7537.09
19900000 -7548.17
20000000 -7546.66
20100000 -7545.65
20200000 -7544.23
20300000 -7541.58
20400000 -7539.72
20500000 -7541.73
20600000 -7540.95
20700000 -7544.5
20800000 -7542.79
20900000 -7544.34
21000000 -7540.42
21100000 -7537.8
21200000 -7538.48
21300000 -7546.7
21400000 -7540.63
21500000 -7541.5
21600000 -7544.26
21700000 -7549.61
21800000 -7542.92
21900000 -7538.38
22000000 -7548.14
22100000 -7539.11
22200000 -7546.09
22300000 -7537.36
22400000 -7539.86
22500000 -7542.6
22600000 -7542.37
22700000 -7540
22800000 -7545.35
22900000 -7544.8
23000000 -7538.61
23100000 -7540.76
23200000 -7540.48
23300000 -7541.24
23400000 -7535.92
23500000 -7540.35
23600000 -7546.15
23700000 -7542.84
23800000 -7543.28
23900000 -7543.94
24000000 -7542.42
24100000 -7543.1
24200000 -7541.56
24300000 -7541.83
24400000 -7536.96
24500000 -7539.22
24600000 -7540.44
24700000 -7546.96
24800000 -7542.31
24900000 -7544.73
25000000 -7536.72
25100000 -7542.31
25200000 -7542
25300000 -7539.19
25400000 -7543.5
25500000 -7539.56
25600000 -7540.57
25700000 -7543.86
25800000 -7541.92
25900000 -7541.27
26000000 -7542.83
26100000 -7538.76
26200000 -7537.93
26300000 -7540.49
26400000 -7543.89
26500000 -7543.96
26600000 -7549.66
26700000 -7540.7
26800000 -7537.46
26900000 -7538.18
27000000 -7553.73
27100000 -7536.98
27200000 -7540.79
27300000 -7549.47
27400000 -7543.4
27500000 -7538.5
27600000 -7541.05
27700000 -7551.67
27800000 -7539.25
27900000 -7539.72
28000000 -7541.96
28100000 -7540.2
28200000 -7548.58
28300000 -7543.55
28400000 -7547.61
28500000 -7540.84
28600000 -7546.52
28700000 -7539.88
28800000 -7545.71
28900000 -7543.04
29000000 -7539.19
29100000 -7541
29200000 -7545.66
29300000 -7545.66
29400000 -7537.88
29500000 -7544.77
29600000 -7544.3
29700000 -7544.43
29800000 -7546.6
29900000 -7545.87
30000000 -7548.3
30100000 -7544.48
30200000 -7540.49
30300000 -7541.18
30400000 -7546.21
30500000 -7543.49
30600000 -7540.4
30700000 -7544.49
30800000 -7545.94
30900000 -7538.97
31000000 -7550.73
31100000 -7540.47
31200000 -7543.07
31300000 -7540.29
31400000 -7542.9
31500000 -7546.06
31600000 -7541.26
31700000 -7536.89
31800000 -7542.95
31900000 -7542.21
32000000 -7544.7
32100000 -7544.84
32200000 -7540.26
32300000 -7536.8
32400000 -7538.08
32500000 -7548.63
32600000 -7540.29
32700000 -7540.85
32800000 -7546.44
32900000 -7542.03
33000000 -7539.39
33100000 -7539.05
33200000 -7536.5
33300000 -7537.34
33400000 -7541.34
33500000 -7541.24
33600000 -7546.36
33700000 -7543.37
33800000 -7538.37
33900000 -7542.59
34000000 -7536.6
34100000 -7538.4
34200000 -7544.06
34300000 -7543.38
34400000 -7539.1
34500000 -7545.21
34600000 -7542.22
34700000 -7542.18
34800000 -7541.39
34900000 -7543.99
35000000 -7543.2
35100000 -7544.92
35200000 -7539.01
35300000 -7542.42
35400000 -7542.21
35500000 -7544.3
35600000 -7545.67
35700000 -7542.32
35800000 -7538.35
35900000 -7546.44
36000000 -7543.02
36100000 -7545.24
36200000 -7544.81
36300000 -7546.37
36400000 -7544.32
36500000 -7541.99
36600000 -7537.44
36700000 -7543.32
36800000 -7545.13
36900000 -7542.4
37000000 -7541.08
37100000 -7544.37
37200000 -7546.16
37300000 -7543.87
37400000 -7540.88
37500000 -7541.39
37600000 -7540.94
37700000 -7543.43
37800000 -7540.14
37900000 -7542.88
38000000 -7542.37
38100000 -7541.82
38200000 -7545.83
38300000 -7545.52
38400000 -7542.99
38500000 -7549.19
38600000 -7545.62
38700000 -7541.18
38800000 -7544.77
38900000 -7541.03
39000000 -7547.77
39100000 -7546.26
39200000 -7543.73
39300000 -7546.94
39400000 -7538.27
39500000 -7541.01
39600000 -7545.18
39700000 -7544.38
39800000 -7545.21
39900000 -7537.44
40000000 -7544.05
40100000 -7543.06
40200000 -7540.96
40300000 -7544.54
40400000 -7539.29
40500000 -7538.24
40600000 -7540.7
40700000 -7543.26
40800000 -7539.38
40900000 -7540.46
41000000 -7538.45
41100000 -7542.99
41200000 -7544.5
41300000 -7539.99
41400000 -7540.78
41500000 -7539.93
41600000 -7545.05
