# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -6540.96
200000 -6536.76
300000 -6536
400000 -6543.38
500000 -6539.85
600000 -6539.88
700000 -6537.48
800000 -6538.07
900000 -6539.84
1000000 -6535.4
1100000 -6536.23
1200000 -6539.96
1300000 -6536.6
1400000 -6539.75
1500000 -6538.71
1600000 -6538.48
1700000 -6541.7
1800000 -6539.64
1900000 -6541.22
2000000 -6541.67
2100000 -6543.09
2200000 -6538.87
2300000 -6541.88
2400000 -6541.25
2500000 -6538.79
2600000 -6540.45
2700000 -6542.95
2800000 -6538.01
2900000 -6538.57
3000000 -6541.05
3100000 -6545.12
3200000 -6535.42
3300000 -6536.43
3400000 -6543.83
3500000 -6534.94
3600000 -6531.52
3700000 -6539.85
3800000 -6534.35
3900000 -6538.37
4000000 -6539.53
4100000 -6538.15
4200000 -6542.44
4300000 -6541.84
4400000 -6541.84
4500000 -6536.8
4600000 -6537.71
4700000 -6544.24
4800000 -6539.36
4900000 -6538.46
5000000 -6533.98
5100000 -6540.24
5200000 -6540.66
5300000 -6534.35
5400000 -6547.53
5500000 -6539.59
5600000 -6537.53
5700000 -6537.77
5800000 -6533.89
5900000 -6540.68
6000000 -6544.26
6100000 -6536.6
6200000 -6541.91
6300000 -6536.41
6400000 -6541.16
6500000 -6541.66
6600000 -6538.73
6700000 -6543.55
6800000 -6535.58
6900000 -6542.84
7000000 -6544.2
7100000 -6541.43
7200000 -6537.99
7300000 -6543.59
7400000 -6537.21
7500000 -6536.64
7600000 -6536.98
7700000 -6535.91
7800000 -6540.49
7900000 -6537.17
8000000 -6543.37
8100000 -6536.6
8200000 -6541.09
8300000 -6541.68
8400000 -6540.65
8500000 -6537.31
8600000 -6539.85
8700000 -6542.18
8800000 -6542.15
8900000 -6538.38
9000000 -6541.28
9100000 -6536.99
9200000 -6536.35
9300000 -6538.86
9400000 -6538.6
9500000 -6547.24
9600000 -6540.04
9700000 -6539.86
9800000 -6543.16
9900000 -6541.87
10000000 -6539.19
10100000 -6541.29
10200000 -6538.54
10300000 -6537.09
10400000 -6536.53
10500000 -6543.59
10600000 -6537.57
10700000 -6536.19
10800000 -6534.61
10900000 -6541.52
11000000 -6539
11100000 -6537.65
11200000 -6538.52
11300000 -6540.07
11400000 -6540.29
11500000 -6541.01
11600000 -6540.6
11700000 -6543.08
11800000 -6538.99
11900000 -6540.77
12000000 -6544.87
12100000 -6532.59
12200000 -6541.13
12300000 -6533.87
12400000 -6544.47
12500000 -6536.49
12600000 -6544.21
12700000 -6536.74
12800000 -6542.17
12900000 -6541.23
13000000 -6533.79
13100000 -6532.73
13200000 -6537.64
13300000 -6540.88
13400000 -6541.38
13500000 -6539.63
