# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00454377 0	0	0	0	0	0	0	0	0	0	0	0	
0.0136313 0	0	0	0	0	0	0	0	0	0	0	0	
0.0227189 0	0	0	0	0	0	0	0	0	0	0	0	
0.0318064 0	0	0	0	0	0	0	0	0	0	0	0	
0.040894 0	0	0	0	0	0	0	0	0	0	0	0	
0.0499815 0	0	0	0	0	0	0	0	0	0	0	0	
0.0590691 0	0	0	0	0	0	0	0	0	0	0	0	
0.0681566 0	0	0	0	0	0	0	0	0	0	0	0	
0.0772442 0	0	0	0	0	0	0	0	0	0	0	0	
0.0863317 0	0	0	0	0	0	0	0	0	0	0	0	
0.0954193 0	0	0	0	0	0	0	0	0	0	0	0	
0.104507 0	0	0	0	0	0	0	0	0	0	0	0	
0.113594 0	0	0	0	0	0	0	0	0	0	0	0	
0.122682 0	0	0	0	0	0	0	0	0	0	0	0	
0.131769 0	0	0	0	0	0	0	0	0	0	0	0	
0.140857 0	0	0	0	0	0	0	0	0	0	0	0	
0.149945 0	0	0	0	0	0	0	0	0	0	0	0	
0.159032 0	0	0	0	0	0	0	0	0	0	0	0	
0.16812 0	0	0	0	0	0	0	0	0	0	0	0	
0.177207 0	0	0	0	0	0	0	0	0	0	0	0	
0.186295 0	0	0	0	0	0	0	0	0	0	0	0	
0.195382 0	0	0	0	0	0	0	0	0	0	0	0	
0.20447 0	0	0	0	0	0	0	0	0	0	0	0	
0.213557 0	0	0	0	0	0	0	0	0	0	0	0	
0.222645 0	0	0	0	0	0	0	0	0	0	0	0	
0.231732 0	0	0	0	0	0	0	0	0	0	0	0	
0.24082 0	0	0	0	0	0	0	0	0	0	0	0	
0.249908 0	0	0	0	0	0	0	0	0	0	0	0	
0.258995 0	0	0	0	0	0	0	0	0	0	0	0	
0.268083 0	0	0	0	0	0	0	0	0	0	0	0	
0.27717 0	0	0	0	0	0	0	0	0	0	0	0	
0.286258 0	0	0	0	0	0	0	0	0	0	0	0	
0.295345 0	0	0	0	0	0	0	0	0	0	0	0	
0.304433 0	0	0	0	0	0	0	0	0	0	0	0	
0.31352 0	0	0	0	0	0	0	0	0	0	0	0	
0.322608 0	0	0	0	0	0	0	0	0	0	0	0	
0.331695 0	0	0	0	0	0	0	0	0	0	0	0	
0.340783 0	0	0	0	0	0	0	0	0	0	0	0	
0.349871 0	0	0	0	0	0	0	0	0	0	0	0	
0.358958 0	0	0	0	0	0	0	0	0	0	0	0	
0.368046 0	0	0	0	0	0	0	0	0	0	0	0	
0.377133 0	0	0	0	0	0	0	0	0	0	0	0	
0.386221 0	0	0	0	0	0	0	0	0	0	0	0	
0.395308 0	0	0	0	0	0	0	0	0	0	0	0	
0.404396 0	0	0	0	0	0	0	0	0	0	0	0	
0.413483 0	0	0	0	0	0	0	0	0	0	0	0	
0.422571 0	0	0	0	0	0	0	0	0	0	0	0	
0.431659 0	0	0	0	0	0	0	0	0	0	0	0	
0.440746 0	0	0	0	0	0	0	0	0	0	0	0	
0.449834 0	0	0	0	0	0	0	0	0	0	0	0	
0.458921 0	0	0	0	0	0	0	0	0	0	0	0	
0.468009 0	0	0	0	0	0	0	0	0	0	0	0	
0.477096 0	0	0	0	0	0	0	0	0	0	0	0	
0.486184 0	0	0	0	0	0	0	0	0	0	0	0	
0.495271 0	0	0	0	0	0	0	0	0	0	0	0	
0.504359 0	0	0	0	0	0	0	0	0	0	0	0	
0.513446 0	0	0	0	0	0	0	0	0	0	0	0	
0.522534 0	0	0	0	0	0	0	0	0	0	0	0	
0.531622 0	0	0	0	0	0	0	0	0	0	0	0	
0.540709 0	0	0	0	0	0	0	0	0	0	0	0	
0.549797 0	0	0	0	0	0	0	0	0	0	0	0	
0.558884 0	0	0	0	0	0	0	0	0	0	0	0	
0.567972 0	0	0	0	0	0	0	0	0	0	0	0	
0.577059 0	0	0	0	0	0	0	0	0	0	0	0	
0.586147 0	0	0	0	0	0	0	0	0	0	0	0	
0.595234 0	0	0	0	0	0	0	0	0	0	0	0	
0.604322 0	0	0	0	0	0	0	0	0	0	0	0	
0.613409 0	0	0	0	0	0	0	0	0	0	0	0	
0.622497 0	0	0	0	0	0	0	0	0	0	0	0	
0.631585 0	0	0	0	0	0	0	0	0	0	0	0	
0.640672 0	0	0	0	0	0	0	0	0	0	0	0	
0.64976 0	0	0	0	0	0	0	0	0	0	0	0	
0.658847 0	0	0	0	0	0	0	0	0	0	0	0	
