# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.88758
100000 0.60916
150000 2.30454
200000 3.19429
250000 1.49069
300000 2.72539
350000 0.30021
400000 0.253214
450000 1.21102
500000 2.26416
550000 1.20101
600000 1.86253
650000 -0.461715
700000 1.38421
750000 2.00808
800000 2.8524
850000 2.57299
900000 0.205573
950000 4.74377
1000000 0.257163
1050000 3.02876
1100000 1.39465
1150000 1.24546
1200000 0.165876
1250000 3.48663
1300000 3.95806
1350000 1.85092
1400000 2.15987
1450000 1.30655
1500000 3.44444
1550000 2.57085
1600000 3.28815
1650000 3.1509
1700000 1.06433
1750000 1.02282
1800000 3.45753
1850000 0.573189
1900000 2.43154
1950000 1.35276
2000000 -0.828376
2050000 4.08898
2100000 2.8282
2150000 3.8825
2200000 2.54776
2250000 0.0140694
2300000 1.49763
2350000 1.59486
2400000 3.80861
2450000 -0.898317
2500000 2.61688
2550000 1.40531
2600000 4.11974
2650000 1.70934
2700000 2.86652
2750000 1.47226
2800000 4.01467
2850000 1.08976
2900000 1.14393
2950000 0.29137
3000000 1.1177
3050000 3.71437
3100000 1.45831
3150000 1.29191
3200000 2.64628
3250000 -0.581654
3300000 3.13492
3350000 2.83735
3400000 2.17743
3450000 -0.135079
3500000 0.921581
3550000 -0.568467
3600000 1.77639
3650000 1.02701
3700000 3.08487
3750000 3.34476
3800000 0.500634
3850000 2.09535
3900000 0.847255
3950000 4.18216
4000000 0.905801
4050000 2.51188
4100000 1.18047
4150000 1.6991
4200000 1.33734
4250000 1.86514
4300000 1.00672
4350000 3.15578
4400000 1.92761
4450000 0.502006
4500000 2.81791
4550000 -0.0875134
4600000 1.3743
4650000 2.58473
4700000 1.09722
4750000 -1.21883
4800000 2.62557
4850000 1.5767
4900000 1.13139
4950000 3.18074
5000000 3.08071
