#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 2000 86.6251 -33.8472 -14.5356 17.7062 -1.2191 13.4908
 4000 148.682 -58.1102 -25.1119 30.381 -1.96347 23.0025
 6000 210.016 -82.1706 -35.5625 42.9556 -2.66823 32.3343
 8000 271.015 -106.005 -46.2158 55.3788 -3.27167 41.6516
 10000 331.84 -129.754 -56.9197 67.7483 -3.84141 50.9406
 12000 391.758 -153.11 -67.6056 79.9502 -4.43458 60.2576
 14000 451.415 -176.458 -78.1266 92.1861 -5.08296 69.5299
 16000 511.213 -199.84 -88.7334 104.394 -5.64906 78.7298
 18000 571.485 -223.354 -99.5524 116.628 -6.13603 87.9688
 20000 630.972 -246.544 -110.281 128.74 -6.68455 97.2392
 22000 690.488 -269.698 -121.13 140.821 -7.19862 106.549
 24000 750.015 -292.904 -131.913 152.933 -7.71284 115.792
 26000 809.43 -316.064 -142.686 165.037 -8.24901 125.058
 28000 869.097 -339.401 -153.383 177.242 -8.81265 134.321
 30000 928.919 -362.797 -164.144 189.441 -9.30186 143.518
 32000 988.785 -386.208 -174.908 201.609 -9.73579 152.624
 34000 1048.45 -409.506 -185.688 213.741 -10.1989 161.785
 36000 1107.44 -432.525 -196.392 225.718 -10.6343 170.836
 38000 1166.63 -455.645 -207.1 237.783 -11.1253 179.986
 40000 1225.45 -478.559 -217.881 249.737 -11.5902 189.153
 40000 1231.11 -481.337 -218.371 252.087 -12.9013 191.616
 80000 2417.29 -948.083 -427.996 495.115 -21.9043 369.674
 120000 3622.43 -1421.89 -641.272 738.551 -26.2251 543.417
 160000 4841.4 -1897.01 -863.63 981.236 -28.0581 720.2
 200000 6078.09 -2381.65 -1085.68 1228.14 -29.012 895.889
 240000 7301.3 -2862.96 -1301.65 1475.33 -33.2415 1071.7
 280000 8515.41 -3340.77 -1516.48 1722.27 -39.4796 1249.65
 320000 9758.42 -3832.78 -1731.52 1976.87 -46.6441 1429.13
 360000 11015.5 -4334.65 -1942.83 2236.24 -53.2267 1604.85
 400000 12238.8 -4826.06 -2143.58 2493.81 -65.3964 1780.94
 440000 13455.4 -5314.05 -2343.9 2747.5 -74.3925 1951.69
 480000 14673.2 -5798.37 -2551.23 2999.15 -83.0245 2127.5
 520000 15864.6 -6281.21 -2739.53 3255.31 -99.8265 2300.65
 560000 17038.8 -6760.1 -2921.43 3509.45 -116.442 2468.94
 600000 18229 -7245.59 -3104.95 3762.76 -126.778 2628.53
 640000 19417 -7728.35 -3291.59 4014.92 -137.189 2790.79
 680000 20600.7 -8218.63 -3463.84 4271.7 -148.623 2943.45
 720000 21786.1 -8710.19 -3634.63 4529.24 -160.543 3095.56
 760000 22941.9 -9190.78 -3799.67 4782.43 -174.222 3246.06
 800000 24116.8 -9675.03 -3973.86 5037.39 -187.861 3403.68
 800000 23370.6 -9343.98 -3894.39 4869.19 -190.644 3345.59
 1.6e+06 46075.7 -18799.8 -7114.32 9945.27 -602.159 6501.18
 2.4e+06 70939.9 -28582.3 -11516.8 14948.7 -652.067 10030.9
 3.2e+06 96024.3 -38281.5 -16207.5 19853.8 -615.983 13644.4
 4e+06 118051 -46730.7 -20448.3 24108.6 -550.984 16866.6
 4.8e+06 141062 -55345.8 -25205.8 28341.9 -326.312 20254.1
 5.6e+06 160438 -62860.4 -28795.6 32243.5 -457.612 23270.6
 6.4e+06 182581 -71670 -32560.2 36789.3 -566.093 26389
 7.2e+06 205144 -81104.1 -35694 41841.5 -963.703 29457.5
 8e+06 225978 -89684.4 -38788.7 46474.6 -1385.94 32536.2
 8.8e+06 243101 -96545 -41638.1 50431.5 -2108.9 35888.2
 9.6e+06 260789 -103357 -45006.9 54245 -2647.51 39361.5
 1.04e+07 277464 -109300 -48914.4 57514.6 -3029.6 43013.8
 1.12e+07 294220 -115361 -52694 60796.8 -3346.18 46467.5
 1.2e+07 309368 -120814 -56143.2 63892.6 -3850.73 49945.5
 1.28e+07 321813 -125296 -58977.8 66574.2 -4474.14 53122.6
 1.36e+07 333629 -129537 -61699.6 69032.7 -4942.75 55981.4
 1.44e+07 346041 -133943 -64624.9 71446.5 -5214.38 58690.2
 1.52e+07 357218 -138107 -66958.6 74037.1 -5949.46 61653.9
 1.6e+07 368999 -143372 -68070.4 77420.3 -7042.45 64212.3
 1.6e+07 421884 -165663 -75345.7 81666.2 3976.78 52931.8
 3.2e+07 629137 -254182 -101253 140108 -16770.8 105217
 4.8e+07 813423 -327360 -132911 191100 -38055 162911
 6.4e+07 757850 -306045 -122034 206115 -78047.5 216113
 8e+07 820475 -363257 -83046.4 278570 -144791 288373
 9.6e+07 943778 -391622 -135668 324325 -193290 404456
 1.12e+08 1.04675e+06 -426571 -162710 381840 -254541 520205
 1.28e+08 1.39465e+06 -610788 -151270 516443 -317718 608619
 1.44e+08 996730 -595548 137310 609593 -473366 622397
 1.6e+08 706740 -432605 113258 531897 -481161 653161
 1.76e+08 406909 -294174 134988 444380 -454820 595536
 1.92e+08 908755 -429724 -49574.5 488720 -416280 679921
