# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -18721
20000 -18715.3
30000 -18724.9
40000 -18720.5
50000 -18723.5
60000 -18703.7
70000 -18722.4
80000 -18690.4
90000 -18711.4
100000 -18714.5
110000 -18746.7
120000 -18717.6
130000 -18730
140000 -18717.9
150000 -18713.5
160000 -18743.6
170000 -18686.4
180000 -18699.3
190000 -18733.6
200000 -18708.8
210000 -18716.7
220000 -18722.9
230000 -18752
240000 -18721.2
250000 -18710.9
260000 -18748.3
270000 -18726.9
280000 -18723.6
290000 -18729.6
300000 -18736
310000 -18721.9
320000 -18745.5
330000 -18712.9
340000 -18699.7
350000 -18713.1
360000 -18754.3
370000 -18743.3
380000 -18727.6
390000 -18690.2
400000 -18714.8
410000 -18696.4
420000 -18718.2
430000 -18716.8
440000 -18712.6
450000 -18698.5
460000 -18728.4
470000 -18733.3
480000 -18720
490000 -18720.8
500000 -18725.1
510000 -18730.8
520000 -18743.4
530000 -18723.8
540000 -18735
550000 -18714.1
560000 -18731.2
570000 -18724.7
580000 -18717.3
590000 -18688
600000 -18713
610000 -18752.2
620000 -18715
630000 -18712.9
640000 -18731.6
650000 -18716.2
660000 -18703.6
670000 -18700.2
680000 -18744.2
690000 -18719.9
700000 -18729.4
710000 -18739
720000 -18725.3
730000 -18719.5
740000 -18710.9
750000 -18712
760000 -18701.2
770000 -18704.4
780000 -18731.9
790000 -18716.4
800000 -18713.2
810000 -18733.6
820000 -18706.3
830000 -18696
840000 -18731.5
850000 -18742.8
860000 -18723.2
870000 -18734.5
880000 -18701.6
890000 -18741.7
900000 -18707.3
910000 -18693.9
920000 -18706.9
930000 -18735.7
940000 -18735.3
950000 -18719.6
960000 -18709.7
970000 -18713.5
980000 -18722.9
990000 -18707.7
1000000 -18726
1010000 -18712.1
1020000 -18720.2
1030000 -18723.2
1040000 -18729.5
1050000 -18737.6
1060000 -18708.3
1070000 -18739.7
1080000 -18704
1090000 -18714.8
1100000 -18684.4
1110000 -18711.1
1120000 -18703.2
1130000 -18705.2
1140000 -18713
1150000 -18724
1160000 -18736.3
1170000 -18747.5
1180000 -18730
1190000 -18694.4
1200000 -18698.1
1210000 -18718.1
1220000 -18750.2
1230000 -18725.7
1240000 -18721.4
1250000 -18675.9
1260000 -18713.4
1270000 -18697.5
1280000 -18704.7
1290000 -18739.5
1300000 -18690
1310000 -18726.7
1320000 -18722.4
1330000 -18740
1340000 -18728.6
1350000 -18713.6
1360000 -18705
1370000 -18682.3
1380000 -18736.2
1390000 -18708.4
1400000 -18723.4
1410000 -18732.8
1420000 -18718
1430000 -18715.7
1440000 -18706.9
1450000 -18719
1460000 -18730
1470000 -18734.9
1480000 -18731.8
1490000 -18756.5
1500000 -18733.6
1510000 -18713.6
1520000 -18710.3
1530000 -18700.9
1540000 -18714.7
1550000 -18715.9
1560000 -18712.7
1570000 -18737.3
1580000 -18736.7
1590000 -18725.1
1600000 -18753.1
1610000 -18716
1620000 -18712.2
1630000 -18703.8
1640000 -18732.3
1650000 -18736.6
1660000 -18726.1
1670000 -18698.7
1680000 -18739.2
1690000 -18720.6
1700000 -18721.5
1710000 -18705.6
1720000 -18724.1
1730000 -18734.9
1740000 -18717.4
1750000 -18734.2
1760000 -18713.3
1770000 -18725.9
1780000 -18701.9
1790000 -18712.4
1800000 -18699.9
1810000 -18731.3
1820000 -18705.5
1830000 -18714.1
1840000 -18694.5
1850000 -18708.7
1860000 -18689.8
1870000 -18724.7
1880000 -18725
1890000 -18729.7
1900000 -18726.7
1910000 -18693.9
1920000 -18692.7
1930000 -18697.7
1940000 -18737.4
1950000 -18716.7
1960000 -18708.1
1970000 -18714.7
1980000 -18717.3
1990000 -18706
2000000 -18699.2
2010000 -18738.2
2020000 -18741
2030000 -18740.7
2040000 -18724.9
2050000 -18714.7
2060000 -18719.4
2070000 -18716.5
2080000 -18712.1
2090000 -18719.7
2100000 -18744.6
2110000 -18723.4
2120000 -18713.9
2130000 -18725
2140000 -18741.6
2150000 -18721.9
2160000 -18741.9
2170000 -18737.5
2180000 -18739.5
2190000 -18719.7
2200000 -18712.4
2210000 -18735.1
2220000 -18725.4
2230000 -18731.4
2240000 -18742.6
2250000 -18736.2
2260000 -18721.3
2270000 -18746.2
2280000 -18714.8
2290000 -18720.7
2300000 -18715.4
2310000 -18716.4
2320000 -18730.2
2330000 -18718.6
2340000 -18710.9
2350000 -18708.2
2360000 -18718.6
2370000 -18732.7
2380000 -18721.4
2390000 -18711.6
2400000 -18707.5
2410000 -18685.9
2420000 -18732.2
2430000 -18731.9
2440000 -18740.8
2450000 -18716.3
2460000 -18714.5
2470000 -18701.1
2480000 -18717.7
2490000 -18695.9
2500000 -18727.6
2510000 -18727.4
2520000 -18705.9
2530000 -18706.1
2540000 -18737.1
2550000 -18687.7
2560000 -18691.7
2570000 -18725.8
2580000 -18709.1
2590000 -18723.8
2600000 -18714.3
2610000 -18716.7
2620000 -18728.9
2630000 -18727.7
2640000 -18703.7
2650000 -18739.6
2660000 -18727.5
2670000 -18707.4
2680000 -18728.8
2690000 -18726
2700000 -18736.6
2710000 -18730.1
2720000 -18711.8
2730000 -18715.3
2740000 -18738.1
2750000 -18693.6
2760000 -18701.8
2770000 -18710.6
2780000 -18708
2790000 -18717.1
2800000 -18751.5
2810000 -18713
2820000 -18694.1
2830000 -18715
2840000 -18709.1
2850000 -18715
2860000 -18715.3
2870000 -18683.9
2880000 -18730.2
2890000 -18727.2
2900000 -18707.6
2910000 -18737.5
2920000 -18731
2930000 -18726.9
2940000 -18717.1
2950000 -18756.5
2960000 -18714.4
2970000 -18723
2980000 -18717.3
2990000 -18725.5
3000000 -18708.4
3010000 -18722.8
3020000 -18724.7
3030000 -18708.9
3040000 -18699.7
3050000 -18728.6
3060000 -18713.2
3070000 -18732.1
3080000 -18724.8
3090000 -18730.5
3100000 -18739
3110000 -18700.3
3120000 -18699.2
3130000 -18691
3140000 -18738.5
3150000 -18714.7
3160000 -18719.2
3170000 -18707.1
3180000 -18718.6
3190000 -18751.2
3200000 -18713.9
3210000 -18720.1
3220000 -18713.3
3230000 -18727.5
3240000 -18696.4
3250000 -18703.7
3260000 -18697.2
3270000 -18737.9
3280000 -18733
3290000 -18721.1
3300000 -18700.7
3310000 -18710.2
3320000 -18719.6
3330000 -18742
3340000 -18720.1
3350000 -18721.3
3360000 -18733.2
3370000 -18719.5
3380000 -18756.2
3390000 -18745.4
3400000 -18723.4
3410000 -18716
3420000 -18712.6
3430000 -18735.2
3440000 -18726.3
3450000 -18721.2
3460000 -18732.7
3470000 -18726.8
3480000 -18714.2
3490000 -18697.9
3500000 -18709.6
3510000 -18735.2
3520000 -18732.7
3530000 -18762.2
3540000 -18746.3
3550000 -18688.1
3560000 -18711.2
3570000 -18731.5
3580000 -18739.4
3590000 -18742.8
3600000 -18720.4
3610000 -18714
3620000 -18714.9
3630000 -18739.1
3640000 -18726.7
3650000 -18732.2
3660000 -18693.6
3670000 -18728.3
3680000 -18743.1
3690000 -18727.4
3700000 -18721.7
3710000 -18725.4
3720000 -18742
3730000 -18709.4
3740000 -18727.7
3750000 -18739.6
3760000 -18734.8
3770000 -18731.4
3780000 -18723.6
3790000 -18700.1
3800000 -18712.4
3810000 -18736.7
3820000 -18708.1
3830000 -18714.1
3840000 -18726.6
3850000 -18708.4
3860000 -18707.8
3870000 -18721.4
3880000 -18704.9
3890000 -18696
3900000 -18706.5
3910000 -18700.2
3920000 -18737.5
3930000 -18754.4
3940000 -18709.8
3950000 -18705.8
3960000 -18738.2
3970000 -18736.9
3980000 -18722
3990000 -18714.5
4000000 -18757
4010000 -18715.4
4020000 -18704
4030000 -18732.8
4040000 -18694
4050000 -18721.5
4060000 -18739.2
4070000 -18707.6
4080000 -18714.1
4090000 -18713.2
4100000 -18744
4110000 -18721.7
4120000 -18717.9
4130000 -18727.9
4140000 -18729
4150000 -18725.3
4160000 -18705.1
4170000 -18701.6
4180000 -18729.4
4190000 -18713
4200000 -18712.9
4210000 -18710.7
4220000 -18737.1
4230000 -18729.1
4240000 -18728.7
4250000 -18738.8
4260000 -18692.4
4270000 -18713.8
4280000 -18704.3
4290000 -18725.9
4300000 -18754.8
4310000 -18727
4320000 -18691.5
4330000 -18730.9
4340000 -18711.5
4350000 -18719.2
4360000 -18712.2
4370000 -18728.5
4380000 -18700.6
4390000 -18693.4
4400000 -18726.6
4410000 -18714.3
4420000 -18723.8
4430000 -18722.6
4440000 -18736.1
4450000 -18722.9
4460000 -18748.4
4470000 -18706.4
4480000 -18751.1
4490000 -18736.7
4500000 -18719.7
4510000 -18707.5
4520000 -18727.3
4530000 -18718.6
4540000 -18708.9
4550000 -18709.7
4560000 -18723.2
4570000 -18748.8
4580000 -18744.4
4590000 -18727.3
4600000 -18733.6
4610000 -18719.8
4620000 -18747
4630000 -18728.2
4640000 -18742.6
4650000 -18738.2
4660000 -18726.9
4670000 -18729.5
4680000 -18706.5
4690000 -18706.7
4700000 -18698.4
4710000 -18701.5
4720000 -18701.4
4730000 -18715.3
4740000 -18719.6
4750000 -18720.5
4760000 -18753.3
4770000 -18721.8
4780000 -18715.9
4790000 -18728.7
4800000 -18721.6
4810000 -18736.6
4820000 -18714.4
4830000 -18712.9
4840000 -18694.6
4850000 -18704.6
4860000 -18732.7
4870000 -18722.7
4880000 -18696
4890000 -18704.1
4900000 -18725.7
4910000 -18724.9
4920000 -18720.9
4930000 -18714.3
4940000 -18732.5
4950000 -18732.2
4960000 -18697.7
4970000 -18714.8
4980000 -18712.5
4990000 -18722.3
5000000 -18709.5
5010000 -18726.7
5020000 -18662.6
5030000 -18716.6
5040000 -18727.6
5050000 -18736.8
5060000 -18703.3
5070000 -18690
5080000 -18735.4
5090000 -18718.9
5100000 -18707.7
5110000 -18692
5120000 -18703.5
5130000 -18742.4
5140000 -18686.3
5150000 -18717.4
5160000 -18726
5170000 -18709.3
5180000 -18719
5190000 -18724.1
5200000 -18707.8
5210000 -18725
5220000 -18742
5230000 -18721.5
5240000 -18721
5250000 -18706.4
5260000 -18723.9
5270000 -18720.6
5280000 -18704
5290000 -18711.4
5300000 -18701.5
5310000 -18710.5
5320000 -18720.4
5330000 -18714.3
5340000 -18723.9
5350000 -18738.8
5360000 -18705.1
5370000 -18708.7
5380000 -18701.1
5390000 -18716.8
5400000 -18702.1
5410000 -18707.6
5420000 -18689.6
5430000 -18712.9
5440000 -18739.3
5450000 -18733
5460000 -18733.9
5470000 -18731.8
5480000 -18715
5490000 -18719
5500000 -18729.6
5510000 -18702.7
5520000 -18692.5
5530000 -18714.2
5540000 -18706.4
5550000 -18713.9
5560000 -18725.4
5570000 -18716.8
5580000 -18728.7
5590000 -18718.6
5600000 -18713.3
5610000 -18717.7
5620000 -18715.8
5630000 -18724
5640000 -18702.9
5650000 -18705.5
5660000 -18700.9
5670000 -18717.8
5680000 -18708.6
5690000 -18730.7
5700000 -18722.3
5710000 -18716.7
5720000 -18739.9
5730000 -18727.6
5740000 -18728.1
5750000 -18733
5760000 -18697
5770000 -18708.3
5780000 -18734.3
5790000 -18708.2
5800000 -18704.1
5810000 -18711.8
5820000 -18724.4
5830000 -18721.4
5840000 -18701.4
5850000 -18691.5
5860000 -18735.4
5870000 -18715.8
5880000 -18719.3
5890000 -18731
5900000 -18728.8
5910000 -18692.2
5920000 -18718.6
5930000 -18722.4
5940000 -18702.4
5950000 -18720.6
5960000 -18735.1
5970000 -18721.4
5980000 -18745.8
5990000 -18740.3
6000000 -18717.5
6010000 -18719.2
6020000 -18761.5
6030000 -18716.9
6040000 -18741.6
6050000 -18707.8
6060000 -18750.9
6070000 -18707.1
6080000 -18699.1
6090000 -18732.5
6100000 -18730.9
6110000 -18712.6
6120000 -18723.5
6130000 -18732.1
6140000 -18733.2
6150000 -18722.5
6160000 -18719.3
6170000 -18738.5
6180000 -18736.8
6190000 -18720.7
6200000 -18706
6210000 -18695.5
6220000 -18716.4
6230000 -18698
6240000 -18712.9
6250000 -18725.1
6260000 -18696.3
6270000 -18714.8
6280000 -18728.1
6290000 -18750.6
6300000 -18730.2
6310000 -18722.5
6320000 -18717.8
6330000 -18712.9
6340000 -18727.7
6350000 -18700.4
6360000 -18720.5
6370000 -18726
6380000 -18704
6390000 -18702.2
6400000 -18727.4
6410000 -18726
6420000 -18692
6430000 -18721.2
6440000 -18696
6450000 -18703.7
6460000 -18714.1
6470000 -18731
6480000 -18714.4
6490000 -18722.1
6500000 -18684.6
6510000 -18730
6520000 -18719.8
6530000 -18714.6
6540000 -18736.1
6550000 -18714.3
6560000 -18717.4
6570000 -18729.3
6580000 -18733
6590000 -18749.6
6600000 -18728.2
6610000 -18719.6
6620000 -18723.2
6630000 -18729.4
6640000 -18737.2
6650000 -18724.1
6660000 -18704.9
6670000 -18688.4
6680000 -18709.1
6690000 -18735.3
6700000 -18731.9
6710000 -18724.9
6720000 -18732.6
6730000 -18730.6
6740000 -18738.6
6750000 -18740.2
6760000 -18681.7
6770000 -18715.4
6780000 -18725.8
6790000 -18721.1
6800000 -18731.1
6810000 -18685.9
6820000 -18707
6830000 -18717.1
6840000 -18743.1
6850000 -18705.6
6860000 -18716.9
6870000 -18705.5
6880000 -18716.1
6890000 -18711.4
6900000 -18716
6910000 -18718.3
6920000 -18721.7
6930000 -18734.2
6940000 -18714.8
6950000 -18697.2
6960000 -18714.1
6970000 -18729.8
6980000 -18727.7
6990000 -18737.4
7000000 -18718.6
7010000 -18725.5
7020000 -18728.8
7030000 -18725.5
7040000 -18714.7
7050000 -18740.4
7060000 -18738
7070000 -18740.6
7080000 -18743.4
7090000 -18732.2
7100000 -18718.3
7110000 -18708.8
7120000 -18703.4
7130000 -18729.9
7140000 -18737.3
7150000 -18716.5
7160000 -18724.1
7170000 -18727
7180000 -18722.3
7190000 -18715.4
7200000 -18719
7210000 -18708.3
7220000 -18720.2
7230000 -18756.1
7240000 -18721.1
7250000 -18711.4
7260000 -18708
7270000 -18733.4
7280000 -18713.3
7290000 -18715.6
7300000 -18729.1
7310000 -18706.6
7320000 -18723.7
7330000 -18719.3
7340000 -18719.2
7350000 -18725.2
7360000 -18737.8
7370000 -18732.1
7380000 -18720.2
7390000 -18735.2
7400000 -18744.1
7410000 -18716.3
7420000 -18722.5
7430000 -18724.9
7440000 -18730.1
7450000 -18716.8
7460000 -18720.4
7470000 -18722.5
7480000 -18723
7490000 -18733.1
7500000 -18721.9
7510000 -18739.1
7520000 -18747.2
7530000 -18726.4
7540000 -18710.7
7550000 -18714.8
7560000 -18710.4
7570000 -18715.8
7580000 -18737
7590000 -18696.8
7600000 -18723.5
7610000 -18714.7
7620000 -18701.8
7630000 -18708.8
7640000 -18718.2
7650000 -18711.3
7660000 -18718.4
7670000 -18719.2
7680000 -18706.8
7690000 -18719.7
7700000 -18718.6
7710000 -18713.3
7720000 -18708.2
7730000 -18737.8
7740000 -18710.9
7750000 -18710.3
7760000 -18715
7770000 -18714.9
7780000 -18741.3
7790000 -18719.5
7800000 -18696.5
7810000 -18723.8
7820000 -18709.1
7830000 -18725.1
7840000 -18750.6
7850000 -18732.2
7860000 -18744.9
7870000 -18718.6
7880000 -18732.3
7890000 -18713.9
7900000 -18703.6
7910000 -18737.2
7920000 -18734.9
7930000 -18727.9
7940000 -18713.2
7950000 -18714.2
7960000 -18723.6
7970000 -18705.8
7980000 -18725.3
7990000 -18700.4
8000000 -18731.8
8010000 -18735.5
8020000 -18721.5
8030000 -18711
8040000 -18732.8
8050000 -18698.4
8060000 -18746.5
8070000 -18746.2
8080000 -18712.4
8090000 -18722.2
8100000 -18709.6
8110000 -18726.7
8120000 -18738.2
8130000 -18724.3
8140000 -18737.6
8150000 -18761.4
8160000 -18730.5
8170000 -18763
8180000 -18729.4
8190000 -18709
8200000 -18701.2
8210000 -18725.1
8220000 -18711.5
8230000 -18703.1
8240000 -18714.8
8250000 -18707.1
8260000 -18727.3
8270000 -18702.8
8280000 -18700.5
8290000 -18724.3
8300000 -18715.8
8310000 -18690.2
8320000 -18730.3
8330000 -18726.4
8340000 -18741.6
8350000 -18714.7
8360000 -18740.9
8370000 -18730.3
8380000 -18708.8
8390000 -18713.3
8400000 -18716.3
8410000 -18719.8
8420000 -18710.6
8430000 -18725.1
8440000 -18719.4
8450000 -18741.7
8460000 -18722.4
8470000 -18718.7
8480000 -18728.9
8490000 -18747.3
8500000 -18743.5
8510000 -18736.4
8520000 -18747.3
8530000 -18744.6
8540000 -18727.5
8550000 -18707.8
8560000 -18734.9
8570000 -18745.2
8580000 -18734.1
8590000 -18734
8600000 -18714.5
8610000 -18700.6
8620000 -18719.3
8630000 -18718.4
8640000 -18736.9
8650000 -18713
8660000 -18697.7
8670000 -18728.7
8680000 -18696.9
8690000 -18720.7
8700000 -18718.7
8710000 -18712
8720000 -18724.6
8730000 -18711.2
8740000 -18727.3
8750000 -18736.6
8760000 -18723
8770000 -18715.2
8780000 -18719.7
8790000 -18698.6
8800000 -18709.4
8810000 -18708.1
8820000 -18714.4
8830000 -18704.7
8840000 -18720.6
8850000 -18731.8
8860000 -18726.9
8870000 -18696.4
8880000 -18748.7
8890000 -18708.4
8900000 -18725.6
8910000 -18716.8
8920000 -18730.1
8930000 -18718.5
8940000 -18711.8
8950000 -18707.1
8960000 -18705.4
8970000 -18716
8980000 -18732.8
8990000 -18714.8
9000000 -18705.4
9010000 -18730
9020000 -18727.9
9030000 -18718.3
9040000 -18721.2
9050000 -18705.4
9060000 -18713.3
9070000 -18692.4
9080000 -18704.1
9090000 -18707.3
9100000 -18691.8
9110000 -18690.5
9120000 -18726.3
9130000 -18723.7
9140000 -18712.3
9150000 -18720
9160000 -18690.8
9170000 -18728.2
9180000 -18742.8
9190000 -18740.4
9200000 -18731.3
9210000 -18734.3
9220000 -18738.7
9230000 -18715.2
9240000 -18727.7
9250000 -18744.8
9260000 -18709.1
9270000 -18729.6
9280000 -18753.1
9290000 -18712.4
9300000 -18721
9310000 -18699.3
9320000 -18712.3
9330000 -18748.6
9340000 -18740
9350000 -18710.8
9360000 -18720.2
9370000 -18717.8
9380000 -18700.7
9390000 -18730.2
9400000 -18731.4
9410000 -18703.3
9420000 -18692.9
9430000 -18694
9440000 -18688
9450000 -18716.3
9460000 -18728.2
9470000 -18728.6
9480000 -18723.5
9490000 -18688.2
9500000 -18703.7
9510000 -18720.4
9520000 -18714.7
9530000 -18721.2
9540000 -18721.1
9550000 -18714.8
9560000 -18737.8
9570000 -18716.1
9580000 -18717
9590000 -18698.1
9600000 -18719.8
9610000 -18717
9620000 -18728.2
9630000 -18719.4
9640000 -18705.1
9650000 -18725.7
9660000 -18720.9
9670000 -18721.4
9680000 -18716.9
9690000 -18718.6
9700000 -18708.6
9710000 -18707.3
