# Time-averaged data for fix TempAve
# TimeStep c_T
10000 298.272
20000 298.091
30000 297.531
40000 297.768
50000 298.226
60000 298.141
70000 298.361
80000 299.141
90000 297.997
100000 298.01
110000 297.809
120000 297.776
130000 298.298
140000 297.854
150000 298.114
160000 297.854
170000 298.209
180000 298.218
190000 297.314
200000 298.26
210000 297.889
220000 298.252
230000 298.1
240000 297.958
250000 298.366
260000 297.46
270000 298.264
280000 297.665
290000 297.824
300000 297.894
310000 298.47
320000 297.606
330000 297.996
340000 298.396
350000 298.264
360000 298.251
370000 297.45
380000 297.726
390000 298.799
400000 297.712
410000 298.313
420000 298.117
430000 298.07
440000 297.913
450000 298.392
460000 297.749
470000 297.921
480000 297.991
490000 298.286
500000 298.121
510000 298.252
520000 297.746
530000 297.459
540000 297.672
550000 298.151
560000 298.019
570000 298.13
580000 298.03
590000 298.598
600000 297.574
610000 298.066
620000 298.042
630000 297.849
640000 297.816
650000 298.353
660000 298.069
670000 297.965
680000 297.394
690000 298.032
700000 298.227
710000 298.124
720000 297.969
730000 298.102
740000 298.419
750000 297.726
760000 297.937
770000 298.1
780000 298.055
790000 298.049
800000 298.537
810000 297.725
820000 298.244
830000 298.333
840000 298.094
850000 297.529
860000 297.732
870000 298.052
880000 298.098
890000 297.816
900000 297.965
910000 298.349
920000 298.188
930000 297.777
940000 297.951
950000 298.288
960000 298.342
970000 297.599
980000 297.649
990000 298.21
1000000 298.113
1010000 297.974
1020000 297.879
1030000 298.442
1040000 297.564
1050000 297.725
1060000 297.808
1070000 297.68
1080000 297.979
1090000 298.077
1100000 298.169
1110000 297.484
1120000 298.168
1130000 298.139
1140000 297.591
1150000 298.113
1160000 298.132
1170000 297.752
1180000 298.004
1190000 298.226
1200000 297.862
1210000 298.083
1220000 297.718
1230000 298.952
1240000 297.704
1250000 298.256
1260000 298.295
1270000 298.21
1280000 298.521
1290000 298.256
1300000 298.304
1310000 297.846
1320000 298.117
1330000 297.985
1340000 297.844
1350000 297.779
1360000 298.378
1370000 297.918
1380000 297.867
1390000 298.289
1400000 297.551
1410000 297.745
1420000 298.153
1430000 298.456
1440000 297.874
1450000 298.016
1460000 297.855
1470000 297.566
1480000 297.782
1490000 298.187
1500000 298.337
1510000 298.363
1520000 298.198
1530000 297.716
1540000 298.328
1550000 298.701
1560000 297.953
1570000 297.644
1580000 298.118
1590000 298.089
1600000 298.402
1610000 298.33
1620000 298.311
1630000 297.847
1640000 297.321
1650000 297.514
1660000 297.943
1670000 297.873
1680000 298.094
1690000 298.174
1700000 298.046
1710000 298.418
1720000 297.89
1730000 297.326
1740000 297.957
1750000 297.813
1760000 298.173
1770000 297.622
1780000 298.17
1790000 298.193
1800000 298.44
1810000 297.918
1820000 298.168
1830000 297.99
1840000 298.152
1850000 298.093
1860000 298.2
1870000 298.07
1880000 298.07
1890000 297.809
1900000 298.119
1910000 298.154
1920000 298.031
1930000 298.016
1940000 297.733
1950000 297.984
1960000 297.745
1970000 298.058
1980000 297.725
1990000 297.867
2000000 298.157
2010000 297.795
2020000 297.39
2030000 298.158
2040000 298.188
2050000 298.273
2060000 297.826
2070000 297.76
2080000 298.015
2090000 298.144
2100000 297.843
2110000 298.401
2120000 298.005
2130000 298.037
2140000 297.659
2150000 297.659
2160000 298.21
2170000 297.399
2180000 298.037
2190000 298.329
2200000 298.122
2210000 298.035
2220000 297.992
2230000 298.247
2240000 297.567
2250000 298.016
2260000 298.046
2270000 297.837
2280000 297.675
2290000 298.334
2300000 298.262
2310000 297.714
2320000 297.567
2330000 298.148
2340000 297.963
2350000 297.994
2360000 297.895
2370000 298.148
2380000 297.758
2390000 298.078
2400000 298.353
2410000 298.015
2420000 298.248
2430000 297.92
2440000 297.433
2450000 298.203
2460000 297.87
2470000 298.226
2480000 298.213
2490000 298.587
2500000 297.985
2510000 298.009
2520000 297.999
2530000 297.778
2540000 297.8
2550000 298.589
2560000 298.131
2570000 297.852
2580000 297.785
2590000 297.905
2600000 297.941
2610000 298.197
2620000 297.912
2630000 297.573
2640000 297.882
2650000 297.519
2660000 297.643
2670000 298.248
2680000 297.492
2690000 297.958
2700000 297.042
2710000 298.341
2720000 298.08
2730000 297.847
2740000 297.936
2750000 298.28
2760000 297.537
2770000 298.163
2780000 298.384
2790000 298.527
2800000 298.076
2810000 298.275
2820000 298.286
2830000 298.51
2840000 297.891
2850000 298.155
2860000 298.143
2870000 298.014
2880000 297.865
2890000 297.259
2900000 297.915
2910000 297.873
2920000 297.669
2930000 297.785
2940000 297.895
2950000 297.701
2960000 298.229
2970000 298.676
2980000 298.109
2990000 297.736
3000000 297.97
3010000 298.055
3020000 297.789
3030000 297.971
3040000 298.404
3050000 297.774
3060000 297.967
3070000 298.098
3080000 298.085
3090000 297.349
3100000 297.887
3110000 298.086
3120000 298.089
3130000 298.332
3140000 297.27
3150000 297.715
3160000 298.439
3170000 297.871
3180000 298.197
3190000 297.454
3200000 298.161
3210000 297.524
3220000 298.105
3230000 297.858
3240000 297.794
3250000 298.16
3260000 297.933
3270000 298.08
3280000 297.576
3290000 297.512
3300000 297.858
3310000 297.642
3320000 298.065
3330000 297.945
3340000 298.073
3350000 297.656
3360000 297.548
3370000 298.098
3380000 297.81
3390000 297.345
3400000 297.409
3410000 297.811
3420000 298.297
3430000 297.889
3440000 298.323
3450000 298.034
3460000 297.756
3470000 297.786
3480000 298.102
3490000 298.181
3500000 297.87
3510000 297.759
3520000 297.717
3530000 298.248
3540000 297.707
3550000 298.534
3560000 298.12
3570000 297.834
3580000 297.928
3590000 298.071
3600000 298.486
3610000 297.958
3620000 298.232
3630000 297.554
3640000 298.077
3650000 297.829
3660000 297.867
3670000 298.022
3680000 298.052
3690000 297.745
3700000 298.232
3710000 297.996
3720000 297.926
3730000 298.338
3740000 297.895
3750000 297.62
3760000 297.721
3770000 297.728
3780000 297.682
3790000 297.808
3800000 298.305
3810000 297.954
3820000 298.007
3830000 298.39
3840000 297.837
3850000 298.244
3860000 298.182
3870000 297.844
3880000 298.275
3890000 298.045
3900000 298.349
3910000 298.277
3920000 297.806
3930000 297.398
3940000 298.27
3950000 298.101
3960000 297.726
3970000 298.252
3980000 298.353
3990000 297.767
4000000 297.662
4010000 298.001
4020000 298.476
4030000 297.341
4040000 298.011
4050000 297.936
4060000 297.787
4070000 297.825
4080000 297.725
4090000 297.769
4100000 297.697
4110000 298.226
4120000 298.024
4130000 298.13
4140000 298.018
4150000 297.986
4160000 298.226
4170000 298.27
4180000 297.898
4190000 297.974
4200000 298.078
4210000 298.546
4220000 297.647
4230000 297.861
4240000 297.992
4250000 298.203
4260000 298.04
4270000 298.422
4280000 297.711
4290000 297.946
4300000 297.519
4310000 298.057
4320000 298.418
4330000 297.455
4340000 298.19
4350000 297.949
4360000 298.064
4370000 298.018
4380000 297.94
4390000 297.758
4400000 297.809
4410000 298.285
4420000 297.955
4430000 297.926
4440000 297.427
4450000 298.113
4460000 297.664
4470000 298.25
4480000 297.92
4490000 298.307
4500000 298.093
4510000 298.308
4520000 298.707
4530000 297.654
4540000 298.434
4550000 297.978
4560000 297.845
4570000 297.665
4580000 297.995
4590000 298.513
4600000 297.931
4610000 297.597
4620000 297.741
4630000 297.871
4640000 297.665
4650000 297.632
4660000 297.924
4670000 297.878
