#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 2000 421.511 24.6442 20.4969
 4000 722.907 41.8568 34.7523
 6000 1017.97 58.7913 48.7609
 8000 1309.82 75.5601 62.6214
 10000 1600.17 92.2515 76.392
 12000 1889.52 108.866 90.1116
 14000 2178.06 125.424 103.762
 16000 2466.1 141.951 117.372
 18000 2753.77 158.437 130.937
 20000 3041.24 174.875 144.49
 22000 3328.58 191.291 158.036
 24000 3615.67 207.675 171.562
 26000 3902.69 224.054 185.08
 28000 4189.56 240.406 198.587
 30000 4476.42 256.738 212.068
 32000 4763.1 273.064 225.544
 34000 5049.75 289.385 239.011
 36000 5336.34 305.688 252.472
 38000 5622.93 321.968 265.923
 40000 5909.48 338.232 279.367
 40000 5908.15 338.588 279.303
 80000 11638.6 663.202 546.886
 120000 17372.1 986.184 813.252
 160000 23108.2 1307.49 1078.69
 200000 28845.2 1628.69 1343.57
 240000 34586.3 1949.51 1608.6
 280000 40327.6 2269.48 1874.02
 320000 46073.9 2590.01 2140.06
 360000 51819.2 2909.96 2406.24
 400000 57562.1 3229.1 2671.51
 440000 63307.7 3549.22 2936.32
 480000 69056.8 3869.58 3200.5
 520000 74806.1 4191.07 3464.35
 560000 80554.5 4512.97 3728.35
 600000 86305.8 4834.71 3991.85
 640000 92058.4 5156.62 4255.38
 680000 97817.8 5479.35 4519.65
 720000 103577 5802.1 4783.93
 760000 109332 6124.32 5048.37
 800000 115096 6445.17 5313.35
 800000 115158 6431.31 5324.58
 1.6e+06 230080 12900.9 10592.9
 2.4e+06 345113 19373.9 15884.9
 3.2e+06 460368 25837.5 21236.5
 4e+06 575412 32287.1 26560.1
 4.8e+06 690638 38744.7 31882.4
 5.6e+06 805370 45191 37210.4
 6.4e+06 920261 51581.1 42491.2
 7.2e+06 1.03509e+06 57960.7 47826
 8e+06 1.14996e+06 64326.6 53151.6
 8.8e+06 1.26515e+06 70765.1 58389.8
 9.6e+06 1.38044e+06 77229.7 63607.7
 1.04e+07 1.49572e+06 83556.9 68848.6
 1.12e+07 1.61136e+06 89946.4 74053.4
 1.2e+07 1.72719e+06 96388.1 79209.3
 1.28e+07 1.84317e+06 102784 84324.8
 1.36e+07 1.9591e+06 109206 89441.3
 1.44e+07 2.07488e+06 115593 94529.5
 1.52e+07 2.19087e+06 122009 99607.8
 1.6e+07 2.30654e+06 128453 104734
 1.6e+07 2.3023e+06 128682 105310
 3.2e+07 4.60455e+06 259870 211740
 4.8e+07 6.94599e+06 391708 325229
 6.4e+07 9.25838e+06 520279 431152
 8e+07 1.15644e+07 653137 530885
 9.6e+07 1.39313e+07 801249 621662
 1.12e+08 1.63532e+07 955161 711898
 1.28e+08 1.88133e+07 1.10182e+06 804015
 1.44e+08 2.11334e+07 1.24342e+06 912968
 1.6e+08 2.35703e+07 1.4105e+06 1.03642e+06
 1.76e+08 2.5973e+07 1.52321e+06 1.18227e+06
 1.92e+08 2.85858e+07 1.595e+06 1.30878e+06
