# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -20633.4
20000 -20626.5
30000 -20632.5
40000 -20629.7
50000 -20635.7
60000 -20615.3
70000 -20635.4
80000 -20608.4
90000 -20622.1
100000 -20625.2
110000 -20656.2
120000 -20626.8
130000 -20642.6
140000 -20627.6
150000 -20624.9
160000 -20653.3
170000 -20598.5
180000 -20611.4
190000 -20639.9
200000 -20621.2
210000 -20626.7
220000 -20635.2
230000 -20663.3
240000 -20631.6
250000 -20623.9
260000 -20655.6
270000 -20639.3
280000 -20632.1
290000 -20639.2
300000 -20646
310000 -20635.6
320000 -20653.7
330000 -20623.6
340000 -20613
350000 -20625.4
360000 -20666.6
370000 -20650.5
380000 -20636.6
390000 -20606
400000 -20623.7
410000 -20609.1
420000 -20629.6
430000 -20627.9
440000 -20622.7
450000 -20611.7
460000 -20637.5
470000 -20643.4
480000 -20630.6
490000 -20633.3
500000 -20636.5
510000 -20643.1
520000 -20652.5
530000 -20631
540000 -20643.6
550000 -20625.8
560000 -20642
570000 -20636.2
580000 -20628.1
590000 -20602.5
600000 -20621
610000 -20663.3
620000 -20625.9
630000 -20622.6
640000 -20641.1
650000 -20629.1
660000 -20614.7
670000 -20610.7
680000 -20651
690000 -20630.8
700000 -20641.5
710000 -20650.5
720000 -20635.8
730000 -20630.8
740000 -20624.2
750000 -20620.9
760000 -20611.5
770000 -20615.7
780000 -20642.9
790000 -20627.4
800000 -20627.3
810000 -20642.6
820000 -20618.6
830000 -20608.8
840000 -20642.8
850000 -20650.5
860000 -20632.2
870000 -20645.5
880000 -20613
890000 -20651.3
900000 -20617.8
910000 -20606.8
920000 -20618.8
930000 -20645
940000 -20645.7
950000 -20632.2
960000 -20622.6
970000 -20621.6
980000 -20631.4
990000 -20619.7
1000000 -20637.5
1010000 -20622.6
1020000 -20630.1
1030000 -20636.7
1040000 -20637.4
1050000 -20646.5
1060000 -20617.8
1070000 -20648.4
1080000 -20614.6
1090000 -20626
1100000 -20596.2
1110000 -20618.5
1120000 -20614.9
1130000 -20616.7
1140000 -20621.1
1150000 -20635.4
1160000 -20647.8
1170000 -20656.6
1180000 -20640.7
1190000 -20606.5
1200000 -20607.9
1210000 -20629.4
1220000 -20659.1
1230000 -20642.5
1240000 -20630.2
1250000 -20588.3
1260000 -20626
1270000 -20609.6
1280000 -20618.8
1290000 -20651.9
1300000 -20602.7
1310000 -20636.4
1320000 -20633.8
1330000 -20650.6
1340000 -20638.3
1350000 -20622.9
1360000 -20618.1
1370000 -20592.4
1380000 -20646
1390000 -20620.9
1400000 -20631.2
1410000 -20641.9
1420000 -20629.6
1430000 -20629.3
1440000 -20616.8
1450000 -20629.8
1460000 -20639.8
1470000 -20642.8
1480000 -20641.1
1490000 -20668.4
1500000 -20646.5
1510000 -20626.6
1520000 -20622.2
1530000 -20609.8
1540000 -20627.5
1550000 -20631.1
1560000 -20623.1
1570000 -20645.7
1580000 -20648.2
1590000 -20636.3
1600000 -20666.4
1610000 -20628.8
1620000 -20624.9
1630000 -20613.5
1640000 -20638.6
1650000 -20644.2
1660000 -20636.4
1670000 -20608.6
1680000 -20650.5
1690000 -20632.4
1700000 -20632.5
1710000 -20619
1720000 -20634.1
1730000 -20641.3
1740000 -20627.8
1750000 -20643.7
1760000 -20625.1
1770000 -20634.2
1780000 -20613.7
1790000 -20624.3
1800000 -20613.4
1810000 -20641.5
1820000 -20617.3
1830000 -20624.7
1840000 -20606.1
1850000 -20620
1860000 -20601.7
1870000 -20635.9
1880000 -20636.1
1890000 -20639.2
1900000 -20638.2
1910000 -20605.6
1920000 -20603.6
1930000 -20608.5
1940000 -20646.4
1950000 -20627.3
1960000 -20617.2
1970000 -20625.7
1980000 -20626.2
1990000 -20615.9
2000000 -20610.9
2010000 -20647.5
2020000 -20647.8
2030000 -20652.4
2040000 -20636.8
2050000 -20627.1
2060000 -20629
2070000 -20625.7
2080000 -20622.9
2090000 -20631.3
2100000 -20654.3
2110000 -20636.7
2120000 -20624.7
2130000 -20635.9
2140000 -20650.1
2150000 -20630.4
2160000 -20654
2170000 -20644.4
2180000 -20650.5
2190000 -20632.5
2200000 -20623.8
2210000 -20646
2220000 -20636
2230000 -20643.7
2240000 -20650.5
2250000 -20647
2260000 -20632.3
2270000 -20655.9
2280000 -20623.4
2290000 -20633.5
2300000 -20627.8
2310000 -20625.3
2320000 -20638.1
