# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.14154
200000 1.14239
300000 1.14197
400000 1.14086
500000 1.14191
600000 1.14098
700000 1.14134
800000 1.14156
900000 1.14165
1000000 1.14087
1100000 1.1416
1200000 1.14118
1300000 1.14199
1400000 1.1423
1500000 1.14175
1600000 1.14227
1700000 1.14144
1800000 1.14136
1900000 1.13881
2000000 1.14189
2100000 1.14111
2200000 1.14057
2300000 1.13969
2400000 1.14063
2500000 1.14194
2600000 1.14301
2700000 1.14166
2800000 1.14022
2900000 1.14146
3000000 1.14389
3100000 1.14289
3200000 1.14212
3300000 1.14126
3400000 1.14245
3500000 1.14121
3600000 1.14136
3700000 1.14285
3800000 1.14123
3900000 1.14092
4000000 1.14158
4100000 1.14226
4200000 1.14206
4300000 1.14182
4400000 1.14139
4500000 1.14103
4600000 1.14152
4700000 1.1418
4800000 1.14182
4900000 1.14271
5000000 1.14134
