# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -0.961622
20000 -56.3061
30000 -67.7653
40000 20.2212
50000 106.091
60000 14.0045
70000 106.069
80000 9.07599
90000 62.6921
100000 41.9151
110000 65.7018
120000 5.78922
130000 -73.4919
140000 -29.4811
150000 -14.3805
160000 -74.6859
170000 12.5878
180000 -65.4837
190000 -36.1571
200000 -15.998
210000 24.9754
220000 -152.491
230000 100.695
240000 57.8043
250000 -110.352
260000 -45.2345
270000 -11.9373
280000 -75.1751
290000 22.5669
300000 -39.8526
310000 -77.1156
320000 -11.0861
330000 4.24791
340000 64.3677
350000 92.6329
360000 76.6259
370000 -137.509
380000 89.2831
390000 -9.57612
400000 -32.6516
410000 31.4722
420000 -31.8772
430000 -14.0745
440000 51.4717
450000 7.08723
460000 83.5723
470000 16.9402
480000 16.6772
490000 58.1939
500000 7.40792
510000 71.9419
520000 -41.2753
530000 -104.741
540000 84.6304
550000 -46.52
560000 135.428
570000 -8.00312
580000 -73.4582
590000 -20.9471
600000 -34.6095
610000 28.0783
620000 27.203
630000 -73.8365
640000 -68.2203
650000 -3.4044
660000 153.944
670000 -36.7031
680000 97.1928
690000 27.8525
700000 102.095
710000 -8.14985
720000 77.5357
730000 -56.703
740000 50.7014
750000 4.29634
760000 8.73691
770000 81.2741
780000 -13.4478
790000 -89.3514
800000 -23.6112
810000 11.5052
820000 -72.4985
830000 88.5641
840000 -0.19758
850000 64.4324
860000 -21.4792
870000 -1.52738
880000 -80.982
890000 30.0452
900000 32.6232
910000 -58.1355
920000 -52.6022
930000 -74.8332
940000 -60.1666
950000 -89.3833
960000 -7.23116
970000 -90.3591
980000 15.3697
990000 -57.7297
1000000 34.1137
1010000 -7.9589
1020000 -105.094
1030000 -48.9566
1040000 -0.723845
1050000 14.2816
1060000 -27.0548
1070000 28.2684
1080000 -74.5889
1090000 32.0545
1100000 -136.519
1110000 -59.8596
1120000 28.3273
1130000 29.011
1140000 -65.0621
1150000 48.9033
1160000 -36.1305
1170000 0.555184
1180000 -1.66659
1190000 29.2471
1200000 94.6585
1210000 -24.1562
1220000 -1.31826
1230000 89.6298
1240000 54.2694
1250000 -9.78102
1260000 1.25667
1270000 25.3126
1280000 21.0105
1290000 26.4914
1300000 36.6246
1310000 94.1041
1320000 -135.087
1330000 8.37346
1340000 -49.7975
1350000 24.1669
1360000 73.467
1370000 -132.465
1380000 -2.0063
1390000 -8.24571
1400000 -12.963
1410000 55.3197
1420000 28.3089
1430000 -59.3594
1440000 -116.425
1450000 -45.9635
1460000 -99.8776
1470000 87.7155
1480000 0.787296
1490000 -7.16231
1500000 -55.722
1510000 -39.1319
1520000 -138.569
1530000 -39.0215
1540000 65.8206
