#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.95686e+09 5.95886e+09 5.96264e+09 5.95888e+09 5.95281e+09 5.96575e+09 5.95915e+09 5.95927e+09 7.62566e+09
 40 1.88983e+10 1.89077e+10 1.89253e+10 1.89072e+10 1.88887e+10 1.89336e+10 1.89099e+10 1.89101e+10 2.78675e+10
 60 3.3739e+10 3.37602e+10 3.38038e+10 3.37567e+10 3.37222e+10 3.38105e+10 3.37632e+10 3.3765e+10 5.75278e+10
 80 4.86484e+10 4.86844e+10 4.87659e+10 4.86743e+10 4.86201e+10 4.87597e+10 4.86847e+10 4.86907e+10 9.43231e+10
 100 6.39235e+10 6.39775e+10 6.41093e+10 6.39612e+10 6.38821e+10 6.40789e+10 6.39741e+10 6.39858e+10 1.3656e+11
 120 8.08375e+10 8.09118e+10 8.11056e+10 8.08967e+10 8.07826e+10 8.10468e+10 8.09087e+10 8.09259e+10 1.83237e+11
 140 1.00289e+11 1.00386e+11 1.00654e+11 1.00383e+11 1.00219e+11 1.00569e+11 1.0039e+11 1.00411e+11 2.33777e+11
 160 1.22195e+11 1.22321e+11 1.22669e+11 1.22337e+11 1.22107e+11 1.22565e+11 1.22336e+11 1.2236e+11 2.87641e+11
 180 1.45929e+11 1.46096e+11 1.46533e+11 1.46138e+11 1.45824e+11 1.46404e+11 1.46122e+11 1.46148e+11 3.4431e+11
 200 1.7098e+11 1.71201e+11 1.71734e+11 1.71276e+11 1.7086e+11 1.71568e+11 1.71235e+11 1.71263e+11 4.03379e+11
 220 1.97183e+11 1.97469e+11 1.98106e+11 1.97588e+11 1.97052e+11 1.97886e+11 1.97509e+11 1.9754e+11 4.64626e+11
 240 2.24574e+11 2.2493e+11 2.25682e+11 2.25101e+11 2.24433e+11 2.25394e+11 2.24976e+11 2.2501e+11 5.27968e+11
 260 2.53191e+11 2.53616e+11 2.54495e+11 2.53847e+11 2.5304e+11 2.54131e+11 2.53673e+11 2.53711e+11 5.93386e+11
 280 2.83015e+11 2.83508e+11 2.84528e+11 2.83807e+11 2.82855e+11 2.8408e+11 2.83581e+11 2.83622e+11 6.60866e+11
 300 3.13993e+11 3.14561e+11 3.15736e+11 3.14933e+11 3.13828e+11 3.15194e+11 3.14652e+11 3.14696e+11 7.30386e+11
 320 3.4608e+11 3.4673e+11 3.48068e+11 3.47176e+11 3.45909e+11 3.47428e+11 3.46838e+11 3.46886e+11 8.01929e+11
 340 3.79235e+11 3.79973e+11 3.81479e+11 3.80493e+11 3.79052e+11 3.80741e+11 3.80096e+11 3.80149e+11 8.75497e+11
 360 4.13421e+11 4.1425e+11 4.15931e+11 4.14853e+11 4.13222e+11 4.15094e+11 4.1439e+11 4.14447e+11 9.5111e+11
 380 4.48613e+11 4.49538e+11 4.51401e+11 4.50235e+11 4.48398e+11 4.50458e+11 4.49697e+11 4.49759e+11 1.02879e+12
 400 4.84797e+11 4.85819e+11 4.8788e+11 4.86622e+11 4.84567e+11 4.86821e+11 4.86003e+11 4.86068e+11 1.10856e+12
 400 4.84276e+11 4.8547e+11 4.87791e+11 4.86152e+11 4.84721e+11 4.8682e+11 4.85898e+11 4.85877e+11 1.10898e+12
 800 1.37891e+12 1.38181e+12 1.39049e+12 1.38635e+12 1.37925e+12 1.38521e+12 1.3836e+12 1.38366e+12 3.10056e+12
 1200 2.50544e+12 2.50952e+12 2.52798e+12 2.52036e+12 2.50615e+12 2.51674e+12 2.51442e+12 2.51438e+12 5.61466e+12
 1600 3.77884e+12 3.78231e+12 3.81496e+12 3.80075e+12 3.77822e+12 3.79507e+12 3.79134e+12 3.79162e+12 8.47981e+12
 2000 5.14902e+12 5.15066e+12 5.2022e+12 5.17856e+12 5.14582e+12 5.17008e+12 5.16482e+12 5.16581e+12 1.1589e+13
 2400 6.58656e+12 6.58528e+12 6.6595e+12 6.62313e+12 6.58013e+12 6.61147e+12 6.60491e+12 6.60712e+12 1.48797e+13
 2800 8.07225e+12 8.06727e+12 8.16663e+12 8.11315e+12 8.06023e+12 8.09874e+12 8.09071e+12 8.09524e+12 1.82994e+13
 3200 9.59282e+12 9.58385e+12 9.71072e+12 9.63467e+12 9.57292e+12 9.61906e+12 9.60888e+12 9.61698e+12 2.18159e+13
 3600 1.11391e+13 1.11265e+13 1.12823e+13 1.11794e+13 1.11085e+13 1.11611e+13 1.11497e+13 1.11629e+13 2.54062e+13
