# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00565106 0	0	0	0	0	0	0	0	0	0	0	0	
0.0169532 0	0	0	0	0	0	0	0	0	0	0	0	
0.0282553 0	0	0	0	0	0	0	0	0	0	0	0	
0.0395574 0	0	0	0	0	0	0	0	0	0	0	0	
0.0508595 0	0	0	0	0	0	0	0	0	0	0	0	
0.0621617 0	0	0	0	0	0	0	0	0	0	0	0	
0.0734638 0	0	0	0	0	0	0	0	0	0	0	0	
0.0847659 0	0	0	0	0	0	0	0	0	0	0	0	
0.096068 0	0	0	0	0	0	0	0	0	0	0	0	
0.10737 0	0	0	0	0	0	0	0	0	0	0	0	
0.118672 0	0	0	0	0	0	0	0	0	0	0	0	
0.129974 0	0	0	0	0	0	0	0	0	0	0	0	
0.141276 0	0	0	0	0	0	0	0	0	0	0	0	
0.152579 0	0	0	0	0	0	0	0	0	0	0	0	
0.163881 0	0	0	0	0	0	0	0	0	0	0	0	
0.175183 0	0	0	0	0	0	0	0	0	0	0	0	
0.186485 0	0	0	0	0	0	0	0	0	0	0	0	
0.197787 0	0	0	0	0	0	0	0	0	0	0	0	
0.209089 0	0	0	0	0	0	0	0	0	0	0	0	
0.220391 0	0	0	0	0	0	0	0	0	0	0	0	
0.231693 0	0	0	0	0	0	0	0	0	0	0	0	
0.242996 0	0	0	0	0	0	0	0	0	0	0	0	
0.254298 0	0	0	0	0	0	0	0	0	0	0	0	
0.2656 0	0	0	0	0	0	0	0	0	0	0	0	
0.276902 0	0	0	0	0	0	0	0	0	0	0	0	
0.288204 0	0	0	0	0	0	0	0	0	0	0	0	
0.299506 0	0	0	0	0	0	0	0	0	0	0	0	
0.310808 0	0	0	0	0	0	0	0	0	0	0	0	
0.32211 0	0	0	0	0	0	0	0	0	0	0	0	
0.333413 0	0	0	0	0	0	0	0	0	0	0	0	
0.344715 0	0	0	0	0	0	0	0	0	0	0	0	
0.356017 0	0	0	0	0	0	0	0	0	0	0	0	
0.367319 0	0	0	0	0	0	0	0	0	0	0	0	
0.378621 0	0	0	0	0	0	0	0	0	0	0	0	
0.389923 0	0	0	0	0	0	0	0	0	0	0	0	
0.401225 0	0	0	0	0	0	0	0	0	0	0	0	
0.412527 0	0	0	0	0	0	0	0	0	0	0	0	
0.423829 0	0	0	0	0	0	0	0	0	0	0	0	
0.435132 0	0	0	0	0	0	0	0	0	0	0	0	
0.446434 0	0	0	0	0	0	0	0	0	0	0	0	
0.457736 0	0	0	0	0	0	0	0	0	0	0	0	
0.469038 0	0	0	0	0	0	0	0	0	0	0	0	
0.48034 0	0	0	0	0	0	0	0	0	0	0	0	
0.491642 0	0	0	0	0	0	0	0	0	0	0	0	
0.502944 0	0	0	0	0	0	0	0	0	0	0	0	
0.514246 0	0	0	0	0	0	0	0	0	0	0	0	
0.525549 0	0	0	0	0	0	0	0	0	0	0	0	
0.536851 0	0	0	0	0	0	0	0	0	0	0	0	
0.548153 0	0	0	0	0	0	0	0	0	0	0	0	
0.559455 0	0	0	0	0	0	0	0	0	0	0	0	
0.570757 0	0	0	0	0	0	0	0	0	0	0	0	
0.582059 0	0	0	0	0	0	0	0	0	0	0	0	
0.593361 0	0	0	0	0	0	0	0	0	0	0	0	
0.604663 0	0	0	0	0	0	0	0	0	0	0	0	
0.615966 0	0	0	0	0	0	0	0	0	0	0	0	
0.627268 0	0	0	0	0	0	0	0	0	0	0	0	
0.63857 0	0	0	0	0	0	0	0	0	0	0	0	
0.649872 0	0	0	0	0	0	0	0	0	0	0	0	
0.661174 0	0	0	0	0	0	0	0	0	0	0	0	
0.672476 0	0	0	0	0	0	0	0	0	0	0	0	
0.683778 0	0	0	0	0	0	0	0	0	0	0	0	
0.69508 0	0	0	0	0	0	0	0	0	0	0	0	
0.706382 0	0	0	0	0	0	0	0	0	0	0	0	
0.717685 0	0	0	0	0	0	0	0	0	0	0	0	
0.728987 0	0	0	0	0	0	0	0	0	0	0	0	
0.740289 0	0	0	0	0	0	0	0	0	0	0	0	
0.751591 0	0	0	0	0	0	0	0	0	0	0	0	
0.762893 0	0	0	0	0	0	0	0	0	0	0	0	
0.774195 0	0	0	0	0	0	0	0	0	0	0	0	
0.785497 0	0	0	0	0	0	0	0	0	0	0	0	
0.796799 0	0	0	0	0	0	0	0	0	0	0	0	
0.808102 0	0	0	0	0	0	0	0	0	0	0	0	
0.819404 0	0	0	0	0	0	0	0	0	0	0	0	
0.830706 0	0	0	0	0	0	0	0	0	0	0	0	
0.842008 0	0	0	0	0	0	0	0	0	0	0	0	
0.85331 0	0	0	0	0	0	0	0	0	0	0	0	
0.864612 0	0	0	0	0	0	0	0	0	0	0	0	
0.875914 0	0	0	0	0	0	0	0	0	0	0	0	
0.887216 0	0	0	0	0	0	0	0	0	0	0	0	
0.898519 0	0	0	0	0	0	0	0	0	0	0	0	
0.909821 0	0	0	0	0	0	0	0	0	0	0	0	
0.921123 0	0	0	0	0	0	0	0	0	0	0	0	
0.932425 0	0	0	0	0	0	0	0	0	0	0	0	
0.943727 0	0	0	0	0	0	0	0	0	0	0	0	
0.955029 0	0	0	0	0	0	0	0	0	0	0	0	
0.966331 0	0	0	0	0	0	0	0	0	0	0	0	
0.977633 0	0	0	0	0	0	0	0	0	0	0	0	
0.988935 0	0	0	0	0	0	0	0	0	0	0	0	
1.00024 0	0	0	0	0	0	0	0	0	0	0	0	
1.01154 0	0	0	0	0	0	0	0	0	0	0	0	
1.02284 0	0	0	0	0	0	0	0	0	0	0	0	
1.03414 0	0	0	0	0	0	0	0	0	0	0	0	
1.04545 0	0	0	0	0	0	0	0	0	0	0	0	
1.05675 0	0	0	0	0	0	0	0	0	0	0	0	
1.06805 0	0	0	0	0	0	0	0	0	0	0	0	
1.07935 0	0	0	0	0	0	0	0	0	0	0	0	
1.09065 0	0	0	0	0	0	0	0	0	0	0	0	
1.10196 0	0	0	0	0	0	0	0	0	0	0	0	
1.11326 0	0	0	0	0	0	0	0	0	0	0	0	
1.12456 0	0	0	0	0	0	0	0	0	0	0	0	
