#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 1000 130.575 11.1173 9.38725
 2000 204.384 17.0517 14.3557
 3000 275.357 22.7836 19.197
 4000 345.06 28.4235 23.9747
 5000 413.645 33.9671 28.6731
 6000 481.708 39.4787 33.3424
 7000 549.335 44.9502 37.9792
 8000 616.661 50.3961 42.5977
 9000 683.712 55.822 47.1956
 10000 750.607 61.2341 51.7766
 11000 817.321 66.634 56.3443
 12000 883.939 72.0207 60.9021
 13000 950.446 77.3967 65.4511
 14000 1016.86 82.7593 69.99
 15000 1083.22 88.1166 74.5224
 16000 1149.54 93.4697 79.052
 17000 1215.81 98.8126 83.5734
 18000 1282 104.148 88.0862
 19000 1348.22 109.482 92.5985
 20000 1414.37 114.804 97.1018
 20000 1414.03 114.762 97.1084
 40000 2733.89 220.411 186.462
 60000 4052.23 325.13 275.202
 80000 5369.94 429.656 363.463
 100000 6687.02 533.652 451.554
 120000 8002.2 637.611 539.659
 140000 9317.24 741.517 627.594
 160000 10632.2 845.435 715.441
 180000 11946.4 949.268 803.346
 200000 13261 1052.97 890.994
 220000 14575.8 1156.79 978.699
 240000 15891.3 1260.81 1066.39
 260000 17206.4 1364.94 1154.35
 280000 18520.8 1469.06 1242.26
 300000 19835.9 1573.3 1330.17
 320000 21150.9 1677.61 1417.89
 340000 22466.5 1781.75 1505.46
 360000 23782.2 1885.89 1593.17
 380000 25097.7 1990.03 1681.01
 400000 26414.1 2094.19 1768.79
 400000 26393.7 2081.05 1766.57
 800000 52720.3 4167.56 3512.64
 1.2e+06 79056.6 6247.93 5252.37
 1.6e+06 105297 8329.01 6994.02
 2e+06 131533 10434.3 8739.26
 2.4e+06 157781 12527.7 10487.3
 2.8e+06 184120 14633.2 12239.1
 3.2e+06 210492 16715.7 13998.2
 3.6e+06 236900 18781.1 15757.7
 4e+06 263233 20839.4 17509.5
 4.4e+06 289644 22897.7 19257.9
 4.8e+06 315971 24949.9 21010.9
 5.2e+06 342236 27005.8 22750.4
 5.6e+06 368698 29075.1 24486.1
 6e+06 395146 31154 26202.8
 6.4e+06 421516 33253 27926.7
 6.8e+06 447787 35348.6 29645.8
 7.2e+06 474057 37452.1 31354.1
 7.6e+06 500229 39542.5 33055.5
 8e+06 526427 41611.9 34759
 8e+06 527469 40989 35302.6
 1.6e+07 1.04445e+06 83041.2 68631.4
 2.4e+07 1.57711e+06 124962 101872
 3.2e+07 2.10793e+06 167337 135286
 4e+07 2.6433e+06 207469 165967
 4.8e+07 3.19104e+06 245337 196302
 5.6e+07 3.73095e+06 281200 228034
 6.4e+07 4.26691e+06 315457 259573
 7.2e+07 4.7989e+06 348653 292420
 8e+07 5.33297e+06 383492 325675
 8.8e+07 5.86943e+06 416380 357433
 9.6e+07 6.39536e+06 447904 383257
 1.04e+08 6.93389e+06 477647 410457
 1.12e+08 7.47414e+06 515949 438400
 1.2e+08 8.00613e+06 549779 464315
 1.28e+08 8.5377e+06 580988 492365
 1.36e+08 9.07669e+06 609353 519491
 1.44e+08 9.62662e+06 632597 544524
 1.52e+08 1.01183e+07 658490 570017
 1.6e+08 1.0615e+07 693966 597933
 1.6e+08 1.04974e+07 700052 642396
