# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -8.46024
200000 -24.0583
300000 -15.5367
400000 21.4261
500000 -48.5542
600000 42.9875
700000 -24.2897
800000 -82.0664
900000 10.6146
1000000 -27.9444
1100000 -7.78291
1200000 12.844
1300000 4.25276
1400000 9.70638
1500000 -5.91931
1600000 1.46147
1700000 -31.3689
1800000 -0.958616
1900000 -24.3858
2000000 36.6639
2100000 6.1349
2200000 -13.9245
2300000 32.1836
2400000 -23.8769
2500000 -9.50318
2600000 -37.7876
2700000 -70.8697
2800000 -1.24343
2900000 -14.797
3000000 105.065
3100000 -11.2083
3200000 71.5184
3300000 -95.7295
3400000 12.3525
3500000 54.068
3600000 -26.8985
3700000 1.43072
3800000 17.2029
3900000 -0.786331
4000000 -14.4503
4100000 -13.4268
4200000 -41.7169
4300000 -20.777
4400000 -17.1347
4500000 25.2459
4600000 -36.7677
4700000 26.9399
4800000 -18.5531
4900000 -13.1822
5000000 -8.68957
5100000 -29.1704
5200000 -11.4574
5300000 19.8165
5400000 -12.972
5500000 -7.53255
5600000 2.43183
5700000 36.0475
5800000 35.2504
5900000 25.5178
6000000 -15.3043
6100000 29.2665
6200000 27.4528
6300000 17.8601
6400000 14.1959
6500000 -4.67014
6600000 43.9779
6700000 17.7164
6800000 38.4452
6900000 16.746
7000000 47.1705
7100000 4.1865
7200000 9.26536
7300000 6.90921
7400000 -7.73678
7500000 -13.2563
7600000 59.9911
7700000 24.3411
7800000 -14.8511
7900000 11.1323
8000000 -2.06158
8100000 6.79782
8200000 25.3827
8300000 19.1663
8400000 36.7747
8500000 -2.9292
8600000 10.5963
8700000 -33.5734
8800000 43.346
8900000 -48.4109
9000000 5.3726
9100000 -12.7005
9200000 11.929
9300000 -6.7487
9400000 -49.7515
9500000 8.91619
9600000 4.84548
9700000 25.325
9800000 16.7888
9900000 -20.3365
10000000 30.2298
10100000 -8.38837
10200000 -37.2327
10300000 -7.39418
10400000 -8.88783
10500000 -5.46118
10600000 51.6763
10700000 9.88214
10800000 -3.40764
10900000 22.8651
11000000 -26.7925
11100000 13.4037
11200000 2.33842
11300000 -4.9007
11400000 8.09342
11500000 -14.8439
11600000 -20.2515
11700000 76.5551
11800000 42.5433
11900000 36.8717
12000000 -11.3126
12100000 -18.7495
12200000 7.95375
12300000 28.2817
12400000 20.5629
12500000 29.6679
12600000 -2.68408
12700000 -15.3141
12800000 40.4489
12900000 -11.1865
13000000 -27.482
13100000 59.0849
13200000 4.2607
13300000 -8.67556
13400000 -31.9491
13500000 -41.592
13600000 -3.81883
13700000 -30.5374
13800000 13.6222
13900000 1.18113
14000000 -30.2255
14100000 -17.6494
14200000 12.8779
14300000 14.6986
14400000 -94.8792
14500000 -16.5358
14600000 1.52477
14700000 -32.4831
14800000 38.9803
14900000 -13.9845
15000000 5.22681
15100000 41.5933
15200000 -66.0436
15300000 1.49057
15400000 9.93014
15500000 -14.0282
15600000 -29.2718
15700000 -11.0243
15800000 -42.7423
15900000 38.7843
16000000 -0.880694
16100000 -61.1326
16200000 -34.1189
16300000 0.15079
16400000 4.61246
16500000 0.0372869
16600000 21.2439
16700000 29.7107
16800000 -51.0654
16900000 -18.0229
17000000 -19.1939
17100000 15.8214
17200000 -2.66403
17300000 -2.01279
17400000 -22.5767
17500000 -24.0944
17600000 -26.2441
17700000 27.6917
17800000 -1.62724
17900000 -21.1576
18000000 -8.13982
18100000 -39.8631
18200000 19.8095
18300000 -30.4315
18400000 6.09165
18500000 16.8656
18600000 43.5503
18700000 8.35827
18800000 34.0393
18900000 3.97529
19000000 106.07
19100000 37.5662
19200000 7.32872
19300000 9.12242
19400000 23.1424
19500000 -22.3068
19600000 20.4165
19700000 -12.99
19800000 48.6699
19900000 -5.28011
20000000 -53.6019
20100000 17.8738
20200000 -26.7367
20300000 -2.29563
20400000 -6.03213
20500000 -3.58638
20600000 -24.6501
20700000 -10.3448
20800000 39.7598
20900000 24.4122
21000000 4.3288
21100000 -9.26506
21200000 -69.575
21300000 -0.47305
21400000 -3.87495
21500000 17.9437
21600000 -58.5393
21700000 -17.1907
21800000 22.939
21900000 -26.9107
22000000 52.1249
22100000 20.029
22200000 37.0482
22300000 -38.5705
22400000 20.1446
22500000 -8.6651
22600000 29.3646
22700000 30.7508
22800000 25.5081
22900000 3.54279
23000000 37.9627
23100000 18.2322
23200000 9.74861
23300000 -8.11334
23400000 -32.7763
23500000 -72.7899
23600000 -28.1618
23700000 -57.7594
23800000 -19.7898
23900000 -33.7686
24000000 -14.5653
24100000 39.8059
24200000 -58.3747
24300000 -63.8009
24400000 -16.3297
24500000 -18.2099
24600000 -18.712
24700000 84.4825
24800000 12.2912
24900000 -40.1221
25000000 -47.1584
25100000 5.39482
25200000 -67.0978
25300000 102.883
25400000 -17.1443
25500000 27.0465
25600000 -28.2252
25700000 -48.0871
25800000 8.02741
25900000 -21.9203
26000000 21.044
26100000 4.49547
26200000 -52.1371
26300000 4.90492
26400000 -29.2288
26500000 -43.7029
26600000 58.3246
26700000 16.7557
26800000 10.4134
26900000 -51.7354
27000000 -15.4138
27100000 -28.7332
27200000 -1.14916
27300000 -11.2837
27400000 -11.4686
27500000 5.41845
27600000 -45.3322
27700000 17.2968
27800000 13.2459
27900000 -7.39465
28000000 18.1668
28100000 35.7776
28200000 19.5304
28300000 -40.5057
28400000 17.9849
28500000 -31.4421
28600000 31.9994
28700000 8.17503
28800000 11.3497
28900000 -12.5586
29000000 26.615
29100000 -8.18105
29200000 -19.5822
29300000 17.8303
29400000 21.0594
29500000 -4.1548
29600000 -26.1448
29700000 -21.5173
29800000 56.2918
29900000 1.38192
30000000 -75.4813
30100000 -48.5484
30200000 14.38
30300000 9.03779
30400000 -13.4847
30500000 12.7638
30600000 50.1104
30700000 -6.33824
30800000 -61.9374
30900000 -74.3399
31000000 17.3413
31100000 12.5369
31200000 -18.0954
31300000 31.134
31400000 -14.5645
31500000 13.1891
31600000 -32.3148
31700000 -16.5527
31800000 -22.1683
31900000 29.6127
32000000 38.5037
32100000 26.975
32200000 11.8752
32300000 -8.80541
32400000 -41.7267
32500000 -45.9686
32600000 -4.98709
32700000 11.8478
32800000 6.00453
32900000 -29.8277
33000000 -54.189
33100000 -4.16147
33200000 -26.8031
33300000 33.2655
33400000 12.7963
33500000 -57.4977
33600000 -10.7736
33700000 10.1473
33800000 28.141
33900000 -14.6572
34000000 27.9995
34100000 -30.8325
34200000 -28.9203
34300000 33.395
34400000 -24.9006
34500000 1.46558
34600000 -2.1967
34700000 -15.3682
34800000 -38.7338
34900000 -1.35972
35000000 15.6002
35100000 18.3873
35200000 4.9734
35300000 0.0218066
35400000 -32.78
35500000 12.1145
35600000 18.7459
35700000 37.3849
35800000 -0.577215
35900000 -16.6535
36000000 40.6959
36100000 34.5947
36200000 11.043
36300000 -24.2273
36400000 -19.2477
36500000 -21.4252
36600000 -9.15828
36700000 -3.72387
