# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.296
100000 298.512
150000 297.966
200000 298.077
250000 297.848
300000 298.248
350000 298.121
400000 298.279
450000 298.092
500000 298.208
550000 298.135
600000 297.929
650000 298.422
700000 298.329
750000 298.437
800000 297.995
850000 297.988
900000 298.106
950000 297.991
1000000 297.992
1050000 298.126
1100000 298.145
1150000 298.249
1200000 297.894
1250000 298.287
1300000 298.234
1350000 298.279
1400000 298.303
1450000 297.95
1500000 298.132
1550000 298.433
1600000 298.107
1650000 298.118
1700000 298.224
1750000 298.059
1800000 298.267
1850000 298.307
1900000 297.944
1950000 298.001
2000000 298.348
2050000 297.937
2100000 298.119
2150000 297.905
2200000 298.172
2250000 298.232
2300000 297.898
2350000 297.952
2400000 297.897
2450000 297.758
2500000 298.048
2550000 298.409
2600000 298.119
2650000 298.2
2700000 298.061
2750000 298.298
2800000 298.158
2850000 298.144
2900000 297.922
2950000 298.212
3000000 298.177
3050000 298.011
3100000 298.257
3150000 298.518
3200000 298.236
3250000 298.297
3300000 297.856
3350000 298.197
3400000 298.232
3450000 298.072
3500000 297.976
3550000 298.097
3600000 298.101
3650000 298.045
3700000 297.865
3750000 298.317
3800000 298.07
3850000 297.863
3900000 298.221
3950000 298.126
4000000 297.954
4050000 298.392
4100000 298.015
4150000 298.072
4200000 298.457
4250000 298.358
4300000 297.8
4350000 298.179
4400000 298.072
4450000 297.945
4500000 298.524
4550000 298.066
4600000 298.231
4650000 298.358
4700000 298.292
4750000 297.984
4800000 297.987
4850000 298.17
4900000 298.076
4950000 298.181
5000000 298.234
