#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.17204e+09 6.17099e+09 6.17388e+09 6.16522e+09 6.16532e+09 6.16829e+09 6.16628e+09 6.16869e+09 7.98715e+09
 40 1.96967e+10 1.96882e+10 1.96987e+10 1.96662e+10 1.96709e+10 1.96816e+10 1.96729e+10 1.96815e+10 2.92108e+10
 60 3.53998e+10 3.53725e+10 3.53939e+10 3.5323e+10 3.53433e+10 3.53721e+10 3.53461e+10 3.53632e+10 6.0309e+10
 80 5.14484e+10 5.13925e+10 5.1429e+10 5.13002e+10 5.13512e+10 5.14135e+10 5.1355e+10 5.13823e+10 9.88864e+10
 100 6.81717e+10 6.8079e+10 6.8137e+10 6.79258e+10 6.80182e+10 6.8134e+10 6.8026e+10 6.80673e+10 1.43222e+11
 120 8.68472e+10 8.67071e+10 8.67952e+10 8.6481e+10 8.66237e+10 8.68085e+10 8.66378e+10 8.66959e+10 1.92358e+11
 140 1.08285e+11 1.0809e+11 1.0821e+11 1.07779e+11 1.07985e+11 1.08245e+11 1.08003e+11 1.0808e+11 2.45739e+11
 160 1.32298e+11 1.32043e+11 1.32191e+11 1.31634e+11 1.31917e+11 1.32257e+11 1.31936e+11 1.32032e+11 3.02813e+11
 180 1.58244e+11 1.57917e+11 1.58091e+11 1.57398e+11 1.57769e+11 1.582e+11 1.57789e+11 1.57907e+11 3.63034e+11
 200 1.85663e+11 1.85254e+11 1.85453e+11 1.84611e+11 1.85079e+11 1.85615e+11 1.85101e+11 1.85243e+11 4.25972e+11
 220 2.14432e+11 2.13935e+11 2.14162e+11 2.13153e+11 2.13725e+11 2.14378e+11 2.13752e+11 2.13922e+11 4.91397e+11
 240 2.44567e+11 2.43985e+11 2.44238e+11 2.43049e+11 2.4373e+11 2.4451e+11 2.43763e+11 2.43963e+11 5.59225e+11
 260 2.7607e+11 2.75396e+11 2.75675e+11 2.74289e+11 2.75091e+11 2.76006e+11 2.75129e+11 2.75363e+11 6.29427e+11
 280 3.08905e+11 3.08125e+11 3.08425e+11 3.0683e+11 3.0776e+11 3.08823e+11 3.07804e+11 3.08077e+11 7.01973e+11
 300 3.43043e+11 3.42142e+11 3.42456e+11 3.40639e+11 3.41704e+11 3.42935e+11 3.4176e+11 3.42075e+11 7.76828e+11
 320 3.78466e+11 3.7743e+11 3.7775e+11 3.75704e+11 3.76906e+11 3.78334e+11 3.76982e+11 3.77342e+11 8.53965e+11
 340 4.15143e+11 4.1396e+11 4.14278e+11 4.12007e+11 4.13341e+11 4.14991e+11 4.13446e+11 4.13852e+11 9.33383e+11
 360 4.53028e+11 4.51689e+11 4.52001e+11 4.4951e+11 4.50969e+11 4.52861e+11 4.51113e+11 4.51564e+11 1.0151e+12
 380 4.92078e+11 4.90579e+11 4.90885e+11 4.88179e+11 4.89755e+11 4.91907e+11 4.89947e+11 4.9044e+11 1.09913e+12
 400 5.32273e+11 5.3061e+11 5.30909e+11 5.2799e+11 5.29682e+11 5.32112e+11 5.29928e+11 5.30462e+11 1.18549e+12
 400 5.32893e+11 5.30247e+11 5.30823e+11 5.28174e+11 5.2999e+11 5.32156e+11 5.30107e+11 5.30592e+11 1.18515e+12
 800 1.54054e+12 1.53326e+12 1.53339e+12 1.52372e+12 1.52807e+12 1.53977e+12 1.53052e+12 1.5326e+12 3.36339e+12
 1200 2.83046e+12 2.81806e+12 2.81701e+12 2.79756e+12 2.80298e+12 2.83253e+12 2.81102e+12 2.81535e+12 6.16484e+12
 1600 4.30941e+12 4.28847e+12 4.28801e+12 4.25523e+12 4.25945e+12 4.31412e+12 4.27627e+12 4.28388e+12 9.40167e+12
 2000 5.92026e+12 5.88889e+12 5.88803e+12 5.84076e+12 5.84068e+12 5.92818e+12 5.86987e+12 5.88155e+12 1.29483e+13
 2400 7.6264e+12 7.58153e+12 7.58187e+12 7.51582e+12 7.50995e+12 7.6379e+12 7.55455e+12 7.57137e+12 1.67338e+13
 2800 9.40441e+12 9.34391e+12 9.34511e+12 9.25688e+12 9.24557e+12 9.41922e+12 9.30722e+12 9.33012e+12 2.06997e+13
 3200 1.12355e+13 1.11578e+13 1.11611e+13 1.10483e+13 1.10296e+13 1.1256e+13 1.11113e+13 1.11407e+13 2.48087e+13
 3600 1.3106e+13 1.30094e+13 1.3016e+13 1.28777e+13 1.28507e+13 1.31342e+13 1.29542e+13 1.29901e+13 2.90324e+13
 4000 1.50081e+13 1.48917e+13 1.49024e+13 1.47379e+13 1.47005e+13 1.5044e+13 1.48275e+13 1.48701e+13 3.33479e+13
 4400 1.69353e+13 1.67977e+13 1.68145e+13 1.66216e+13 1.65742e+13 1.69774e+13 1.67244e+13 1.67743e+13 3.77398e+13
 4800 1.88807e+13 1.87204e+13 1.87453e+13 1.85238e+13 1.84685e+13 1.8929e+13 1.86404e+13 1.86971e+13 4.21947e+13
 5200 2.08413e+13 2.06565e+13 2.0691e+13 2.04396e+13 2.03777e+13 2.08943e+13 2.05706e+13 2.06342e+13 4.66984e+13
 5600 2.28163e+13 2.26053e+13 2.26484e+13 2.23685e+13 2.22978e+13 2.28691e+13 2.25118e+13 2.25831e+13 5.12474e+13
 6000 2.48023e+13 2.45642e+13 2.46128e+13 2.4308e+13 2.42278e+13 2.48506e+13 2.44621e+13 2.45412e+13 5.58343e+13
 6400 2.67988e+13 2.6535e+13 2.65851e+13 2.62569e+13 2.61667e+13 2.68377e+13 2.64204e+13 2.65081e+13 6.04544e+13
 6800 2.88025e+13 2.8514e+13 2.85632e+13 2.8215e+13 2.81128e+13 2.88276e+13 2.83851e+13 2.84817e+13 6.51027e+13
 7200 3.08126e+13 3.05019e+13 3.05449e+13 3.01799e+13 3.00653e+13 3.08197e+13 3.0355e+13 3.04609e+13 6.97764e+13
 7600 3.28258e+13 3.24993e+13 3.25303e+13 3.21498e+13 3.2023e+13 3.28136e+13 3.23288e+13 3.24447e+13 7.44704e+13
 8000 3.48419e+13 3.45039e+13 3.45171e+13 3.41241e+13 3.39844e+13 3.48098e+13 3.43061e+13 3.44321e+13 7.91842e+13
 8000 3.49766e+13 3.44556e+13 3.46759e+13 3.40643e+13 3.38786e+13 3.48868e+13 3.42766e+13 3.4447e+13 7.90791e+13
 16000 7.53361e+13 7.52847e+13 7.44201e+13 7.40085e+13 7.29687e+13 7.48544e+13 7.39439e+13 7.43718e+13 1.76659e+14
 24000 1.15384e+14 1.1635e+14 1.13945e+14 1.14619e+14 1.11753e+14 1.15292e+14 1.13888e+14 1.14423e+14 2.78313e+14
 32000 1.56166e+14 1.57742e+14 1.53235e+14 1.55466e+14 1.50102e+14 1.55574e+14 1.53714e+14 1.54514e+14 3.81361e+14
 40000 1.96934e+14 1.99386e+14 1.92569e+14 1.96265e+14 1.88577e+14 1.95405e+14 1.93416e+14 1.94568e+14 4.83143e+14
 48000 2.37401e+14 2.40678e+14 2.31956e+14 2.37215e+14 2.27324e+14 2.34701e+14 2.3308e+14 2.34519e+14 5.84694e+14
 56000 2.78046e+14 2.82022e+14 2.70911e+14 2.77194e+14 2.66394e+14 2.73701e+14 2.72429e+14 2.74255e+14 6.87181e+14
 64000 3.18957e+14 3.23618e+14 3.09968e+14 3.16938e+14 3.05601e+14 3.1267e+14 3.11736e+14 3.14047e+14 7.89586e+14
 72000 3.59814e+14 3.65547e+14 3.49633e+14 3.56516e+14 3.44518e+14 3.51407e+14 3.50814e+14 3.53821e+14 8.90609e+14
 80000 4.00227e+14 4.07748e+14 3.89714e+14 3.95797e+14 3.83358e+14 3.90558e+14 3.89904e+14 3.93634e+14 9.92689e+14
 88000 4.40963e+14 4.50093e+14 4.29627e+14 4.35076e+14 4.22607e+14 4.2974e+14 4.29141e+14 4.33576e+14 1.09523e+15
 96000 4.81533e+14 4.92516e+14 4.6914e+14 4.73944e+14 4.61641e+14 4.68193e+14 4.67926e+14 4.73181e+14 1.19696e+15
 104000 5.21776e+14 5.34398e+14 5.0885e+14 5.13577e+14 5.01005e+14 5.06679e+14 5.07087e+14 5.12922e+14 1.29864e+15
 112000 5.62342e+14 5.76007e+14 5.48486e+14 5.52847e+14 5.39267e+14 5.44584e+14 5.45566e+14 5.52251e+14 1.40124e+15
 120000 6.02757e+14 6.18143e+14 5.88136e+14 5.92453e+14 5.76924e+14 5.81719e+14 5.83699e+14 5.91424e+14 1.50401e+15
 128000 6.43502e+14 6.60308e+14 6.2818e+14 6.32319e+14 6.14081e+14 6.19152e+14 6.21851e+14 6.30709e+14 1.60755e+15
 136000 6.83889e+14 7.02554e+14 6.68204e+14 6.71474e+14 6.51288e+14 6.56775e+14 6.59846e+14 6.6986e+14 1.71109e+15
 144000 7.24801e+14 7.45239e+14 7.09097e+14 7.1106e+14 6.88904e+14 6.9417e+14 6.98045e+14 7.09378e+14 1.81474e+15
 152000 7.66522e+14 7.87824e+14 7.50692e+14 7.51126e+14 7.2758e+14 7.31537e+14 7.36748e+14 7.49387e+14 1.91819e+15
 160000 8.08468e+14 8.30079e+14 7.92827e+14 7.9117e+14 7.66463e+14 7.68785e+14 7.75472e+14 7.89467e+14 2.02352e+15
 160000 8.02054e+14 8.22403e+14 8.04151e+14 7.88447e+14 7.48928e+14 7.83862e+14 7.73746e+14 7.88062e+14 2.1563e+15
 320000 1.69534e+15 1.69627e+15 1.66591e+15 1.5942e+15 1.4956e+15 1.49295e+15 1.52758e+15 1.59088e+15 4.2822e+15
 480000 2.55956e+15 2.51277e+15 2.38354e+15 2.44943e+15 2.21695e+15 2.17101e+15 2.27913e+15 2.36159e+15 6.31951e+15
 640000 3.4595e+15 3.33643e+15 3.04774e+15 3.40667e+15 2.99979e+15 2.85386e+15 3.08677e+15 3.16455e+15 8.39337e+15
 800000 4.27957e+15 4.21708e+15 3.71613e+15 4.3432e+15 3.75908e+15 3.52906e+15 3.87711e+15 3.95464e+15 1.0392e+16
 960000 5.08502e+15 5.02509e+15 4.38024e+15 5.26574e+15 4.54805e+15 4.21175e+15 4.67518e+15 4.73716e+15 1.23699e+16
 1.12e+06 5.90811e+15 5.85515e+15 5.02188e+15 6.26515e+15 5.33186e+15 4.84712e+15 5.48138e+15 5.52685e+15 1.44613e+16
 1.28e+06 6.66713e+15 6.63456e+15 5.6821e+15 7.25916e+15 6.05179e+15 5.44264e+15 6.25119e+15 6.28189e+15 1.68782e+16
 1.44e+06 7.41358e+15 7.40027e+15 6.3665e+15 8.22722e+15 6.76346e+15 6.05325e+15 7.01464e+15 7.03283e+15 1.9405e+16
 1.6e+06 8.20945e+15 8.21298e+15 7.01614e+15 9.21059e+15 7.5331e+15 6.62292e+15 7.78887e+15 7.79847e+15 2.21297e+16
 1.76e+06 8.95555e+15 9.00402e+15 7.60005e+15 1.01746e+16 8.26223e+15 7.21959e+15 8.55212e+15 8.53922e+15 2.49542e+16
 1.92e+06 9.79893e+15 9.81482e+15 8.22264e+15 1.10592e+16 8.94162e+15 7.81759e+15 9.27281e+15 9.2752e+15 2.79032e+16
 2.08e+06 1.0655e+16 1.06573e+16 8.87844e+15 1.18638e+16 9.59531e+15 8.43456e+15 9.96454e+15 1.00042e+16 3.08966e+16
 2.24e+06 1.14386e+16 1.14021e+16 9.49596e+15 1.26413e+16 1.01802e+16 9.08867e+15 1.06367e+16 1.06936e+16 3.37625e+16
 2.4e+06 1.22181e+16 1.21476e+16 1.0102e+16 1.34469e+16 1.07848e+16 9.76818e+15 1.13333e+16 1.13957e+16 3.65666e+16
 2.56e+06 1.29651e+16 1.28205e+16 1.06284e+16 1.4153e+16 1.14473e+16 1.04688e+16 1.2023e+16 1.2069e+16 3.9316e+16
 2.72e+06 1.37242e+16 1.34356e+16 1.1168e+16 1.48154e+16 1.21095e+16 1.10837e+16 1.26695e+16 1.27121e+16 4.20312e+16
 2.88e+06 1.44731e+16 1.39504e+16 1.16533e+16 1.55384e+16 1.28181e+16 1.17968e+16 1.33845e+16 1.33742e+16 4.48037e+16
 3.04e+06 1.51631e+16 1.45301e+16 1.21259e+16 1.61983e+16 1.3541e+16 1.24785e+16 1.40726e+16 1.40194e+16 4.75593e+16
 3.2e+06 1.58364e+16 1.51048e+16 1.25817e+16 1.6824e+16 1.43427e+16 1.31778e+16 1.47815e+16 1.4672e+16 5.03006e+16
 3.2e+06 1.35464e+16 1.10544e+16 1.11991e+16 1.59439e+16 1.45837e+16 1.45862e+16 1.5038e+16 1.37961e+16 4.48086e+16
 6.4e+06 2.44877e+16 1.98264e+16 2.16416e+16 3.41014e+16 3.36203e+16 2.79941e+16 3.19052e+16 2.79372e+16 1.00463e+17
 9.6e+06 4.06633e+16 3.12691e+16 3.18538e+16 5.67136e+16 6.09679e+16 4.0446e+16 5.27091e+16 4.54636e+16 1.52471e+17
 1.28e+07 5.47835e+16 3.78053e+16 3.8201e+16 8.05714e+16 9.0951e+16 4.96798e+16 7.37341e+16 6.16791e+16 1.85735e+17
 1.6e+07 7.2466e+16 4.79474e+16 4.7493e+16 1.00199e+17 1.25731e+17 6.25225e+16 9.61509e+16 8.00781e+16 2.27064e+17
 1.92e+07 8.32619e+16 5.7006e+16 5.55527e+16 1.20744e+17 1.66332e+17 7.50717e+16 1.20716e+17 9.8539e+16 2.60016e+17
 2.24e+07 8.96555e+16 6.17646e+16 6.23054e+16 1.4046e+17 2.11248e+17 8.62519e+16 1.45987e+17 1.16089e+17 2.7058e+17
 2.56e+07 8.5186e+16 6.34888e+16 6.09964e+16 1.62841e+17 2.62189e+17 9.69768e+16 1.74002e+17 1.32358e+17 2.76578e+17
 2.88e+07 8.33135e+16 6.42599e+16 5.92454e+16 1.81919e+17 3.18903e+17 1.11802e+17 2.04208e+17 1.50101e+17 2.83147e+17
 3.2e+07 8.6754e+16 6.60628e+16 6.03249e+16 2.01402e+17 3.76463e+17 1.30222e+17 2.36029e+17 1.70036e+17 3.11489e+17
 3.52e+07 9.10732e+16 6.36133e+16 6.52133e+16 2.18475e+17 4.33003e+17 1.41178e+17 2.64218e+17 1.87851e+17 3.39191e+17
 3.84e+07 9.28847e+16 5.97115e+16 6.9378e+16 2.37679e+17 4.87052e+17 1.48877e+17 2.91203e+17 2.04318e+17 3.59884e+17
 4.16e+07 9.72826e+16 5.33811e+16 7.29907e+16 2.68175e+17 5.4162e+17 1.58378e+17 3.22724e+17 2.23455e+17 3.71869e+17
 4.48e+07 1.05306e+17 4.86701e+16 8.12725e+16 2.97624e+17 5.89334e+17 1.71097e+17 3.52685e+17 2.42977e+17 3.80767e+17
 4.8e+07 1.11466e+17 4.30133e+16 8.92201e+16 3.31437e+17 6.34653e+17 1.83151e+17 3.8308e+17 2.62342e+17 3.73692e+17
 5.12e+07 1.1487e+17 3.73866e+16 9.84688e+16 3.67853e+17 6.82748e+17 1.91006e+17 4.13869e+17 2.81751e+17 3.61736e+17
 5.44e+07 1.17612e+17 3.89374e+16 1.03346e+17 3.97564e+17 7.23567e+17 1.83635e+17 4.34922e+17 2.95606e+17 3.66734e+17
 5.76e+07 1.22341e+17 3.73326e+16 1.08828e+17 4.29283e+17 7.57255e+17 1.71661e+17 4.52733e+17 3.0744e+17 3.84889e+17
