# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.19501
100000 1.19627
150000 1.19528
200000 1.19175
250000 1.19403
300000 1.19303
350000 1.19369
400000 1.19502
450000 1.19267
500000 1.19619
550000 1.19422
600000 1.1981
650000 1.19508
700000 1.19047
750000 1.19199
800000 1.19294
850000 1.19048
900000 1.19488
950000 1.1967
1000000 1.19555
1050000 1.19352
1100000 1.19581
1150000 1.19369
1200000 1.19436
1250000 1.19525
1300000 1.19394
1350000 1.19473
1400000 1.1932
1450000 1.1954
1500000 1.19618
1550000 1.19636
1600000 1.1952
1650000 1.19277
1700000 1.19119
1750000 1.19505
1800000 1.19371
1850000 1.1927
1900000 1.1957
1950000 1.19435
2000000 1.19392
2050000 1.19522
2100000 1.19377
2150000 1.19511
2200000 1.191
2250000 1.19252
2300000 1.19456
2350000 1.19406
2400000 1.19516
2450000 1.19634
2500000 1.19747
2550000 1.19261
2600000 1.19203
2650000 1.19477
2700000 1.19606
2750000 1.1934
2800000 1.19664
2850000 1.19223
2900000 1.19426
2950000 1.19157
3000000 1.1918
3050000 1.19597
3100000 1.19293
3150000 1.19174
3200000 1.19593
3250000 1.1971
3300000 1.19074
3350000 1.1927
3400000 1.19359
3450000 1.19457
3500000 1.19674
3550000 1.19564
3600000 1.19454
3650000 1.1963
3700000 1.19519
3750000 1.19513
3800000 1.19533
3850000 1.19264
3900000 1.19405
3950000 1.19506
4000000 1.19049
4050000 1.19511
4100000 1.19468
4150000 1.19417
4200000 1.19666
4250000 1.1979
4300000 1.19371
4350000 1.19103
4400000 1.19183
4450000 1.19162
4500000 1.19319
4550000 1.19077
4600000 1.19329
4650000 1.1914
4700000 1.19353
4750000 1.19245
4800000 1.1942
4850000 1.19595
4900000 1.19424
4950000 1.19565
5000000 1.19673
