# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00469893 0	0	0	0	0	0	0	0	0	0	0	0	
0.0140968 0	0	0	0	0	0	0	0	0	0	0	0	
0.0234946 0	0	0	0	0	0	0	0	0	0	0	0	
0.0328925 0	0	0	0	0	0	0	0	0	0	0	0	
0.0422903 0	0	0	0	0	0	0	0	0	0	0	0	
0.0516882 0	0	0	0	0	0	0	0	0	0	0	0	
0.061086 0	0	0	0	0	0	0	0	0	0	0	0	
0.0704839 0	0	0	0	0	0	0	0	0	0	0	0	
0.0798818 0	0	0	0	0	0	0	0	0	0	0	0	
0.0892796 0	0	0	0	0	0	0	0	0	0	0	0	
0.0986775 0	0	0	0	0	0	0	0	0	0	0	0	
0.108075 0	0	0	0	0	0	0	0	0	0	0	0	
0.117473 0	0	0	0	0	0	0	0	0	0	0	0	
0.126871 0	0	0	0	0	0	0	0	0	0	0	0	
0.136269 0	0	0	0	0	0	0	0	0	0	0	0	
0.145667 0	0	0	0	0	0	0	0	0	0	0	0	
0.155065 0	0	0	0	0	0	0	0	0	0	0	0	
0.164462 0	0	0	0	0	0	0	0	0	0	0	0	
0.17386 0	0	0	0	0	0	0	0	0	0	0	0	
0.183258 0	0	0	0	0	0	0	0	0	0	0	0	
0.192656 0	0	0	0	0	0	0	0	0	0	0	0	
0.202054 0	0	0	0	0	0	0	0	0	0	0	0	
0.211452 0	0	0	0	0	0	0	0	0	0	0	0	
0.22085 0	0	0	0	0	0	0	0	0	0	0	0	
0.230247 0	0	0	0	0	0	0	0	0	0	0	0	
0.239645 0	0	0	0	0	0	0	0	0	0	0	0	
0.249043 0	0	0	0	0	0	0	0	0	0	0	0	
0.258441 0	0	0	0	0	0	0	0	0	0	0	0	
0.267839 0	0	0	0	0	0	0	0	0	0	0	0	
0.277237 0	0	0	0	0	0	0	0	0	0	0	0	
0.286635 0	0	0	0	0	0	0	0	0	0	0	0	
0.296032 0	0	0	0	0	0	0	0	0	0	0	0	
0.30543 0	0	0	0	0	0	0	0	0	0	0	0	
0.314828 0	0	0	0	0	0	0	0	0	0	0	0	
0.324226 0	0	0	0	0	0	0	0	0	0	0	0	
0.333624 0	0	0	0	0	0	0	0	0	0	0	0	
0.343022 0	0	0	0	0	0	0	0	0	0	0	0	
0.352419 0	0	0	0	0	0	0	0	0	0	0	0	
0.361817 0	0	0	0	0	0	0	0	0	0	0	0	
0.371215 0	0	0	0	0	0	0	0	0	0	0	0	
0.380613 0	0	0	0	0	0	0	0	0	0	0	0	
0.390011 0	0	0	0	0	0	0	0	0	0	0	0	
0.399409 0	0	0	0	0	0	0	0	0	0	0	0	
0.408807 0	0	0	0	0	0	0	0	0	0	0	0	
0.418204 0	0	0	0	0	0	0	0	0	0	0	0	
0.427602 0	0	0	0	0	0	0	0	0	0	0	0	
0.437 0	0	0	0	0	0	0	0	0	0	0	0	
0.446398 0	0	0	0	0	0	0	0	0	0	0	0	
0.455796 0	0	0	0	0	0	0	0	0	0	0	0	
0.465194 0	0	0	0	0	0	0	0	0	0	0	0	
0.474592 0	0	0	0	0	0	0	0	0	0	0	0	
0.483989 0	0	0	0	0	0	0	0	0	0	0	0	
0.493387 0	0	0	0	0	0	0	0	0	0	0	0	
0.502785 0	0	0	0	0	0	0	0	0	0	0	0	
0.512183 0	0	0	0	0	0	0	0	0	0	0	0	
0.521581 0	0	0	0	0	0	0	0	0	0	0	0	
0.530979 0	0	0	0	0	0	0	0	0	0	0	0	
0.540377 0	0	0	0	0	0	0	0	0	0	0	0	
0.549774 0	0	0	0	0	0	0	0	0	0	0	0	
0.559172 0	0	0	0	0	0	0	0	0	0	0	0	
0.56857 0	0	0	0	0	0	0	0	0	0	0	0	
0.577968 0	0	0	0	0	0	0	0	0	0	0	0	
0.587366 0	0	0	0	0	0	0	0	0	0	0	0	
0.596764 0	0	0	0	0	0	0	0	0	0	0	0	
0.606162 0	0	0	0	0	0	0	0	0	0	0	0	
0.615559 0	0	0	0	0	0	0	0	0	0	0	0	
0.624957 0	0	0	0	0	0	0	0	0	0	0	0	
0.634355 0	0	0	0	0	0	0	0	0	0	0	0	
0.643753 0	0	0	0	0	0	0	0	0	0	0	0	
0.653151 0	0	0	0	0	0	0	0	0	0	0	0	
0.662549 0	0	0	0	0	0	0	0	0	0	0	0	
0.671946 0	0	0	0	0	0	0	0	0	0	0	0	
0.681344 0	0	0	0	0	0	0	0	0	0	0	0	
0.690742 0	0	0	0	0	0	0	0	0	0	0	0	
0.70014 0	0	0	0	0	0	0	0	0	0	0	0	
0.709538 0	0	0	0	0	0	0	0	0	0	0	0	
0.718936 0	0	0	0	0	0	0	0	0	0	0	0	
0.728334 0	0	0	0	0	0	0	0	0	0	0	0	
0.737731 0	0	0	0	0	0	0	0	0	0	0	0	
0.747129 0	0	0	0	0	0	0	0	0	0	0	0	
0.756527 0	0	0	0	0	0	0	0	0	0	0	0	
0.765925 0	0	0	0	0	0	0	0	0	0	0	0	
0.775323 0	0	0	0	0	0	0	0	0	0	0	0	
0.784721 0	0	0	0	0	0	0	0	0	0	0	0	
0.794119 0	0	0	0	0	0	0	0	0	0	0	0	
0.803516 0	0	0	0	0	0	0	0	0	0	0	0	
0.812914 0	0	0	0	0	0	0	0	0	0	0	0	
0.822312 0	0	0	0	0	0	0	0	0	0	0	0	
0.83171 0	0	0	0	0	0	0	0	0	0	0	0	
0.841108 0	0	0	0	0	0	0	0	0	0	0	0	
0.850506 0	0	0	0	0	0	0	0	0	0	0	0	
0.859904 0	0	0	0	0	0	0	0	0	0	0	0	
0.869301 0	0	0	0	0	0	0	0	0	0	0	0	
0.878699 0	0	0	0	0	0	0	0	0	0	0	0	
0.888097 0	0	0	0	0	0	0	0	0	0	0	0	
0.897495 0	0	0	0	0	0	0	0	0	0	0	0	
0.906893 0	0	0	0	0	0	0	0	0	0	0	0	
0.916291 0	0	0	0	0	0	0	0	0	0	0	0	
