# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.21455
100000 3.28531
150000 -0.322848
200000 2.40993
250000 0.923405
300000 0.90891
350000 2.10408
400000 1.17341
450000 0.715738
500000 2.55233
550000 1.69668
600000 -0.386665
650000 1.5297
700000 1.19793
750000 0.930879
800000 1.36728
850000 0.723113
900000 4.44596
950000 1.53715
1000000 3.05665
1050000 2.63856
1100000 2.36112
1150000 0.534043
1200000 2.08266
1250000 2.9041
1300000 0.869256
1350000 2.50745
1400000 3.16876
1450000 -1.2311
1500000 2.75423
1550000 1.61526
1600000 1.81276
1650000 3.48345
1700000 0.399582
1750000 2.00263
1800000 0.936492
1850000 3.0908
1900000 3.56877
1950000 2.12882
2000000 1.14864
2050000 1.20915
2100000 2.4874
2150000 -0.457058
2200000 2.31395
2250000 3.15071
2300000 2.5168
2350000 1.21872
2400000 1.34215
2450000 1.62425
2500000 2.1409
2550000 -0.00573988
2600000 1.55506
2650000 2.88487
2700000 1.20987
2750000 1.09997
2800000 4.20957
2850000 -0.0270548
2900000 1.47703
2950000 0.748376
3000000 2.43805
3050000 1.35413
3100000 -0.174523
3150000 1.1778
3200000 2.97441
3250000 1.08999
3300000 2.6545
3350000 0.424656
3400000 1.37242
3450000 2.4714
3500000 1.6621
3550000 4.63812
3600000 0.318076
3650000 2.28319
3700000 1.21159
3750000 2.71197
3800000 0.479666
3850000 -0.236566
3900000 2.85134
3950000 -0.442888
4000000 1.61986
4050000 1.9284
4100000 3.0032
4150000 1.66289
4200000 1.28435
4250000 1.88736
4300000 1.31265
4350000 2.48335
4400000 0.327257
4450000 2.1024
4500000 3.26515
4550000 1.37012
4600000 -0.319092
4650000 2.8794
4700000 1.46276
4750000 0.280373
4800000 1.22017
4850000 3.38031
4900000 0.26268
4950000 0.894551
5000000 1.4288
