# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.388
200000 297.943
300000 298.191
400000 298.06
500000 298.126
600000 298.177
700000 298.058
800000 298.079
900000 298.194
1000000 298.139
1100000 298.246
1200000 298.239
1300000 298.161
1400000 298.1
1500000 298.104
1600000 297.967
1700000 298.184
1800000 298.139
1900000 298.053
2000000 298.238
2100000 298.137
2200000 298.297
2300000 298.19
2400000 298.127
2500000 298.16
2600000 298.081
2700000 298.013
2800000 297.957
2900000 297.984
3000000 298.228
3100000 298.16
3200000 298.345
3300000 298.066
3400000 298.246
3500000 298.135
3600000 298.177
3700000 298.054
3800000 298.229
3900000 298.318
4000000 298.085
4100000 298.156
4200000 298.274
4300000 298.366
4400000 298.034
4500000 298.05
4600000 298.378
4700000 298.153
4800000 298.085
4900000 298.174
5000000 298.254
5100000 297.996
5200000 298.435
5300000 297.982
5400000 298.094
5500000 298.27
5600000 298.077
5700000 298.283
5800000 298.213
5900000 298.132
6000000 298.204
6100000 298.012
6200000 298.113
6300000 298.135
6400000 298.188
6500000 298.137
6600000 298.131
6700000 298.042
6800000 298.185
6900000 298.115
7000000 298.18
7100000 298.233
7200000 298.126
7300000 298.116
7400000 298.136
7500000 298.207
7600000 298.23
7700000 298.048
7800000 298.175
7900000 298.292
8000000 298.055
8100000 298.134
8200000 298.169
8300000 298.102
8400000 298.176
8500000 298.2
8600000 298.186
8700000 298.068
8800000 298.015
8900000 298.001
9000000 298.296
9100000 297.76
9200000 298.17
9300000 298.172
9400000 298.086
9500000 298.265
9600000 298.368
9700000 298.16
9800000 298.085
9900000 298.201
10000000 298.279
10100000 298.1
10200000 298.372
10300000 298.163
10400000 298.152
10500000 298.024
10600000 298.216
10700000 297.951
10800000 298.136
10900000 298.182
11000000 298.146
11100000 298.19
11200000 297.969
11300000 298.523
11400000 298.003
11500000 298.278
11600000 298.041
11700000 298.327
11800000 298.105
11900000 298.461
12000000 298.416
12100000 297.95
12200000 298.203
12300000 298.17
12400000 298.02
12500000 298.34
12600000 298.074
12700000 298.178
12800000 298.183
12900000 298.236
13000000 298.195
13100000 298.078
13200000 298.219
13300000 298.164
13400000 298.154
13500000 297.956
13600000 298.106
13700000 298.14
13800000 298.339
13900000 298.005
14000000 298.175
14100000 298.362
14200000 298.371
14300000 298.052
14400000 298.086
14500000 298.054
14600000 298.034
14700000 298.252
14800000 298.184
14900000 298.298
15000000 298.18
15100000 298.044
15200000 298.158
15300000 298.313
15400000 298.007
15500000 298.264
15600000 297.969
15700000 298.186
15800000 298.213
15900000 298.145
16000000 298.037
16100000 298.153
16200000 298.276
16300000 298.033
16400000 297.921
