# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -13594.7
200000 -13604.2
300000 -13600.6
400000 -13604.5
500000 -13601
600000 -13596.8
700000 -13608.1
800000 -13604.1
900000 -13596.8
1000000 -13606.3
1100000 -13602.5
1200000 -13604.2
1300000 -13607.1
1400000 -13604.3
1500000 -13601.7
1600000 -13601.9
1700000 -13604.3
1800000 -13606.3
1900000 -13611.8
2000000 -13601.4
2100000 -13599.2
2200000 -13605.9
2300000 -13601.9
2400000 -13595.3
2500000 -13606.4
2600000 -13607.3
2700000 -13605.3
2800000 -13603.4
2900000 -13601.4
3000000 -13606.6
3100000 -13602.9
3200000 -13599.5
3300000 -13603
3400000 -13596.7
3500000 -13599.7
3600000 -13605
3700000 -13608.8
3800000 -13604.7
3900000 -13603.5
4000000 -13599.4
4100000 -13600.8
4200000 -13602.1
4300000 -13603.3
4400000 -13610.1
4500000 -13607
4600000 -13598.5
4700000 -13600.4
4800000 -13597.1
4900000 -13598.5
5000000 -13600.9
5100000 -13605.2
5200000 -13599.4
5300000 -13601
5400000 -13602.8
5500000 -13604.1
5600000 -13604.8
5700000 -13598.1
5800000 -13604.7
5900000 -13597.7
6000000 -13598.9
6100000 -13599.5
6200000 -13610.9
6300000 -13602.6
6400000 -13600.3
6500000 -13602.4
6600000 -13605.9
6700000 -13602.9
6800000 -13598.4
6900000 -13602.2
7000000 -13603.6
7100000 -13605.8
7200000 -13609.3
7300000 -13603.6
7400000 -13597.7
7500000 -13597
7600000 -13595
7700000 -13600.5
7800000 -13605.6
7900000 -13597.9
8000000 -13604
8100000 -13604.3
8200000 -13598.9
8300000 -13603.3
8400000 -13603.6
8500000 -13607
8600000 -13605
8700000 -13609.6
8800000 -13605.7
8900000 -13605.6
9000000 -13604.4
9100000 -13602.8
9200000 -13603
9300000 -13600
9400000 -13605.7
9500000 -13601.8
9600000 -13595.2
9700000 -13607.4
9800000 -13591.4
9900000 -13600.3
10000000 -13605.2
10100000 -13598.8
10200000 -13601.6
10300000 -13601.8
10400000 -13608.9
10500000 -13605.3
10600000 -13598.9
10700000 -13603.3
10800000 -13604.2
10900000 -13600.2
11000000 -13605.7
11100000 -13607.6
11200000 -13614.2
11300000 -13606.5
