# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.201
200000 298.198
300000 298.04
400000 298.374
500000 298.158
600000 298.241
700000 298.148
800000 298.099
900000 298.333
1000000 298.257
1100000 298.277
1200000 298.146
1300000 298.024
1400000 298.049
1500000 298.243
1600000 298.017
1700000 298.178
1800000 298.217
1900000 297.987
2000000 298.464
2100000 298.212
2200000 298.109
2300000 298.155
2400000 298.314
2500000 298.181
2600000 298.23
2700000 298.285
2800000 298.115
2900000 298.237
3000000 298.131
3100000 297.915
3200000 298.124
3300000 298.139
3400000 298.312
3500000 298.21
3600000 298.303
3700000 298.182
3800000 298.24
3900000 298.075
4000000 298.073
4100000 298.09
4200000 298.186
4300000 298.289
4400000 298.269
4500000 298.211
4600000 298.107
4700000 298.259
4800000 298.024
4900000 298.143
5000000 298.223
5100000 298.112
5200000 298.086
5300000 298.124
5400000 298.441
5500000 298.33
5600000 298.161
5700000 298.034
5800000 298.218
5900000 298.103
6000000 298.283
6100000 297.931
6200000 298.165
6300000 298.177
6400000 297.969
6500000 297.991
6600000 298.151
6700000 298.149
6800000 298.104
6900000 297.971
7000000 298.082
7100000 298.162
7200000 298.142
7300000 298.142
7400000 298.37
7500000 298.347
7600000 298.283
7700000 298.333
7800000 298.194
7900000 298.048
8000000 298.168
8100000 298.146
8200000 298.178
8300000 298.237
8400000 298.065
8500000 298.353
8600000 298.041
8700000 298.177
8800000 298.216
8900000 298.024
9000000 298.056
9100000 298.226
9200000 298.107
9300000 298.221
9400000 298.049
9500000 298.098
9600000 298.059
9700000 298.205
9800000 298.228
9900000 298.227
10000000 298.077
10100000 298.024
10200000 298.091
10300000 298.181
10400000 298.246
10500000 298.143
10600000 298.076
10700000 297.976
10800000 298.116
10900000 298.102
11000000 298.305
11100000 298.065
11200000 298.261
11300000 298.04
11400000 297.951
11500000 298.254
11600000 298.143
11700000 298.078
11800000 298.089
11900000 298.323
12000000 298.445
12100000 297.984
12200000 298.357
12300000 298.138
12400000 298.092
12500000 298.382
12600000 298.112
12700000 298.157
12800000 297.956
12900000 298.194
13000000 298.091
13100000 298.123
13200000 298.225
13300000 298.274
13400000 298.073
13500000 298.284
13600000 298.297
13700000 298.057
13800000 298.025
13900000 298.058
14000000 298.161
14100000 298.203
14200000 298.289
14300000 298.315
14400000 298.302
14500000 298.14
14600000 298.025
14700000 298.19
14800000 298.156
14900000 298.26
15000000 297.931
15100000 298.154
15200000 298.379
15300000 297.931
15400000 298.403
15500000 298.055
15600000 298.221
15700000 298.269
15800000 298.151
15900000 298.201
16000000 298.019
16100000 298.169
16200000 298.142
16300000 298.266
16400000 298.111
16500000 297.986
16600000 298.181
16700000 298.297
16800000 298.08
16900000 298.416
17000000 298.053
17100000 298.245
17200000 298.437
17300000 298.131
17400000 298.15
17500000 298.037
17600000 298.005
17700000 298.159
17800000 298.319
17900000 298.054
18000000 298.119
18100000 298.056
18200000 298.243
18300000 298.238
18400000 298.16
18500000 298.22
18600000 298.265
18700000 298.239
18800000 298.022
18900000 298.151
19000000 298.016
19100000 298.111
19200000 298.048
19300000 298.18
19400000 298.054
19500000 298.368
19600000 298.168
19700000 297.8
19800000 298.211
19900000 298.115
20000000 298.122
20100000 298.189
20200000 298.129
20300000 298.277
20400000 298.051
20500000 298.019
20600000 298.137
20700000 298.188
20800000 298.171
20900000 298.15
21000000 298.283
21100000 298.256
21200000 297.867
21300000 298.079
21400000 298.045
21500000 298.003
21600000 298.262
21700000 298.107
21800000 298.222
21900000 298.026
22000000 297.998
22100000 298.114
22200000 298.043
22300000 298.253
22400000 298.358
22500000 298.158
22600000 298.215
22700000 298.182
22800000 298.395
22900000 298.194
23000000 298.022
23100000 298.054
23200000 298.13
23300000 298.285
23400000 298.146
23500000 298.204
23600000 298.27
23700000 298.021
23800000 298.143
23900000 298.078
24000000 298.148
24100000 297.938
24200000 298.202
24300000 298.169
24400000 297.967
24500000 298
24600000 298.135
24700000 298.108
24800000 298.029
24900000 298.237
25000000 297.885
25100000 298.055
25200000 298.023
25300000 298.118
25400000 298.086
25500000 298.09
25600000 298.069
25700000 298.195
25800000 298.101
25900000 298.15
26000000 298.198
26100000 298.044
26200000 298.242
26300000 298.261
26400000 298.155
26500000 297.9
26600000 298.195
26700000 298.147
26800000 298.285
26900000 298.322
27000000 298.026
27100000 298.444
27200000 298.214
27300000 298.112
27400000 298.03
27500000 298.228
27600000 298.064
27700000 298.106
27800000 298.194
27900000 298.332
28000000 298.176
28100000 298.272
28200000 298.343
28300000 298.165
28400000 298.167
28500000 298.16
28600000 298.105
28700000 298.165
28800000 298.134
28900000 298.269
29000000 298.119
29100000 298.312
29200000 298.08
29300000 298.105
29400000 298.212
29500000 298.171
29600000 298.516
29700000 298.194
29800000 298.195
29900000 298.136
30000000 298.155
30100000 298.354
30200000 298.251
30300000 298.183
30400000 297.987
30500000 298.26
30600000 298.22
30700000 298.272
30800000 298.203
30900000 298.292
31000000 298.231
31100000 298.41
31200000 298.323
31300000 298.199
31400000 298.228
31500000 298.418
31600000 298.119
31700000 298.246
31800000 298.206
31900000 298.348
32000000 298.096
32100000 298.241
32200000 298.037
32300000 297.946
32400000 298.257
32500000 298.026
32600000 298.371
32700000 298.336
32800000 298.19
32900000 298.297
33000000 298.026
33100000 298.108
33200000 298.078
33300000 297.983
33400000 298.108
33500000 297.976
33600000 298.075
33700000 298.178
33800000 298.257
33900000 298.29
34000000 298.127
34100000 298.279
34200000 298.122
34300000 297.985
34400000 298.332
34500000 298.104
34600000 298.074
34700000 298.11
34800000 298.02
34900000 298.162
35000000 298.06
35100000 298.073
35200000 298.075
35300000 298.178
35400000 298.144
35500000 298.351
35600000 298.385
35700000 298.271
35800000 298.041
35900000 298.088
36000000 297.998
36100000 298.101
36200000 298.164
36300000 298.345
36400000 298.251
36500000 298.077
36600000 298.266
36700000 298.024
36800000 297.972
36900000 298.371
37000000 298.333
37100000 298.107
37200000 298.146
37300000 298.19
37400000 298.308
37500000 297.975
37600000 298.109
37700000 298.367
37800000 298.167
37900000 298.107
38000000 298.335
38100000 298.133
38200000 298.073
38300000 298.201
38400000 298.151
38500000 298.186
38600000 298.066
38700000 298.133
38800000 297.953
38900000 298.085
39000000 298.282
39100000 297.982
39200000 298.246
39300000 298.186
39400000 298.068
39500000 298.186
39600000 298.237
39700000 298.241
39800000 298.227
39900000 298.182
40000000 298.302
40100000 298.174
40200000 298.222
40300000 298.096
40400000 298.164
40500000 298.018
40600000 298.207
40700000 298.263
40800000 298.029
40900000 298.187
41000000 297.921
41100000 298.165
41200000 297.998
41300000 298.203
41400000 298.106
41500000 298.204
41600000 298.153
41700000 298.252
41800000 298.199
41900000 298.147
42000000 298.366
42100000 298.322
42200000 298.097
42300000 298.228
42400000 298.176
42500000 298.07
42600000 298.069
42700000 298.17
42800000 298.146
42900000 298.232
43000000 298.285
43100000 298.147
43200000 298.245
43300000 298.132
43400000 298.2
43500000 298.074
43600000 298.07
43700000 298.165
43800000 298.138
43900000 298.059
44000000 298.203
44100000 298.214
44200000 297.989
44300000 298.172
44400000 298.281
44500000 298.218
44600000 298.179
44700000 298.039
44800000 298.119
44900000 298.092
45000000 298.204
45100000 298.143
45200000 298.083
45300000 298.1
45400000 298.133
45500000 298.091
45600000 298.209
45700000 298.145
45800000 298.216
45900000 298.162
46000000 298.243
46100000 298.145
46200000 298.193
46300000 298.112
46400000 298.056
46500000 298.321
46600000 298.169
46700000 298.29
46800000 298.161
46900000 298.142
47000000 298.291
47100000 298.088
47200000 298.204
47300000 298.282
47400000 298.204
47500000 298.056
47600000 298.092
47700000 297.999
47800000 298.12
47900000 298.128
48000000 298.177
48100000 298.253
48200000 298.118
48300000 298.12
48400000 297.876
48500000 298.165
48600000 298.123
48700000 298.112
48800000 298.291
48900000 298.113
49000000 297.921
49100000 298.249
49200000 298.321
49300000 298.137
49400000 297.979
49500000 298.075
49600000 298.048
49700000 298.288
49800000 298.219
49900000 298.172
50000000 298.167
50100000 297.982
50200000 297.999
50300000 298.037
50400000 298.148
50500000 298.134
50600000 298.285
50700000 298.226
50800000 298.163
50900000 298.161
51000000 298.26
51100000 298.323
51200000 298.268
51300000 297.99
51400000 298.074
51500000 298.091
51600000 297.931
51700000 298.209
51800000 298.213
51900000 298.324
52000000 298.205
52100000 298.13
52200000 298.186
52300000 298.168
52400000 297.954
52500000 298.132
52600000 298.086
52700000 298.375
52800000 298.254
52900000 297.988
53000000 298.052
53100000 298.084
53200000 298.137
53300000 298.196
53400000 298.263
53500000 298.122
53600000 298.014
53700000 298.252
53800000 298.235
53900000 298.177
54000000 298.12
54100000 298.04
54200000 298.338
54300000 298.143
54400000 298.17
54500000 298.064
54600000 298.006
54700000 298.185
54800000 298.191
54900000 298.215
55000000 298.229
55100000 297.998
55200000 298.19
55300000 298.12
55400000 298.112
55500000 297.981
55600000 298.061
55700000 298.145
55800000 298.279
55900000 298.24
56000000 298.205
56100000 297.972
56200000 298.174
56300000 298.215
56400000 298.143
56500000 298.088
56600000 298.151
56700000 298.278
56800000 298.149
56900000 298.02
57000000 298.132
57100000 298.021
57200000 298.065
57300000 298.153
57400000 298.234
57500000 298.252
57600000 298.191
57700000 298.215
57800000 298.114
57900000 298.143
58000000 298.185
58100000 298.127
58200000 298.13
58300000 298.128
58400000 298.035
58500000 298.278
58600000 298.315
58700000 298.075
58800000 298.085
58900000 298.27
59000000 298.207
59100000 298.302
59200000 298.355
59300000 298.057
59400000 298.195
59500000 298.081
59600000 298.176
59700000 298.094
59800000 298.343
59900000 298.141
60000000 298.089
60100000 298.192
60200000 298.265
60300000 298.164
60400000 298.112
60500000 298.226
60600000 298.221
60700000 298.033
60800000 297.922
60900000 298.189
61000000 298.175
61100000 298.105
61200000 298.238
61300000 298.115
61400000 298.198
61500000 297.979
61600000 298.269
61700000 298.31
61800000 298.467
61900000 297.997
62000000 298.158
62100000 298.304
62200000 298.198
62300000 298.234
62400000 298.016
62500000 297.954
62600000 298.061
62700000 298.208
62800000 298.206
62900000 298.08
63000000 298.295
63100000 298.01
63200000 298.239
63300000 298.083
63400000 297.922
63500000 298.183
63600000 298.092
63700000 298.218
63800000 298.405
63900000 298.139
64000000 298.25
64100000 297.939
64200000 298.282
64300000 298.227
64400000 298.073
64500000 297.949
64600000 298.127
64700000 298.101
64800000 298.061
64900000 298.335
65000000 298.058
65100000 298.143
65200000 298.103
65300000 298.062
65400000 298.211
65500000 298.159
65600000 298.169
65700000 298.212
65800000 298.156
65900000 298.041
66000000 298.149
66100000 298.19
66200000 298.206
66300000 298.133
66400000 298.141
66500000 298.146
66600000 297.969
66700000 297.868
66800000 298.022
66900000 298.445
67000000 298.33
67100000 298.211
67200000 298.056
67300000 298.131
67400000 298.182
67500000 298.396
67600000 297.864
67700000 298.083
67800000 298.081
67900000 298.178
68000000 298.151
68100000 297.891
68200000 298.093
68300000 298.374
68400000 298.161
68500000 298.269
68600000 298.108
68700000 298.14
68800000 298.194
68900000 298.03
69000000 298.117
69100000 298.216
69200000 298.135
69300000 298.149
69400000 298.048
69500000 298.117
69600000 298.278
69700000 298.298
69800000 298.105
69900000 298.169
70000000 298.284
70100000 298.376
70200000 298.087
70300000 298.272
70400000 298.014
70500000 298.339
70600000 298.174
70700000 298.204
70800000 298.176
70900000 298.027
71000000 298.293
71100000 298.055
71200000 298.248
71300000 298.224
71400000 298.006
71500000 298.053
71600000 297.989
71700000 298.189
71800000 298.143
71900000 298.258
72000000 298.218
72100000 298.151
72200000 298.196
72300000 298.052
72400000 298.287
72500000 297.902
72600000 298.089
72700000 298.224
72800000 297.965
72900000 298.056
73000000 298.271
73100000 298.09
73200000 298.135
73300000 298.179
73400000 297.876
73500000 298.095
73600000 298.15
73700000 298.289
73800000 298.228
73900000 298.103
74000000 298.264
74100000 298.254
74200000 298.017
74300000 298.205
74400000 298.096
74500000 298.06
74600000 298.314
74700000 298.169
74800000 298.117
74900000 298.388
75000000 298.26
75100000 298.291
75200000 297.975
75300000 298.035
75400000 298.089
