#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 86.9334 86.9187 86.9492 86.9338
 40 122.641 122.601 122.628 122.623
 60 151.462 151.504 151.519 151.495
 80 187.185 187.21 187.221 187.205
 100 222.616 222.729 222.708 222.684
 120 255.199 255.411 255.318 255.31
 140 290.017 290.272 290.15 290.146
 160 325.002 325.35 325.171 325.174
 180 359.754 360.173 359.825 359.917
 200 393.604 394.176 393.635 393.805
 220 427.053 427.729 427.045 427.276
 240 460.189 460.841 459.982 460.337
 260 492.811 493.366 492.518 492.899
 280 525.214 525.774 524.648 525.212
 300 557.195 557.782 556.433 557.137
 320 588.982 589.426 588.032 588.813
 340 620.378 620.75 619.225 620.118
 360 651.481 651.743 650.189 651.138
 380 682.32 682.49 680.812 681.874
 400 712.851 712.928 711.122 712.3
 400 711.539 713.568 711.123 712.077
 800 1289.42 1292.49 1286.09 1289.34
 1200 1847.87 1855.91 1844.98 1849.59
 1600 2398.2 2412.32 2399 2403.17
 2000 2942.48 2963.54 2947.34 2951.12
 2400 3487.98 3514.7 3497.17 3499.95
 2800 4033.25 4061.21 4045.08 4046.51
 3200 4577.85 4610.54 4594.44 4594.28
 3600 5116.61 5159.13 5144.09 5139.94
 4000 5655.33 5703.52 5692.78 5683.88
 4400 6191.9 6247.34 6242.4 6227.21
 4800 6727.1 6787.8 6791.53 6768.81
 5200 7261.28 7326.81 7342.31 7310.13
 5600 7796.53 7862.75 7890.16 7849.81
 6000 8329.91 8397.17 8438.28 8388.46
 6400 8861.74 8934.59 8983.23 8926.52
 6800 9395.68 9472.01 9530.2 9465.96
 7200 9925.94 10005.3 10077.5 10002.9
 7600 10457.1 10538.4 10621.6 10539
 8000 10988.9 11071.5 11166.2 11075.5
 8000 10882.2 11092.2 11135.1 11036.5
 16000 21356.4 21688 21872.4 21638.9
 24000 31804.4 32088 32597.6 32163.3
