# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.302
100000 297.893
150000 298.14
200000 298.019
250000 298.207
300000 298.368
350000 298.276
400000 298.319
450000 298.217
500000 298.232
550000 298.214
600000 298.231
650000 298.238
700000 298.29
750000 298.144
800000 298.041
850000 298.279
900000 297.876
950000 298.419
1000000 298.23
1050000 298.041
1100000 298.019
1150000 297.897
1200000 298.26
1250000 298.203
1300000 298.006
1350000 298.287
1400000 297.887
1450000 298.675
1500000 298.137
1550000 297.952
1600000 297.843
1650000 298.13
1700000 298.099
1750000 298.117
1800000 298.206
1850000 298.062
1900000 298.34
1950000 298.16
2000000 298.128
2050000 298.127
2100000 298.705
2150000 298.172
2200000 298.308
2250000 298.122
2300000 298.24
2350000 298.21
2400000 298.372
2450000 298.349
2500000 297.594
2550000 297.915
2600000 298.202
2650000 298.192
2700000 298.179
2750000 298.157
2800000 298.212
2850000 298.062
2900000 298.089
2950000 298.178
3000000 298.184
3050000 297.989
3100000 297.924
3150000 298.289
3200000 298.257
3250000 298.201
3300000 298.016
3350000 298.036
3400000 298.04
3450000 298.258
3500000 298.024
3550000 297.963
3600000 298.287
3650000 297.877
3700000 297.901
3750000 298.129
3800000 298.242
3850000 297.912
3900000 298.185
3950000 298.276
4000000 298.109
4050000 298.219
4100000 298.014
4150000 298.14
4200000 297.938
4250000 298.251
4300000 297.793
4350000 298.206
4400000 298.125
4450000 298.143
4500000 298.313
4550000 298.02
4600000 298.014
4650000 297.989
4700000 298.159
4750000 297.851
4800000 298.194
4850000 298.105
4900000 298.314
4950000 298.375
5000000 298.329
