#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.54331e+09 5.54844e+09 5.54146e+09 5.53795e+09 5.54922e+09 5.54473e+09 5.54396e+09 5.54414e+09 6.91696e+09
 40 1.73799e+10 1.74001e+10 1.73746e+10 1.73589e+10 1.74008e+10 1.73866e+10 1.73821e+10 1.73832e+10 2.52773e+10
 60 3.05944e+10 3.06332e+10 3.05818e+10 3.05521e+10 3.06364e+10 3.06072e+10 3.05986e+10 3.06004e+10 5.22351e+10
 80 4.33338e+10 4.33894e+10 4.33087e+10 4.32729e+10 4.34022e+10 4.33526e+10 4.33426e+10 4.33431e+10 8.57565e+10
 100 5.58276e+10 5.59017e+10 5.57833e+10 5.57515e+10 5.59297e+10 5.58514e+10 5.58442e+10 5.58415e+10 1.24202e+11
 120 6.93685e+10 6.94633e+10 6.92945e+10 6.92713e+10 6.951e+10 6.93946e+10 6.9392e+10 6.93854e+10 1.66466e+11
 140 8.50887e+10 8.52045e+10 8.49743e+10 8.49592e+10 8.52747e+10 8.51159e+10 8.51166e+10 8.51056e+10 2.11892e+11
 160 1.03158e+11 1.03293e+11 1.02995e+11 1.02987e+11 1.034e+11 1.03191e+11 1.03193e+11 1.03175e+11 2.59952e+11
 180 1.22989e+11 1.23143e+11 1.22774e+11 1.22769e+11 1.23302e+11 1.23036e+11 1.23036e+11 1.23009e+11 3.10185e+11
 200 1.43926e+11 1.44098e+11 1.43654e+11 1.43651e+11 1.44323e+11 1.43994e+11 1.43989e+11 1.43951e+11 3.62233e+11
 220 1.65677e+11 1.65866e+11 1.65339e+11 1.65346e+11 1.66165e+11 1.65766e+11 1.65759e+11 1.65706e+11 4.15879e+11
 240 1.88294e+11 1.88506e+11 1.87882e+11 1.87904e+11 1.88875e+11 1.88402e+11 1.88394e+11 1.88327e+11 4.71037e+11
 260 2.11918e+11 2.12165e+11 2.11428e+11 2.11471e+11 2.12595e+11 2.1205e+11 2.12039e+11 2.11958e+11 5.27695e+11
 280 2.3658e+11 2.36878e+11 2.36013e+11 2.36083e+11 2.37367e+11 2.36744e+11 2.36732e+11 2.36635e+11 5.85862e+11
 300 2.62187e+11 2.62545e+11 2.61545e+11 2.61643e+11 2.631e+11 2.62388e+11 2.62377e+11 2.62263e+11 6.45546e+11
 320 2.88613e+11 2.89034e+11 2.87896e+11 2.88021e+11 2.89667e+11 2.88849e+11 2.88846e+11 2.88713e+11 7.06754e+11
