# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -6536.37
200000 -6535.35
300000 -6540.88
400000 -6539.62
500000 -6540.9
600000 -6540.69
700000 -6539.3
800000 -6541.06
900000 -6534.9
1000000 -6536.21
1100000 -6538.73
1200000 -6541.46
1300000 -6541.78
1400000 -6539.82
1500000 -6536.94
1600000 -6540.88
1700000 -6539.3
1800000 -6535.3
1900000 -6541.98
2000000 -6537.16
2100000 -6533.79
2200000 -6541.05
2300000 -6540.63
2400000 -6537.15
2500000 -6541.81
2600000 -6537.87
2700000 -6539.01
2800000 -6544.78
2900000 -6540.29
3000000 -6540.3
3100000 -6544.88
3200000 -6544.31
3300000 -6541.54
3400000 -6541.45
3500000 -6540.72
3600000 -6536.93
3700000 -6535.33
3800000 -6541.33
3900000 -6537.32
4000000 -6539.12
4100000 -6537.38
4200000 -6539.7
4300000 -6535.66
4400000 -6535
4500000 -6540.18
4600000 -6540.19
4700000 -6538.81
4800000 -6544.43
4900000 -6539.25
5000000 -6538.19
5100000 -6537.51
5200000 -6540.94
5300000 -6545.8
5400000 -6537.13
5500000 -6536.03
5600000 -6540.41
5700000 -6537.1
5800000 -6541.08
5900000 -6532.67
6000000 -6541.19
6100000 -6540.41
6200000 -6531.91
6300000 -6534.94
6400000 -6538.55
6500000 -6542.15
6600000 -6538.76
6700000 -6537.24
6800000 -6537.48
6900000 -6542.44
7000000 -6537.08
7100000 -6541.96
7200000 -6539.96
7300000 -6542.71
7400000 -6535.49
7500000 -6536.56
7600000 -6535.36
7700000 -6541.77
7800000 -6541.34
7900000 -6542.09
8000000 -6537.95
8100000 -6538.49
8200000 -6537.44
8300000 -6541.55
8400000 -6535.38
8500000 -6542.25
8600000 -6539.36
8700000 -6538.6
8800000 -6540.49
8900000 -6544.36
9000000 -6535.68
9100000 -6536.59
9200000 -6532.41
9300000 -6534.74
9400000 -6536.49
9500000 -6538.42
9600000 -6539.37
9700000 -6539.84
9800000 -6537.88
9900000 -6542.19
10000000 -6539.85
10100000 -6534.49
10200000 -6539.32
10300000 -6539.71
10400000 -6535.8
10500000 -6540.08
10600000 -6539.01
10700000 -6539.94
10800000 -6538.01
10900000 -6542.45
11000000 -6531.54
11100000 -6536.6
11200000 -6535.16
11300000 -6538.82
11400000 -6539.7
11500000 -6542.03
11600000 -6538.45
11700000 -6534.16
11800000 -6545.08
11900000 -6535.67
12000000 -6533.54
12100000 -6547.9
12200000 -6538.26
12300000 -6542.93
12400000 -6542.3
12500000 -6534.97
12600000 -6541.04
12700000 -6535.23
12800000 -6546.01
12900000 -6543.04
13000000 -6537.86
13100000 -6548.59
13200000 -6544.26
13300000 -6535.96
13400000 -6536.64
13500000 -6537.04
13600000 -6536.54
13700000 -6540.72
13800000 -6538.57
13900000 -6538
14000000 -6542.44
14100000 -6541.79
14200000 -6541.25
14300000 -6541.16
14400000 -6537.73
14500000 -6537.99
14600000 -6542.8
14700000 -6541.32
14800000 -6537.34
14900000 -6539.07
15000000 -6540.29
15100000 -6536.49
15200000 -6534.57
15300000 -6542.9
15400000 -6539.69
15500000 -6536.12
15600000 -6541.83
15700000 -6533.69
15800000 -6540.53
15900000 -6539.31
16000000 -6540.58
16100000 -6534.05
16200000 -6541.75
16300000 -6537.46
16400000 -6542.25
16500000 -6543.38
16600000 -6535.89
16700000 -6540.42
16800000 -6540.99
16900000 -6539.67
17000000 -6538.99
17100000 -6532.19
17200000 -6541.08
17300000 -6530.82
17400000 -6544.32
17500000 -6536.28
17600000 -6539.9
17700000 -6538.13
17800000 -6534.47
17900000 -6540.19
18000000 -6538.27
18100000 -6539.4
18200000 -6531.08
18300000 -6537.91
18400000 -6534.63
18500000 -6535.71
18600000 -6540.05
18700000 -6535.05
18800000 -6543.82
18900000 -6538.1
19000000 -6540.54
19100000 -6541.11
19200000 -6544.5
19300000 -6536.98
19400000 -6536.85
19500000 -6534.23
19600000 -6538.58
19700000 -6538.13
19800000 -6537.76
19900000 -6543.56
20000000 -6536.46
20100000 -6538.19
20200000 -6539.7
20300000 -6539.14
20400000 -6536.64
20500000 -6539.05
20600000 -6541.99
20700000 -6539.21
20800000 -6538.97
20900000 -6537.29
21000000 -6536.55
21100000 -6539.33
21200000 -6542.03
21300000 -6539.92
21400000 -6539.8
21500000 -6541.56
21600000 -6540.41
21700000 -6541.01
21800000 -6541.15
21900000 -6546.65
22000000 -6544.31
