# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 4.29203
100000 3.29759
150000 1.77526
200000 1.11407
250000 2.10129
300000 4.039
350000 1.83155
400000 3.00058
450000 3.36368
500000 0.724984
550000 0.952966
600000 3.74406
650000 -1.1521
700000 1.78563
750000 1.59176
800000 3.49633
850000 1.30722
900000 3.75696
950000 2.23143
1000000 1.31274
1050000 2.32997
1100000 2.26135
1150000 1.63939
1200000 0.276445
1250000 3.29512
1300000 2.37422
1350000 1.66432
1400000 2.72379
1450000 2.54827
1500000 -0.393869
1550000 2.5141
1600000 -1.05508
1650000 1.04593
1700000 1.60932
1750000 2.5522
1800000 -1.19831
1850000 3.56257
1900000 0.663402
1950000 2.54292
2000000 1.64517
2050000 1.70825
2100000 1.34227
2150000 2.12658
2200000 1.82986
2250000 1.16028
2300000 2.46188
2350000 0.880088
2400000 3.30586
2450000 2.7193
2500000 1.12191
2550000 1.49735
2600000 2.49838
2650000 1.36832
2700000 1.74793
2750000 0.0417522
2800000 3.09075
2850000 0.132352
2900000 2.19723
2950000 1.96878
3000000 3.20197
3050000 -0.243871
3100000 3.65243
3150000 0.486792
3200000 0.709172
3250000 3.10295
3300000 0.230327
3350000 2.97266
3400000 -0.191268
3450000 2.79865
3500000 4.12153
3550000 0.467493
3600000 4.51883
3650000 3.48612
3700000 0.0751284
3750000 0.0936864
3800000 1.79748
3850000 2.99068
3900000 0.8759
3950000 2.57808
4000000 1.52952
4050000 2.63741
4100000 0.599313
4150000 5.09873
4200000 2.8327
4250000 0.787012
4300000 3.76229
4350000 4.94295
4400000 0.197843
4450000 4.75601
4500000 2.46713
4550000 3.81434
4600000 1.00187
4650000 2.08022
4700000 1.3676
4750000 1.58949
4800000 2.04962
4850000 1.54268
4900000 0.373672
4950000 0.681086
5000000 0.408892
