#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Na	MSD__wat_wat	MSD__wat_Na	MSD__Na_Na	
 1000 2.15321 -4.3185 -0.00157248 11.5999 -2.1204 1.7037
 2000 3.54977 -7.12052 0.010721 19.1182 -3.50516 2.78463
 3000 4.91511 -9.83977 0.0100019 26.3804 -4.83974 3.84486
 4000 6.27582 -12.5584 0.0169905 33.6541 -6.19697 4.9086
 5000 7.62745 -15.2536 0.0225599 40.8345 -7.53276 5.95635
 6000 8.97831 -17.9469 0.0308279 47.9958 -8.87001 6.99858
 7000 10.3304 -20.6388 0.0376416 55.1221 -10.1919 8.03007
 8000 11.6815 -23.334 0.0489601 62.2622 -11.5276 9.06531
 9000 13.0338 -26.0325 0.0632338 69.4144 -12.877 10.1039
 10000 14.3868 -28.7182 0.0674849 76.4981 -14.2002 11.1372
 11000 15.7417 -31.4072 0.0745272 83.582 -15.531 12.1717
 12000 17.0937 -34.0871 0.0802472 90.6329 -16.8575 13.2045
 13000 18.4404 -36.7522 0.0828796 97.6476 -18.1849 14.2437
 14000 19.7836 -39.4111 0.0874645 104.645 -19.5126 15.2786
 15000 21.1422 -42.0962 0.0898182 111.686 -20.8418 16.3184
 16000 22.4905 -44.7728 0.0999074 118.73 -22.1843 17.3556
 17000 23.8423 -47.4533 0.108707 125.773 -23.5228 18.3901
 18000 25.1898 -50.125 0.117681 132.803 -24.868 19.4294
 19000 26.5419 -52.8004 0.122567 139.815 -26.196 20.4617
 20000 27.8894 -55.4689 0.13068 146.825 -27.5376 21.4985
 20000 27.9391 -55.5228 0.125599 146.476 -27.3047 21.3579
 40000 54.685 -108.444 0.303851 284.826 -53.7216 41.7199
 60000 81.1104 -160.744 0.575033 421.385 -80.1747 62.0594
 80000 107.482 -213.095 0.891297 557.993 -106.358 82.0489
 100000 133.196 -264.063 1.14901 691.226 -132.129 101.854
 120000 158.924 -315.023 1.33716 824.215 -157.644 121.59
 140000 184.502 -366.107 1.84468 958.07 -183.594 141.136
 160000 210.071 -417.259 2.4471 1092.54 -210.007 160.913
 180000 235.806 -468.997 3.22063 1227.41 -235.79 179.956
 200000 261.422 -520.653 4.24581 1363.29 -262.632 199.369
 220000 286.602 -570.8 4.68195 1495.09 -288.589 219.076
 240000 312.069 -621.405 5.06378 1627.87 -314.566 238.827
 260000 337.258 -671.7 5.5997 1760.55 -340.887 258.608
 280000 362.737 -722.639 6.27611 1894.94 -367.721 278.57
 300000 388.16 -773.802 7.16652 2030.36 -394.928 298.489
 320000 413.51 -824.333 7.6355 2163.99 -421.67 318.746
 340000 438.16 -873.169 7.90029 2293.96 -448.196 339.117
 360000 462.933 -922.152 8.0954 2423.07 -473.839 358.887
