#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Na	
 1000 2.36539 173.841 1.91295
 2000 3.89082 289.467 3.13471
 3000 5.38074 401.593 4.32781
 4000 6.86843 512.682 5.51619
 5000 8.34288 622.797 6.69377
 6000 9.81577 732.451 7.86685
 7000 11.2846 841.745 9.03531
 8000 12.7496 950.763 10.199
 9000 14.2128 1059.59 11.3623
 10000 15.6735 1168.23 12.5253
 11000 17.1361 1276.79 13.6884
 12000 18.5989 1385.25 14.8495
 13000 20.0591 1493.58 16.0074
 14000 21.5213 1601.85 17.1638
 15000 22.9834 1710.07 18.3202
 16000 24.4452 1818.26 19.477
 17000 25.904 1926.4 20.6335
 18000 27.3622 2034.52 21.79
 19000 28.8196 2142.6 22.9473
 20000 30.276 2250.64 24.1046
 20000 30.2811 2250.4 24.0652
 40000 59.2321 4407.09 47.0364
 60000 88.2436 6562.62 69.9448
 80000 117.176 8717.76 92.7732
 100000 146.101 10873 115.627
 120000 175.098 13025.6 138.275
 140000 203.976 15181.8 161.015
 160000 232.999 17337.3 183.776
 180000 261.913 19494.3 206.359
 200000 290.816 21652 229.05
 220000 319.73 23808.8 251.728
 240000 348.703 25966.3 274.527
 260000 377.766 28123.2 297.287
 280000 406.842 30279.6 320.31
 300000 436.067 32434.9 343.288
 320000 465.139 34592.1 366.394
 340000 494.131 36750.1 389.593
 360000 523.195 38907.4 412.891
 380000 552.224 41066 436.306
 400000 581.176 43226.1 459.651
 400000 573.444 43226.3 460.059
 800000 1160.35 86461.2 933.791
 1.2e+06 1757.55 129712 1416.64
 1.6e+06 2364.15 173009 1912.21
 2e+06 2957.66 216464 2420.16
 2.4e+06 3537.8 259730 2923.13
 2.8e+06 4129.29 303108 3438.94
 3.2e+06 4723.92 346647 3955.4
 3.6e+06 5319.43 390213 4469.74
 4e+06 5919.62 433746 4978.7
 4.4e+06 6508.88 477329 5485.02
 4.8e+06 7089.29 520900 5990.57
 5.2e+06 7674.62 564364 6488.76
 5.6e+06 8265.18 607665 6973.41
 6e+06 8866.81 650875 7466.1
 6.4e+06 9468.89 694064 7945.57
 6.8e+06 10086.4 737301 8415.47
 7.2e+06 10705.5 780565 8875.13
 7.6e+06 11336.7 823834 9330.37
 8e+06 11953.9 867059 9781.89
 8e+06 12010.1 870045 9524.33
 1.6e+07 23980.8 1.72941e+06 18212.2
 2.4e+07 35586.8 2.59176e+06 27244.7
 3.2e+07 46333.2 3.45475e+06 36094.2
 4e+07 55941.7 4.31534e+06 44015.2
 4.8e+07 66022.6 5.16643e+06 53666.4
 5.6e+07 74407.8 6.00394e+06 63525.1
 6.4e+07 83632.3 6.85686e+06 73795.7
 7.2e+07 93432.3 7.71992e+06 84084.8
 8e+07 105189 8.56488e+06 95855.9
 8.8e+07 116288 9.41456e+06 107839
 9.6e+07 127337 1.02646e+07 120376
 1.04e+08 138216 1.11254e+07 133011
 1.12e+08 145896 1.19506e+07 144689
 1.2e+08 153519 1.2775e+07 154208
 1.28e+08 160125 1.36045e+07 166943
 1.36e+08 169694 1.44248e+07 181117
 1.44e+08 180356 1.51874e+07 196381
 1.52e+08 189624 1.59962e+07 216743
 1.6e+08 200060 1.68349e+07 232763
 1.6e+08 183340 1.71184e+07 232865
