# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -11.2505
200000 -26.8404
300000 3.71362
400000 -68.2116
500000 -19.1401
600000 6.01912
700000 -19.5765
800000 -34.3955
900000 -31.6898
1000000 -14.4944
1100000 -14.3201
1200000 -3.35251
1300000 2.14764
1400000 3.90363
1500000 -48.4913
1600000 -2.20926
1700000 9.18975
1800000 -30.8866
1900000 13.4273
2000000 -16.4338
2100000 -9.79984
2200000 0.688223
2300000 25.1718
2400000 -6.28212
2500000 12.3396
2600000 -11.454
2700000 0.617546
2800000 -2.90617
2900000 8.27301
3000000 -39.4458
3100000 55.253
3200000 37.6163
3300000 13.414
3400000 -10.5496
3500000 -6.5276
3600000 -22.009
3700000 49.2275
3800000 -28.4926
3900000 -17.7147
4000000 9.10852
4100000 -6.5055
4200000 -19.0104
4300000 14.2439
4400000 -15.023
4500000 -43.4524
4600000 3.80895
4700000 5.00942
4800000 1.8571
4900000 16.9982
5000000 13.1785
5100000 10.0955
5200000 32.8794
5300000 32.9369
5400000 30.3706
5500000 -15.7219
5600000 9.68144
5700000 -2.91139
5800000 -24.2464
5900000 -30.218
6000000 -44.6
6100000 -26.4718
6200000 -19.7993
6300000 21.3297
6400000 -30.335
6500000 -5.31325
6600000 -14.497
6700000 -39.8381
6800000 -10.0618
6900000 -19.2132
7000000 -8.06105
7100000 2.89356
7200000 -2.50914
7300000 2.32529
7400000 -1.8315
7500000 -14.4612
7600000 -12.1919
7700000 29.0553
7800000 -26.1667
7900000 25.8975
8000000 -35.2562
8100000 8.02948
8200000 12.1389
8300000 8.92954
8400000 -42.1834
8500000 25.5558
8600000 -17.8832
8700000 -2.80182
8800000 -8.95934
8900000 6.23337
9000000 3.94235
9100000 25.7717
9200000 -47.1917
9300000 -66.6279
9400000 5.0746
9500000 28.173
9600000 -23.7681
9700000 -15.5521
9800000 -9.26985
9900000 5.52331
10000000 -23.303
10100000 -25.4
10200000 44.089
10300000 -34.8195
10400000 -21.2239
10500000 13.3438
10600000 -24.4363
10700000 -4.28366
10800000 6.27253
10900000 28.8061
11000000 -47.0709
11100000 -17.5628
11200000 -16.434
11300000 -20.3213
11400000 -1.75323
11500000 14.6557
11600000 21.6788
11700000 -22.7493
11800000 -16.4173
11900000 -0.797559
12000000 -13.2619
12100000 -5.93604
12200000 3.12782
12300000 -17.2403
12400000 9.98857
12500000 -17.0865
12600000 14.7515
12700000 -34.3021
12800000 -4.22783
12900000 -3.19413
13000000 17.5934
13100000 40.1727
13200000 -21.2911
