# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.03435
100000 1.03609
150000 1.03469
200000 1.03517
250000 1.03722
300000 1.0318
350000 1.03628
400000 1.03205
450000 1.03486
500000 1.03536
550000 1.03634
600000 1.03638
650000 1.03505
700000 1.03339
750000 1.03426
800000 1.03346
850000 1.03358
900000 1.03473
950000 1.0363
1000000 1.0364
1050000 1.03153
1100000 1.03523
1150000 1.0373
1200000 1.03371
1250000 1.03594
1300000 1.03605
1350000 1.03442
1400000 1.03429
1450000 1.03589
1500000 1.03454
1550000 1.03358
1600000 1.0356
1650000 1.03399
1700000 1.03549
1750000 1.03452
1800000 1.0349
1850000 1.03337
1900000 1.03541
1950000 1.03132
2000000 1.037
2050000 1.03362
2100000 1.03656
2150000 1.03726
2200000 1.03423
2250000 1.03521
2300000 1.03551
2350000 1.03403
2400000 1.03304
2450000 1.0344
2500000 1.03354
2550000 1.03264
2600000 1.03539
2650000 1.03252
2700000 1.03609
2750000 1.03491
2800000 1.03399
2850000 1.03561
2900000 1.03512
2950000 1.03195
3000000 1.03552
3050000 1.0348
3100000 1.03384
3150000 1.03489
3200000 1.03596
3250000 1.0343
3300000 1.03103
3350000 1.03376
3400000 1.03456
3450000 1.03519
3500000 1.03614
3550000 1.03344
3600000 1.03627
3650000 1.03545
3700000 1.03559
3750000 1.03305
3800000 1.03399
3850000 1.03706
3900000 1.03236
3950000 1.03635
4000000 1.03382
4050000 1.03257
4100000 1.0375
4150000 1.03572
4200000 1.03415
4250000 1.03423
4300000 1.03685
4350000 1.03469
4400000 1.0321
4450000 1.03489
4500000 1.03664
4550000 1.0358
4600000 1.03346
4650000 1.03243
4700000 1.03603
4750000 1.03541
4800000 1.03337
4850000 1.03433
4900000 1.03571
4950000 1.0333
5000000 1.03542
