#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5368e+09 5.53119e+09 5.53317e+09 5.54403e+09 5.54313e+09 5.53681e+09 5.54132e+09 5.53828e+09 6.91871e+09
 40 1.73564e+10 1.73351e+10 1.73471e+10 1.73831e+10 1.73782e+10 1.73585e+10 1.73733e+10 1.73624e+10 2.52844e+10
 60 3.0543e+10 3.05051e+10 3.0533e+10 3.05959e+10 3.0588e+10 3.05545e+10 3.05795e+10 3.05585e+10 5.22521e+10
 80 4.32457e+10 4.3197e+10 4.32408e+10 4.33294e+10 4.33245e+10 4.32764e+10 4.33101e+10 4.32772e+10 8.57887e+10
 100 5.56952e+10 5.56447e+10 5.57025e+10 5.58179e+10 5.58269e+10 5.57539e+10 5.57996e+10 5.57521e+10 1.24253e+11
 120 6.91803e+10 6.91367e+10 6.92072e+10 6.93569e+10 6.9388e+10 6.92739e+10 6.93396e+10 6.92736e+10 1.66537e+11
 140 8.48303e+10 8.48015e+10 8.48862e+10 8.50836e+10 8.51367e+10 8.49657e+10 8.5062e+10 8.4973e+10 2.11978e+11
 160 1.02823e+11 1.02809e+11 1.02918e+11 1.0317e+11 1.03239e+11 1.03002e+11 1.03137e+11 1.03022e+11 2.60048e+11
 180 1.22575e+11 1.22573e+11 1.22718e+11 1.23029e+11 1.23104e+11 1.228e+11 1.22978e+11 1.22835e+11 3.10281e+11
 200 1.43428e+11 1.43439e+11 1.43627e+11 1.43998e+11 1.44076e+11 1.43701e+11 1.43925e+11 1.43754e+11 3.62318e+11
 220 1.65082e+11 1.65119e+11 1.6535e+11 1.65779e+11 1.65864e+11 1.65413e+11 1.65686e+11 1.65485e+11 4.15939e+11
 240 1.87586e+11 1.87662e+11 1.8794e+11 1.88419e+11 1.8852e+11 1.87989e+11 1.8831e+11 1.88078e+11 4.71054e+11
 260 2.11089e+11 2.11207e+11 2.11541e+11 2.12062e+11 2.12188e+11 2.11571e+11 2.1194e+11 2.11676e+11 5.27652e+11
 280 2.35635e+11 2.35787e+11 2.3619e+11 2.36755e+11 2.36906e+11 2.36194e+11 2.36619e+11 2.36319e+11 5.85744e+11
 300 2.61132e+11 2.61314e+11 2.61793e+11 2.62414e+11 2.62579e+11 2.61765e+11 2.62253e+11 2.61917e+11 6.45339e+11
 320 2.87449e+11 2.87664e+11 2.8822e+11 2.88908e+11 2.89079e+11 2.88159e+11 2.88715e+11 2.8834e+11 7.06446e+11
 340 3.145e+11 3.14757e+11 3.15394e+11 3.16151e+11 3.16328e+11 3.15296e+11 3.15925e+11 3.15508e+11 7.69079e+11
 360 3.42269e+11 3.4258e+11 3.43297e+11 3.44124e+11 3.44312e+11 3.43162e+11 3.43866e+11 3.43406e+11 8.3326e+11
 380 3.7077e+11 3.71145e+11 3.71942e+11 3.72841e+11 3.73045e+11 3.71771e+11 3.72552e+11 3.72046e+11 8.99015e+11
 400 4.00003e+11 4.00447e+11 4.01329e+11 4.02306e+11 4.02525e+11 4.0112e+11 4.01983e+11 4.01427e+11 9.66364e+11
 400 3.99893e+11 4.00587e+11 4.01922e+11 4.02158e+11 4.02479e+11 4.01225e+11 4.01954e+11 4.01493e+11 9.65869e+11
 800 1.10493e+12 1.10761e+12 1.11072e+12 1.11327e+12 1.1141e+12 1.10941e+12 1.11226e+12 1.11046e+12 2.61016e+12
 1200 1.963e+12 1.96949e+12 1.97463e+12 1.98074e+12 1.98301e+12 1.97214e+12 1.97863e+12 1.9748e+12 4.61645e+12
